H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202607,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260701B22,関西,中国,4700,0,448.276,0
20260701B22,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,448.276,0
20260701B22,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,448.276,0
20260701B22,関西,四国,0,0,0,0
20260701B22,中国,四国,1200,0,0,0
20260701B22,中国,九州,610,826.099,225.254,99.04
20260701B23,北海道,東北,0,0,0,0
20260701B23,東北,東京,0,2360,0,272
20260701B23,東京,中部,0,1097.743,0,0
20260701B23,中部関西,北陸,2820,1877.072,108,0
20260701B23,中部,北陸関西,2730,0,234.292,0
20260701B23,中部北陸,関西,2006.327,0,126.292,0
20260701B23,関西,中国,4700,0,326.29,0
20260701B23,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,326.29,0
20260701B23,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,326.29,0
20260701B23,関西,四国,0,0,0,0
20260701B23,中国,四国,1200,0,0,0
20260701B23,中国,九州,600,710.399,140.796,102.04
20260701B24,北海道,東北,0,0,0,0
20260701B24,東北,東京,0,2360,0,272
20260701B24,東京,中部,0,1200,0,0
20260701B24,中部関西,北陸,2820,1855.672,119,0
20260701B24,中部,北陸関西,2730,0,277.292,0
20260701B24,中部北陸,関西,1807.327,0,158.292,0
20260701B24,関西,中国,4700,0,379.29,0
20260701B24,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,379.29,0
20260701B24,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,379.29,0
20260701B24,関西,四国,0,0,0,0
20260701B24,中国,四国,1200,0,0,0
20260701B24,中国,九州,590,707.599,192.738,103.04
20260701B25,北海道,東北,0,0,0,0
20260701B25,東北,東京,0,2360,0,377
20260701B25,東京,中部,0,721.545,0,0
20260701B25,中部関西,北陸,2820,1795.119,172.07,0
20260701B25,中部,北陸関西,2730,0,204.427,0
20260701B25,中部北陸,関西,1767.918,0,32.357,0
20260701B25,関西,中国,4700,0,654.234,0
20260701B25,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,654.234,0
20260701B25,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,654.234,0
20260701B25,関西,四国,0,0,0,0
20260701B25,中国,四国,1200,0,0,0
20260701B25,中国,九州,580,330.165,451.422,0
20260701B26,北海道,東北,0,0,0,0
20260701B26,東北,東京,0,2360,0,476.406
20260701B26,東京,中部,0,919.745,0,0
20260701B26,中部関西,北陸,2820,1798.219,172.674,0
20260701B26,中部,北陸関西,2730,0,190.067,0
20260701B26,中部北陸,関西,1771.018,0,17.393,0
20260701B26,関西,中国,4700,0,769.621,0
20260701B26,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,769.621,0
20260701B26,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,769.621,0
20260701B26,関西,四国,0,0,0,0
20260701B26,中国,四国,1200,0,0,0
20260701B26,中国,九州,580,244.865,563.431,0
20260701B27,北海道,東北,0,0,0,0
20260701B27,東北,東京,0,2360,0,387.314
20260701B27,東京,中部,0,1104.045,0,0
20260701B27,中部関西,北陸,2820,1950.919,153.07,0
20260701B27,中部,北陸関西,2469.725,0,425.266,0
20260701B27,中部北陸,関西,1376.118,270.751,272.196,0
20260701B27,関西,中国,4700,0,443.276,0
20260701B27,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,443.276,0
20260701B27,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,443.276,0
20260701B27,関西,四国,0,0,0,0
20260701B27,中国,四国,1200,0,0,0
20260701B27,中国,九州,590,418.765,262.276,19.498
20260701B28,北海道,東北,0,0,0,0
20260701B28,東北,東京,0,2360,0,449.894
20260701B28,東京,中部,0,1200,0,0
20260701B28,中部関西,北陸,2820,2038.519,142.07,0
20260701B28,中部,北陸関西,1862.925,86.06,199.406,17.052
20260701B28,中部北陸,関西,856.918,789.951,105.275,64.991
20260701B28,関西,中国,4700,0,464.645,0
20260701B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,432.121,0
20260701B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,464.645,0
20260701B28,関西,四国,0,0,0,0
20260701B28,中国,四国,965.977,32.524,0,32.524
20260701B28,中国,九州,600,518.965,308.211,49.022
20260701B29,北海道,東北,0,0,0,0
20260701B29,東北,東京,0,2360,0,435.155
20260701B29,東京,中部,0,1200,0,0
20260701B29,中部関西,北陸,2820,2135.719,136,0
20260701B29,中部,北陸関西,2043.125,0,164.753,0
20260701B29,中部北陸,関西,1134.318,512.551,106.753,78
20260701B29,関西,中国,4700,95.651,634.585,63.397
20260701B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,95.651,556.982,63.397
20260701B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,95.651,634.585,1
20260701B29,関西,四国,0,0,0,0
20260701B29,中国,四国,574.077,424.424,1,141
20260701B29,中国,九州,610,623.365,430.287,0
20260701B30,北海道,東北,0,0,0,0
20260701B30,東北,東京,0,2360,0,417.151
20260701B30,東京,中部,0,1200,0,0
20260701B30,中部関西,北陸,2820,2200.719,115.055,0
20260701B30,中部,北陸関西,2592.325,0,226.808,0
20260701B30,中部北陸,関西,1748.518,0,111.753,0
20260701B30,関西,中国,4700,271.665,362.958,124.725
20260701B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,271.665,324.753,124.725
20260701B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,271.665,362.958,24
20260701B30,関西,四国,0,0,0,0
20260701B30,中国,四国,589.077,409.424,61,199.93
20260701B30,中国,九州,630,787.565,183.891,34.04
20260701B31,北海道,東北,0,0,0,0
20260701B31,東北,東京,0,2360,0,305.155
20260701B31,東京,中部,0,1200,0,0
20260701B31,中部関西,北陸,1949.008,1433.543,95.514,0
20260701B31,中部,北陸関西,2730,0,257.343,0
20260701B31,中部北陸,関西,1337.272,0,161.829,0
20260701B31,関西,中国,4700,0,345.892,0
20260701B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,190.892,0
20260701B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,345.892,0
20260701B31,関西,四国,0,0,0,0
20260701B31,中国,四国,609.048,399.477,23,178
20260701B31,中国,九州,710,608.154,185.636,68
20260701B32,北海道,東北,0,50,0,50
20260701B32,東北,東京,0,2360,0,355.155
20260701B32,東京,中部,0,1200,0,0
20260701B32,中部関西,北陸,1869.908,1512.643,116,0
20260701B32,中部,北陸関西,2730,0,862.805,0
20260701B32,中部北陸,関西,1448.072,0,746.805,0
20260701B32,関西,中国,4700,0,841.785,0
20260701B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,788.97,0
20260701B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,841.785,0
20260701B32,関西,四国,0,0,0,0
20260701B32,中国,四国,944.348,64.177,11.362,64.177
20260701B32,中国,九州,790,700.654,615.753,0
20260701B33,北海道,東北,0,60,0,60
20260701B33,東北,東京,0,2360,0,437.155
20260701B33,東京,中部,0,1200,0,0
20260701B33,中部関西,北陸,1947.708,1434.843,64.729,0
20260701B33,中部,北陸関西,2730,0,890,0
20260701B33,中部北陸,関西,1370.272,0,825.271,0
20260701B33,関西,中国,4700,0,819.431,0
20260701B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,819.431,0
20260701B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,819.431,0
20260701B33,関西,四国,0,0,0,0
20260701B33,中国,四国,1200,0,0,0
20260701B33,中国,九州,830,969.054,583.188,0
20260701B34,北海道,東北,0,60,0,60
20260701B34,東北,東京,0,2360,0,634.655
20260701B34,東京,中部,0,1200,0,0
20260701B34,中部関西,北陸,1985.108,1397.443,112,0
20260701B34,中部,北陸関西,2730,0,925.155,0
20260701B34,中部北陸,関西,1332.872,0,813.155,0
20260701B34,関西,中国,4700,40.991,777.32,0
20260701B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,40.991,777.32,0
20260701B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,40.991,777.32,0
20260701B34,関西,四国,0,0,0,0
20260701B34,中国,四国,1200,0,0,0
20260701B34,中国,九州,870,988.754,553.343,0
20260701B35,北海道,東北,0,50,0,50
20260701B35,東北,東京,175.038,2360,0,566.31
20260701B35,東京,中部,0,1105.237,0,0
20260701B35,中部関西,北陸,2125.808,1256.743,110,0
20260701B35,中部,北陸関西,2730,0,815.233,0
20260701B35,中部北陸,関西,1192.172,0,705.233,0
20260701B35,関西,中国,4700,200.077,708.638,8.592
20260701B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,200.077,708.638,8.592
20260701B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,200.077,708.638,8.592
20260701B35,関西,四国,0,0,0,0
20260701B35,中国,四国,1200,0,0,0
20260701B35,中国,九州,910,1130.954,496.668,1.641
20260701B36,北海道,東北,0,50,0,50
20260701B36,東北,東京,463.938,2360,0,567.467
20260701B36,東京,中部,0,636.137,0,0
20260701B36,中部関西,北陸,2093.508,1289.043,105.488,0
20260701B36,中部,北陸関西,2730,0,752,0
20260701B36,中部北陸,関西,1224.472,0,646.512,0
20260701B36,関西,中国,4700,357.851,634.896,2.959
20260701B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,357.851,634.896,2.959
20260701B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,357.851,634.896,2.959
20260701B36,関西,四国,0,0,0,0
20260701B36,中国,四国,1200,0,0,0
20260701B36,中国,九州,950,1234.854,450.905,0
20260701B37,北海道,東北,0,50,0,50
20260701B37,東北,東京,573.876,2360,0,500
20260701B37,東京,中部,0,275.586,0,0
20260701B37,中部関西,北陸,2798.299,1431.683,83,0
20260701B37,中部,北陸関西,2730,0,614.8,0
20260701B37,中部北陸,関西,1487.032,0,531.8,0
20260701B37,関西,中国,4547.413,0,465.01,0
20260701B37,関西_関西-中国間(東),中国_関西-中国間(東),4547.413,0,465.01,0
20260701B37,関西_関西-中国間(西),中国_関西-中国間(西),4547.413,0,462.01,0
20260701B37,関西,四国,0,0,0,0
20260701B37,中国,四国,1200,0,3,0
20260701B37,中国,九州,960,682.79,307.978,0
20260701B38,北海道,東北,0,50,0,50
20260701B38,東北,東京,653.476,2360,0,500
20260701B38,東京,中部,262.586,0,262.586,0
20260701B38,中部関西,北陸,2739.499,1490.483,83,0
20260701B38,中部,北陸関西,2730,0,381.114,0
20260701B38,中部北陸,関西,1545.832,0,298.114,0
20260701B38,関西,中国,4585.321,0,465.01,0
20260701B38,関西_関西-中国間(東),中国_関西-中国間(東),4585.321,0,465.01,0
20260701B38,関西_関西-中国間(西),中国_関西-中国間(西),4585.321,0,462.01,0
20260701B38,関西,四国,0,0,0,0
20260701B38,中国,四国,1200,0,3,0
20260701B38,中国,九州,970,603.89,307.978,0
20260701B39,北海道,東北,0,50,0,50
20260701B39,東北,東京,676.576,2360,0,500
20260701B39,東京,中部,0,307.586,0,0
20260701B39,中部関西,北陸,2721.299,1508.683,107.092,0
20260701B39,中部,北陸関西,2730,0,637.402,0
20260701B39,中部北陸,関西,1564.032,0,530.31,0
20260701B39,関西,中国,4656.311,0,455.835,0
20260701B39,関西_関西-中国間(東),中国_関西-中国間(東),4656.311,0,455.835,0
20260701B39,関西_関西-中国間(西),中国_関西-中国間(西),4656.311,0,452.835,0
20260701B39,関西,四国,0,0,0,0
20260701B39,中国,四国,1200,0,3,0
20260701B39,中国,九州,980,474.69,301,36.253
20260701B40,北海道,東北,0,50,0,50
20260701B40,東北,東京,596.676,2360,0,499
20260701B40,東京,中部,0,363.786,0,0
20260701B40,中部関西,北陸,2761.199,1468.783,111.07,0
20260701B40,中部,北陸関西,2730,0,604.182,0
20260701B40,中部北陸,関西,1524.132,0,493.112,0
20260701B40,関西,中国,4490.491,0,436.401,0
20260701B40,関西_関西-中国間(東),中国_関西-中国間(東),4490.491,0,436.401,0
20260701B40,関西_関西-中国間(西),中国_関西-中国間(西),4490.491,0,436.401,0
20260701B40,関西,四国,0,0,0,0
20260701B40,中国,四国,1200,0,0,0
20260701B40,中国,九州,970,565.49,295,33.799
20260701B41,北海道,東北,0,40,0,40
20260701B41,東北,東京,747.676,2360,0,469
20260701B41,東京,中部,46.186,143.586,23.535,0
20260701B41,中部関西,北陸,2741.399,1488.583,109.07,0
20260701B41,中部,北陸関西,2730,0,825.857,0
20260701B41,中部北陸,関西,1543.932,0,716.787,0
20260701B41,関西,中国,4546.163,0,549.054,0
20260701B41,関西_関西-中国間(東),中国_関西-中国間(東),4546.163,0,549.054,0
20260701B41,関西_関西-中国間(西),中国_関西-中国間(西),4546.163,0,472.054,0
20260701B41,関西,四国,0,0,0,0
20260701B41,中国,四国,1200,0,77,0
20260701B41,中国,九州,960,355.89,296.271,0
20260701B42,北海道,東北,0,40,0,40
20260701B42,東北,東京,1224.976,2360,0,255
20260701B42,東京,中部,208.586,0,0,0
20260701B42,中部関西,北陸,2795.899,1434.083,99.194,0
20260701B42,中部,北陸関西,2730,0,818.274,0
20260701B42,中部北陸,関西,1489.432,0,719.08,0
20260701B42,関西,中国,4550.155,0,546.355,0
