H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202508,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250801B03,最高落札価格（電源属地別）[円/kW・30分],15.59,16.47,19.51,19.51,1.13,9.53,19.51,5.69,19.51,19.51
20250801B03,最低落札価格（電源属地別）[円/kW・30分],15.59,4.56,9.26,19.51,1.13,0.36,0.36,0.57,0.36,0.36
20250801B03,平均落札価格（電源属地別）[円/kW・30分],15.59,8.28,15.1,19.51,1.13,4.15,1.64,3.28,7.02,4.63
20250801B03,最高落札価格（TSO別）[円/kW・30分],15.59,16.47,19.51,0,1.13,19.51,19.51,5.69,19.51,19.51
20250801B03,最低落札価格（TSO別）[円/kW・30分],15.59,4.56,9.26,0,0.36,0.36,0.36,0.57,0.36,0.36
20250801B03,平均落札価格（TSO別）[円/kW・30分],15.59,8.28,15.1,0,0.76,5.9,2.02,3.01,7.02,4.63
20250801B03,落札量合計（TSO別）[MW],48.3,29.069,7.448,0,68,86.681,183.972,72,15.419,510.889
20250801B03,（内訳）自エリアからの落札量[MW],48.3,29.069,7.448,0,35,83.761,154.972,72,15.419,445.969
20250801B04,募集量（TSO別）[MW],20,211,578,0,95,268,252,67,263,1754
20250801B04,応札量合計（電源属地別）[MW],54.04,29.069,7.968,1.92,60,118.611,139.105,116,29.082,555.795
20250801B04,落札量合計（電源属地別）[MW],53.35,29.069,7.968,1.92,60,118.611,139.105,116,29.082,555.105
20250801B04,応札件数（電源属地別）[件],3,2,7,1,2,6,5,5,9,40
20250801B04,落札件数（電源属地別）[件],3,2,7,1,2,6,5,5,9,40
20250801B04,最高落札価格（電源属地別）[円/kW・30分],17.17,16.47,19.5,19.51,2.71,18.56,19.51,9.34,19.51,19.51
20250801B04,最低落札価格（電源属地別）[円/kW・30分],5.7,5.08,19.5,19.51,2.52,1.18,0.36,0.87,0.36,0.36
20250801B04,平均落札価格（電源属地別）[円/kW・30分],16.11,8.63,19.5,19.51,2.63,4.9,1.93,4.22,9.44,5.54
20250801B04,最高落札価格（TSO別）[円/kW・30分],17.17,16.47,19.5,0,2.71,19.51,19.51,9.34,19.51,19.51
20250801B04,最低落札価格（TSO別）[円/kW・30分],5.7,5.08,19.5,0,2.52,0.36,0.36,0.87,0.36,0.36
20250801B04,平均落札価格（TSO別）[円/kW・30分],16.11,8.63,19.5,0,2.63,4.44,1.82,3.67,9.44,5.54
20250801B04,落札量合計（TSO別）[MW],53.35,29.069,7.968,0,60,200.612,85.024,90,29.082,555.105
20250801B04,（内訳）自エリアからの落札量[MW],53.35,29.069,7.968,0,60,118.611,85.024,90,29.082,473.104
20250801B05,募集量（TSO別）[MW],12,214,584,14,95,246,218,71,244,1698
20250801B05,応札量合計（電源属地別）[MW],54.04,45.069,4.968,1.92,60,118.611,139.105,88,23.309,535.022
20250801B05,落札量合計（電源属地別）[MW],52.05,45.069,4.968,1.92,60,118.611,139.105,88,23.309,533.032
20250801B05,応札件数（電源属地別）[件],3,4,4,1,2,6,5,4,6,35
20250801B05,落札件数（電源属地別）[件],2,4,4,1,2,6,5,4,6,34
20250801B05,最高落札価格（電源属地別）[円/kW・30分],18.35,16.47,19.5,19.51,2.77,18.56,19.51,10.84,19.51,19.51
20250801B05,最低落札価格（電源属地別）[円/kW・30分],5,2.74,19.5,19.51,2.58,1.43,0.36,0.9,0.36,0.36
20250801B05,平均落札価格（電源属地別）[円/kW・30分],17.39,5.81,19.5,19.51,2.69,5.07,1.97,3.52,6.86,5.27
20250801B05,最高落札価格（TSO別）[円/kW・30分],18.35,16.47,19.5,19.51,2.77,18.56,19.51,10.84,19.51,19.51
20250801B05,最低落札価格（TSO別）[円/kW・30分],5,2.74,19.5,19.51,2.58,0.96,0.36,0.9,0.36,0.36
20250801B05,平均落札価格（TSO別）[円/kW・30分],17.39,5.81,19.5,19.51,2.69,4.54,1.92,3.71,6.86,5.27
20250801B05,落札量合計（TSO別）[MW],52.05,45.069,4.968,1.92,60,142.916,120.8,82,23.309,533.032
20250801B05,（内訳）自エリアからの落札量[MW],52.05,45.069,4.968,1.92,60,118.611,120.8,82,23.309,508.727
20250801B06,募集量（TSO別）[MW],0,190,546,95,101,232,246,64,262,1736
20250801B06,応札量合計（電源属地別）[MW],3.75,57.069,7.968,1.92,60,118.611,245.855,91,26.567,612.74
20250801B06,落札量合計（電源属地別）[MW],3.75,57.069,7.968,1.92,60,118.611,245.855,91,26.567,612.74
20250801B06,応札件数（電源属地別）[件],1,5,7,1,2,6,11,4,10,47
20250801B06,落札件数（電源属地別）[件],1,5,7,1,2,6,11,4,10,47
20250801B06,最高落札価格（電源属地別）[円/kW・30分],7.5,16.47,19.5,19.51,5.04,18.56,19.51,6.61,19.51,19.51
20250801B06,最低落札価格（電源属地別）[円/kW・30分],7.5,1.9,19.5,19.51,4.85,3.99,1.51,0.7,1.36,0.7
20250801B06,平均落札価格（電源属地別）[円/kW・30分],7.5,5.16,19.5,19.51,4.96,6.61,5.57,4.13,10.11,5.89
20250801B06,最高落札価格（TSO別）[円/kW・30分],7.5,16.47,19.5,19.51,10.65,19.51,19.51,6.61,19.51,19.51
20250801B06,最低落札価格（TSO別）[円/kW・30分],7.5,1.9,19.5,19.51,3.99,3.99,1.51,0.7,1.36,0.7
20250801B06,平均落札価格（TSO別）[円/kW・30分],7.5,5.16,19.5,19.51,4.89,8.17,4.43,3.81,10.11,5.89
20250801B06,落札量合計（TSO別）[MW],3.75,57.069,7.968,1.92,86,147.607,204.8,77.059,26.567,612.74
20250801B06,（内訳）自エリアからの落札量[MW],3.75,57.069,7.968,1.92,60,99.607,204.8,77.059,26.567,538.74
20250801B07,募集量（TSO別）[MW],0,166,616,87,98,217,243,53,230,1710
20250801B07,応札量合計（電源属地別）[MW],5.74,29.069,3,1.92,35,118.611,258.582,102,145.361,699.283
20250801B07,落札量合計（電源属地別）[MW],1.3,29.069,3,1.92,35,118.611,258.582,102,145.361,694.843
20250801B07,応札件数（電源属地別）[件],2,2,3,1,1,6,12,5,9,41
20250801B07,落札件数（電源属地別）[件],1,2,3,1,1,6,12,5,9,40
20250801B07,最高落札価格（電源属地別）[円/kW・30分],1.95,16.47,19.5,19.51,4.64,18.56,19.51,5.42,19.51,19.51
20250801B07,最低落札価格（電源属地別）[円/kW・30分],1.95,1.61,19.5,19.51,4.64,2.57,2.22,0.36,2.45,0.36
20250801B07,平均落札価格（電源属地別）[円/kW・30分],1.95,6.25,19.5,19.51,4.64,5.79,5.99,3.24,4.59,5.29
20250801B07,最高落札価格（TSO別）[円/kW・30分],1.95,16.47,19.5,19.51,19.51,18.56,19.51,5.42,19.51,19.51
20250801B07,最低落札価格（TSO別）[円/kW・30分],1.95,1.61,19.5,19.51,0.36,0.36,2.22,0.36,2.45,0.36
20250801B07,平均落札価格（TSO別）[円/kW・30分],1.95,6.25,19.5,19.51,7.56,5.42,5.09,3.36,4.59,5.29
20250801B07,落札量合計（TSO別）[MW],1.3,29.069,3,1.92,66,185.611,196.582,66,145.361,694.843
20250801B07,（内訳）自エリアからの落札量[MW],1.3,29.069,3,1.92,35,118.611,196.582,66,145.361,596.843
20250801B08,募集量（TSO別）[MW],0,118,613,40,91,214,209,60,244,1589
20250801B08,応札量合計（電源属地別）[MW],24.44,21.069,23.979,23.968,35,116.761,186.706,102,82.419,616.342
20250801B08,落札量合計（電源属地別）[MW],23.75,21.069,23.979,23.968,35,116.761,186.706,102,82.419,615.652
20250801B08,応札件数（電源属地別）[件],3,2,4,3,1,5,8,5,7,38
20250801B08,落札件数（電源属地別）[件],3,2,4,3,1,5,8,5,7,38
20250801B08,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,2.35,9.53,19.51,5.4,19.51,19.51
20250801B08,最低落札価格（電源属地別）[円/kW・30分],3.7,1.58,2.6,2.84,2.35,0.36,0.59,0.36,0.72,0.36
20250801B08,平均落札価格（電源属地別）[円/kW・30分],18.44,7.99,5.1,4.77,2.35,4.19,2.55,3.26,3.67,4.1
20250801B08,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,19.51,5.4,9.53,19.51,5.4,19.51,19.51
20250801B08,最低落札価格（TSO別）[円/kW・30分],3.7,1.58,2.6,2.84,2.35,0.36,0.59,0.36,0.72,0.36
20250801B08,平均落札価格（TSO別）[円/kW・30分],18.44,7.99,5.1,4.77,3.33,4.3,2.52,2.05,3.67,4.1
20250801B08,落札量合計（TSO別）[MW],23.75,21.069,23.979,23.968,52,144.761,178.706,65,82.419,615.652
20250801B08,（内訳）自エリアからの落札量[MW],23.75,21.069,23.979,23.968,35,116.761,178.706,65,82.419,570.652
20250802B01,募集量（TSO別）[MW],0,59,504,0,67,147,231,51,200,1259
20250802B01,応札量合計（電源属地別）[MW],37.75,33.069,87.371,0,25,148.004,156.312,97,82.419,666.925
20250802B01,落札量合計（電源属地別）[MW],34,33.069,87.371,0,25,148.004,156.312,97,82.419,663.175
20250802B01,応札件数（電源属地別）[件],2,3,8,0,1,5,5,5,7,36
20250802B01,落札件数（電源属地別）[件],1,3,8,0,1,5,5,5,7,35
20250802B01,最高落札価格（電源属地別）[円/kW・30分],1.96,16.47,19.51,0,1.27,5.8,2.24,5.44,19.51,19.51
20250802B01,最低落札価格（電源属地別）[円/kW・30分],1.96,2.88,1.95,0,1.27,0.36,0.36,0.54,0.36,0.36
20250802B01,平均落札価格（電源属地別）[円/kW・30分],1.96,6.61,2.73,0,1.27,0.97,1.86,3.41,2.46,2.3
20250802B01,最高落札価格（TSO別）[円/kW・30分],1.96,16.47,19.51,0,1.34,5.8,5.44,5.44,19.51,19.51
20250802B01,最低落札価格（TSO別）[円/kW・30分],1.96,2.88,1.95,0,1.27,0.36,0.36,0.54,0.36,0.36
20250802B01,平均落札価格（TSO別）[円/kW・30分],1.96,6.61,2.73,0,1.27,0.97,2.43,2.54,2.46,2.3
20250802B01,落札量合計（TSO別）[MW],34,33.069,87.371,0,26,147,202.316,51,82.419,663.175
20250802B01,（内訳）自エリアからの落札量[MW],34,33.069,87.371,0,25,147,156.312,51,82.419,616.171
20250802B02,募集量（TSO別）[MW],0,62,448,0,75,155,198,55,197,1190
20250802B02,応札量合計（電源属地別）[MW],55.84,33.069,220.875,0,25,194.761,158.112,97,82.419,867.076
20250802B02,落札量合計（電源属地別）[MW],34,33.069,220.875,0,25,194.761,158.112,97,82.419,845.236
20250802B02,応札件数（電源属地別）[件],4,3,16,0,1,6,6,5,7,48
20250802B02,落札件数（電源属地別）[件],1,3,16,0,1,6,6,5,7,45
20250802B02,最高落札価格（電源属地別）[円/kW・30分],1.48,16.47,19.51,0,0.82,9.53,19.51,5.53,19.51,19.51
20250802B02,最低落札価格（電源属地別）[円/kW・30分],1.48,3.07,1.87,0,0.82,0.36,0.36,0.61,0.36,0.36
20250802B02,平均落札価格（電源属地別）[円/kW・30分],1.48,6.74,2.33,0,0.82,2.89,1.74,3.34,2.46,2.57
20250802B02,最高落札価格（TSO別）[円/kW・30分],1.48,16.47,19.51,0,9.53,9.53,19.51,5.53,19.51,19.51
20250802B02,最低落札価格（TSO別）[円/kW・30分],1.48,3.07,1.87,0,0.82,0.36,0.36,0.61,0.36,0.36
20250802B02,平均落札価格（TSO別）[円/kW・30分],1.48,6.74,2.33,0,6.17,1.19,2.19,2.81,2.53,2.57
20250802B02,落札量合計（TSO別）[MW],34,33.069,220.875,0,64.761,155,198,55,84.531,845.236
20250802B02,（内訳）自エリアからの落札量[MW],34,33.069,220.875,0,25,155,158.112,55,82.419,763.475
20250802B03,募集量（TSO別）[MW],5,141,593,0,92,217,212,60,214,1534
20250802B03,応札量合計（電源属地別）[MW],88.04,24,142.609,0,49,194.761,142.245,102,15.419,758.074
20250802B03,落札量合計（電源属地別）[MW],34,24,142.609,0,49,194.761,142.245,102,15.419,704.034
20250802B03,応札件数（電源属地別）[件],4,2,10,0,1,6,5,5,5,38
20250802B03,落札件数（電源属地別）[件],1,2,10,0,1,6,5,5,5,35
20250802B03,最高落札価格（電源属地別）[円/kW・30分],0.61,4.95,19.5,0,0.58,9.53,19.51,5.73,19.51,19.51
20250802B03,最低落札価格（電源属地別）[円/kW・30分],0.61,4.95,2.02,0,0.58,0.36,0.36,0.73,0.36,0.36
20250802B03,平均落札価格（電源属地別）[円/kW・30分],0.61,4.95,2.39,0,0.58,2.77,1.11,3.49,7.02,2.37
20250802B03,最高落札価格（TSO別）[円/kW・30分],0.61,4.95,19.5,0,0.68,9.53,19.51,5.73,19.51,19.51
20250802B03,最低落札価格（TSO別）[円/kW・30分],0.61,4.95,2.02,0,0.58,0.36,0.36,0.73,0.36,0.36
20250802B03,平均落札価格（TSO別）[円/kW・30分],0.61,4.95,2.39,0,0.62,3.24,1.65,2.85,7.02,2.37
20250802B03,落札量合計（TSO別）[MW],34,24,142.609,0,82,172.761,161.245,72,15.419,704.034
20250802B03,（内訳）自エリアからの落札量[MW],34,24,142.609,0,49,161.761,142.245,72,15.419,641.034
20250802B04,募集量（TSO別）[MW],20,211,578,0,95,268,252,67,263,1754
20250802B04,応札量合計（電源属地別）[MW],88.04,45.069,15.298,1.92,74,194.761,142.245,127,15.354,703.687
20250802B04,落札量合計（電源属地別）[MW],34,45.069,15.298,1.92,74,194.761,142.245,127,15.354,649.647
20250802B04,応札件数（電源属地別）[件],4,4,11,1,2,6,5,6,5,44
20250802B04,落札件数（電源属地別）[件],1,4,11,1,2,6,5,6,5,41
20250802B04,最高落札価格（電源属地別）[円/kW・30分],0.36,16.47,19.51,19.51,0.75,9.53,19.51,5.67,19.51,19.51
20250802B04,最低落札価格（電源属地別）[円/kW・30分],0.36,3.74,5.57,19.51,0.64,0.36,0.36,0.36,0.36,0.36
20250802B04,平均落札価格（電源属地別）[円/kW・30分],0.36,7.32,15.67,19.51,0.71,2.68,1.4,2.53,7.04,2.81
20250802B04,最高落札価格（TSO別）[円/kW・30分],0.36,16.47,19.51,0,5.67,19.51,19.51,5.67,19.51,19.51
20250802B04,最低落札価格（TSO別）[円/kW・30分],0.36,3.74,5.57,0,0.64,0.36,0.36,0.36,0.36,0.36
20250802B04,平均落札価格（TSO別）[円/kW・30分],0.36,7.32,15.67,0,1.27,2.98,1.54,1.82,7.04,2.81
20250802B04,落札量合計（TSO別）[MW],34,45.069,15.298,0,87,206.681,149.245,97,15.354,649.647
20250802B04,（内訳）自エリアからの落札量[MW],34,45.069,15.298,0,74,194.761,142.245,97,15.354,617.727
20250802B05,募集量（TSO別）[MW],12,214,584,14,95,246,218,71,244,1698
20250802B05,応札量合計（電源属地別）[MW],86.05,45.069,15.298,1.92,74,194.761,142.245,133,17.742,710.085
20250802B05,落札量合計（電源属地別）[MW],34,45.069,15.298,1.92,74,194.761,142.245,133,17.742,658.035
20250802B05,応札件数（電源属地別）[件],3,4,11,1,2,6,5,6,6,44
20250802B05,落札件数（電源属地別）[件],1,4,11,1,2,6,5,6,6,42
20250802B05,最高落札価格（電源属地別）[円/kW・30分],0.36,16.47,19.51,19.51,1.35,9.53,19.51,5.68,19.51,19.51
20250802B05,最低落札価格（電源属地別）[円/kW・30分],0.36,2.93,5.57,19.51,1.24,0.36,0.36,0.66,0.36,0.36
20250802B05,平均落札価格（電源属地別）[円/kW・30分],0.36,6.55,15.67,19.51,1.31,3.02,1.89,2.61,8.71,3.1
20250802B05,最高落札価格（TSO別）[円/kW・30分],0.36,16.47,19.51,19.51,1.35,9.53,19.51,5.68,19.51,19.51
20250802B05,最低落札価格（TSO別）[円/kW・30分],0.36,2.93,5.57,19.51,1.24,0.36,0.36,0.66,0.36,0.36
20250802B05,平均落札価格（TSO別）[円/kW・30分],0.36,6.55,15.67,19.51,1.32,3.24,1.86,2.25,8.71,3.1
20250802B05,落札量合計（TSO別）[MW],34,45.069,15.298,1.92,82,212.757,146.249,103,17.742,658.035
20250802B05,（内訳）自エリアからの落札量[MW],34,45.069,15.298,1.92,74,186.761,142.245,103,17.742,620.035
20250802B06,募集量（TSO別）[MW],0,190,546,95,101,232,246,64,262,1736
20250802B06,応札量合計（電源属地別）[MW],39.74,57.069,33.797,1.92,49,194.761,167.699,132,19.182,695.168
20250802B06,落札量合計（電源属地別）[MW],39.05,57.069,33.797,1.92,49,194.761,167.699,132,19.182,694.478
20250802B06,応札件数（電源属地別）[件],3,5,12,1,1,6,7,6,7,48
20250802B06,落札件数（電源属地別）[件],3,5,12,1,1,6,7,6,7,48
20250802B06,最高落札価格（電源属地別）[円/kW・30分],19.5,16.47,19.51,19.51,2.59,9.53,19.51,5.5,19.51,19.51
20250802B06,最低落札価格（電源属地別）[円/kW・30分],2.33,1.51,5.57,19.51,2.59,0.36,1.07,0.36,1.02,0.36
20250802B06,平均落札価格（電源属地別）[円/kW・30分],3.4,4.06,10.29,19.51,2.59,3.35,3.03,2.53,9.96,3.69
20250802B06,最高落札価格（TSO別）[円/kW・30分],19.5,16.47,19.51,19.51,2.59,9.53,19.51,5.5,19.51,19.51
20250802B06,最低落札価格（TSO別）[円/kW・30分],2.33,1.51,5.57,19.51,2.12,0.36,0.36,0.36,1.02,0.36
20250802B06,平均落札価格（TSO別）[円/kW・30分],3.4,4.06,10.29,19.51,2.41,3.57,3.23,1.99,9.96,3.69
20250802B06,落札量合計（TSO別）[MW],39.05,57.069,33.797,1.92,79,164.761,197.699,102,19.182,694.478
20250802B06,（内訳）自エリアからの落札量[MW],39.05,57.069,33.797,1.92,49,164.761,167.699,102,19.182,634.478
20250802B07,募集量（TSO別）[MW],0,166,616,87,98,217,243,53,230,1710
20250802B07,応札量合計（電源属地別）[MW],58.44,33.069,31.829,1.92,25,194.761,180.426,102,141.794,769.239
20250802B07,落札量合計（電源属地別）[MW],52.7,33.069,31.829,1.92,25,194.761,180.426,102,141.794,763.499
20250802B07,応札件数（電源属地別）[件],4,3,11,1,1,6,8,5,8,47
20250802B07,落札件数（電源属地別）[件],2,3,11,1,1,6,8,5,8,45
20250802B07,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,3.38,9.53,19.51,6.94,19.51,19.51
20250802B07,最低落札価格（電源属地別）[円/kW・30分],3.61,1.51,5.57,19.51,3.38,0.72,1.66,0.36,2.56,0.36
20250802B07,平均落札価格（電源属地別）[円/kW・30分],9.2,5.61,9.95,19.51,3.38,3.94,3.47,3.66,4.44,4.59
20250802B07,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,19.51,5,9.53,19.51,6.94,19.51,19.51
20250802B07,最低落札価格（TSO別）[円/kW・30分],3.61,1.51,5.57,19.51,3.13,0.72,1.66,0.36,2.56,0.36
20250802B07,平均落札価格（TSO別）[円/kW・30分],9.2,5.61,9.95,19.51,3.81,4.18,3.49,2.68,4.44,4.59
20250802B07,落札量合計（TSO別）[MW],52.7,33.069,31.829,1.92,56,196.757,183.43,66,141.794,763.499
20250802B07,（内訳）自エリアからの落札量[MW],52.7,33.069,31.829,1.92,25,180.761,180.426,66,141.794,713.499
20250802B08,募集量（TSO別）[MW],0,118,613,40,91,214,209,60,244,1589
20250802B08,応札量合計（電源属地別）[MW],39.74,21.069,44.279,1.92,25,194.761,69.96,102,80.43,579.159
20250802B08,落札量合計（電源属地別）[MW],39.05,21.069,44.279,1.92,25,194.761,69.96,102,80.43,578.469
20250802B08,応札件数（電源属地別）[件],3,2,6,1,1,6,6,5,6,36
20250802B08,落札件数（電源属地別）[件],3,2,6,1,1,6,6,5,6,36
20250802B08,最高落札価格（電源属地別）[円/kW・30分],19.5,16.47,19.51,19.51,2.1,9.53,19.51,5.4,19.51,19.51
20250802B08,最低落札価格（電源属地別）[円/kW・30分],2.46,2.03,3.54,19.51,2.1,0.36,0.65,0.36,1.08,0.36
20250802B08,平均落札価格（電源属地別）[円/kW・30分],4.62,8.25,4.86,19.51,2.1,3.44,1.54,3.25,3.7,3.57
20250802B08,最高落札価格（TSO別）[円/kW・30分],19.5,16.47,19.51,19.51,2.1,9.53,19.51,5.4,19.51,19.51
20250802B08,最低落札価格（TSO別）[円/kW・30分],2.46,2.03,3.54,19.51,2.1,0.36,0.36,0.36,1.08,0.36
20250802B08,平均落札価格（TSO別）[円/kW・30分],4.62,8.25,4.86,19.51,2.1,3.44,2.34,2.91,3.7,3.57
20250802B08,落札量合計（TSO別）[MW],39.05,21.069,44.279,1.92,25,194.761,106.96,65,80.43,578.469
20250802B08,（内訳）自エリアからの落札量[MW],39.05,21.069,44.279,1.92,25,194.761,69.96,65,80.43,541.469
20250803B01,募集量（TSO別）[MW],0,59,504,0,67,147,231,51,200,1259
20250803B01,応札量合計（電源属地別）[MW],56.45,33.069,32.972,1.92,49,148.004,140.445,97,80.43,639.29
20250803B01,落札量合計（電源属地別）[MW],52.7,33.069,32.972,1.92,49,148.004,140.445,97,80.43,635.54
20250803B01,応札件数（電源属地別）[件],3,3,5,1,1,5,4,5,6,33
20250803B01,落札件数（電源属地別）[件],2,3,5,1,1,5,4,5,6,32
20250803B01,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,0.8,6.36,1.94,5.55,19.51,19.51
20250803B01,最低落札価格（電源属地別）[円/kW・30分],0.74,3.08,1.8,19.51,0.8,0.36,0.36,0.62,0.36,0.36
20250803B01,平均落札価格（電源属地別）[円/kW・30分],7.34,6.75,3.76,19.51,0.8,0.73,1.53,3.33,2.05,2.55
20250803B01,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,0,0.86,6.36,19.51,4.72,19.51,19.51
20250803B01,最低落札価格（TSO別）[円/kW・30分],0.74,3.08,1.8,0,0.8,0.36,0.36,0.62,0.36,0.36
20250803B01,平均落札価格（TSO別）[円/kW・30分],7.34,6.75,3.76,0,0.8,0.72,2.39,2.47,2.05,2.55
20250803B01,落札量合計（TSO別）[MW],52.7,33.069,32.972,0,50.004,147,188.365,51,80.43,635.54
20250803B01,（内訳）自エリアからの落札量[MW],52.7,33.069,32.972,0,49,147,140.445,51,80.43,586.616
20250803B02,募集量（TSO別）[MW],0,62,448,0,75,155,198,55,197,1190
20250803B02,応札量合計（電源属地別）[MW],39.74,33.069,43.479,1.92,49,194.761,138.037,97,80.43,677.436
20250803B02,落札量合計（電源属地別）[MW],34,33.069,43.479,1.92,49,194.761,138.037,97,80.43,671.696
20250803B02,応札件数（電源属地別）[件],3,3,6,1,1,6,5,5,6,36
20250803B02,落札件数（電源属地別）[件],1,3,6,1,1,6,5,5,6,34
20250803B02,最高落札価格（電源属地別）[円/kW・30分],1.05,16.47,19.51,19.51,0.85,9.53,19.51,5.58,19.51,19.51
20250803B02,最低落札価格（電源属地別）[円/kW・30分],1.05,3.16,1.73,19.51,0.85,0.36,0.36,0.36,0.36,0.36
20250803B02,平均落札価格（電源属地別）[円/kW・30分],1.05,6.81,3.38,19.51,0.85,2.85,1.51,3.21,2.05,2.57
20250803B02,最高落札価格（TSO別）[円/kW・30分],1.05,16.47,19.51,0,19.51,9.53,19.51,5.58,19.51,19.51
20250803B02,最低落札価格（TSO別）[円/kW・30分],1.05,3.16,1.73,0,0.85,0.36,0.36,0.36,0.36,0.36
20250803B02,平均落札価格（TSO別）[円/kW・30分],1.05,6.81,3.38,0,3.94,1.14,2.51,3.54,2.05,2.57
20250803B02,落札量合計（TSO別）[MW],34,33.069,43.479,0,72.718,155,198,55,80.43,671.696
20250803B02,（内訳）自エリアからの落札量[MW],34,33.069,43.479,0,49,155,138.037,55,80.43,588.015
20250803B03,募集量（TSO別）[MW],5,141,593,0,92,217,212,60,214,1534
20250803B03,応札量合計（電源属地別）[MW],88.04,24,30.35,1.92,19,194.761,138.037,102,13.43,611.538
20250803B03,落札量合計（電源属地別）[MW],34,24,30.35,1.92,19,194.761,138.037,102,13.43,557.498
20250803B03,応札件数（電源属地別）[件],4,2,4,1,1,6,5,5,4,32
20250803B03,落札件数（電源属地別）[件],1,2,4,1,1,6,5,5,4,29
20250803B03,最高落札価格（電源属地別）[円/kW・30分],0.61,5.03,19.5,19.51,0.35,9.53,19.51,6.14,19.51,19.51
20250803B03,最低落札価格（電源属地別）[円/kW・30分],0.61,5.03,1.47,19.51,0.35,0.36,0.36,0.36,0.36,0.35
