H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202504,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250402B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.86,5.57,0,1.84,9.51,2.89,10.85,19.51,19.51
20250402B03,最低落札価格（電源属地別）[円/kW・30分],2.04,1.43,5.57,0,0.35,9.51,0.36,2.08,0.36,0.35
20250402B03,平均落札価格（電源属地別）[円/kW・30分],2.47,1.62,5.57,0,1.2,9.51,2.42,4.22,4.7,3.03
20250402B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.86,5.57,0,1.84,9.51,2.89,10.85,19.51,19.51
20250402B03,最低落札価格（TSO別）[円/kW・30分],2.04,1.43,5.57,0,0.35,2.08,0.36,2.08,0.36,0.35
20250402B03,平均落札価格（TSO別）[円/kW・30分],2.47,1.62,5.57,0,1.2,5.41,2.29,4.84,4.7,3.03
20250402B03,落札量合計（TSO別）[MW],164.5,48,1.85,0,44,117.552,174.834,35,14.14,599.876
20250402B03,（内訳）自エリアからの落札量[MW],164.5,48,1.85,0,44,46.757,174.834,35,14.14,529.081
20250402B04,募集量（TSO別）[MW],142,418,961,365,147,601,318,112,377,3441
20250402B04,応札量合計（電源属地別）[MW],213.8,36,1.85,0,44,46.757,235.629,105,24.968,708.004
20250402B04,落札量合計（電源属地別）[MW],164,36,1.85,0,44,46.757,235.629,105,24.968,658.204
20250402B04,応札件数（電源属地別）[件],5,3,1,0,2,1,5,5,7,29
20250402B04,落札件数（電源属地別）[件],3,3,1,0,2,1,5,5,7,27
20250402B04,最高落札価格（電源属地別）[円/kW・30分],19.5,3.28,5.57,0,0.58,9.51,1.23,15.41,19.51,19.51
20250402B04,最低落札価格（電源属地別）[円/kW・30分],2.04,2.76,5.57,0,0.35,9.51,0.36,1.62,0.36,0.35
20250402B04,平均落札価格（電源属地別）[円/kW・30分],2.4,3.04,5.57,0,0.48,9.51,1.08,4.34,7.31,2.85
20250402B04,最高落札価格（TSO別）[円/kW・30分],19.5,3.28,5.57,0,0.58,9.51,1.23,15.41,19.51,19.51
20250402B04,最低落札価格（TSO別）[円/kW・30分],2.04,2.76,5.57,0,0.35,2.35,0.36,1.62,0.36,0.35
20250402B04,平均落札価格（TSO別）[円/kW・30分],2.4,3.04,5.57,0,0.48,7.44,1.08,4.78,7.31,2.85
20250402B04,落札量合計（TSO別）[MW],164,36,1.85,0,44,65.757,235.629,86,24.968,658.204
20250402B04,（内訳）自エリアからの落札量[MW],164,36,1.85,0,44,46.757,235.629,86,24.968,639.204
20250402B05,募集量（TSO別）[MW],121,451,927,370,146,594,313,112,387,3421
20250402B05,応札量合計（電源属地別）[MW],134.8,36,1.85,0,44,46.757,235.629,110,20.635,629.671
20250402B05,落札量合計（電源属地別）[MW],134.8,36,1.85,0,44,46.757,235.629,110,20.635,629.671
20250402B05,応札件数（電源属地別）[件],4,3,1,0,2,1,5,5,5,26
20250402B05,落札件数（電源属地別）[件],4,3,1,0,2,1,5,5,5,26
20250402B05,最高落札価格（電源属地別）[円/kW・30分],19.51,3.42,5.57,0,0.35,9.51,0.36,14.52,19.51,19.51
20250402B05,最低落札価格（電源属地別）[円/kW・30分],1.57,3.25,5.57,0,0.35,9.51,0.36,1.48,0.36,0.35
20250402B05,平均落札価格（電源属地別）[円/kW・30分],6.76,3.36,5.57,0,0.35,9.51,0.36,3.07,6.67,3.28
20250402B05,最高落札価格（TSO別）[円/kW・30分],19.51,3.42,5.57,0,0.35,9.51,0.36,14.52,19.51,19.51
20250402B05,最低落札価格（TSO別）[円/kW・30分],1.57,3.25,5.57,0,0.35,0.36,0.36,1.48,0.36,0.35
20250402B05,平均落札価格（TSO別）[円/kW・30分],6.76,3.36,5.57,0,0.35,5.38,0.36,3.23,6.67,3.28
20250402B05,落札量合計（TSO別）[MW],134.8,36,1.85,0,44,92.552,208.834,91,20.635,629.671
20250402B05,（内訳）自エリアからの落札量[MW],134.8,36,1.85,0,44,46.757,208.834,91,20.635,583.876
20250402B06,募集量（TSO別）[MW],118,448,926,332,150,563,315,99,369,3320
20250402B06,応札量合計（電源属地別）[MW],214.79,48,40.848,12.048,44,48.607,39.566,45,15.453,508.312
20250402B06,落札量合計（電源属地別）[MW],211.3,48,40.848,12.048,44,48.607,39.566,45,15.453,504.822
20250402B06,応札件数（電源属地別）[件],5,4,3,1,2,2,3,2,7,29
20250402B06,落札件数（電源属地別）[件],3,4,3,1,2,2,3,2,7,27
20250402B06,最高落札価格（電源属地別）[円/kW・30分],19.35,2.23,5.57,4.4,0.96,9.51,0.37,2.62,19.51,19.51
20250402B06,最低落札価格（電源属地別）[円/kW・30分],2.07,1.35,4.55,4.4,0.35,6.63,0.36,0.96,0.58,0.35
20250402B06,平均落札価格（電源属地別）[円/kW・30分],6.16,1.61,4.82,4.4,0.7,9.4,0.36,1.37,10.14,4.65
20250402B06,最高落札価格（TSO別）[円/kW・30分],19.35,2.23,5.57,4.4,0.96,9.51,0.96,2.62,19.51,19.51
20250402B06,最低落札価格（TSO別）[円/kW・30分],2.07,1.35,4.55,4.4,0.35,6.63,0.36,0.96,0.58,0.35
20250402B06,平均落札価格（TSO別）[円/kW・30分],6.16,1.61,4.82,4.4,0.7,9.4,0.45,1.44,10.14,4.65
20250402B06,落札量合計（TSO別）[MW],211.3,48,40.848,12.048,44,48.607,46.566,38,15.453,504.822
20250402B06,（内訳）自エリアからの落札量[MW],211.3,48,40.848,12.048,44,48.607,39.566,38,15.453,497.822
20250402B07,募集量（TSO別）[MW],119,310,916,333,147,559,315,89,336,3124
20250402B07,応札量合計（電源属地別）[MW],212.8,48,40.848,69.228,19,46.757,175.486,45,88.84,745.959
20250402B07,落札量合計（電源属地別）[MW],148,48,40.848,69.228,19,46.757,175.486,45,88.84,681.159
20250402B07,応札件数（電源属地別）[件],4,4,3,3,1,1,7,2,4,29
20250402B07,落札件数（電源属地別）[件],2,4,3,3,1,1,7,2,4,27
20250402B07,最高落札価格（電源属地別）[円/kW・30分],3.05,2.86,5.57,5.13,0.35,9.51,3.77,4.45,19.5,19.5
20250402B07,最低落札価格（電源属地別）[円/kW・30分],1.91,0.83,4.63,2.13,0.35,9.51,0.79,0.51,0.36,0.35
20250402B07,平均落札価格（電源属地別）[円/kW・30分],2.44,1.56,4.7,3.05,0.35,9.51,2.46,1.47,3.34,3.06
20250402B07,最高落札価格（TSO別）[円/kW・30分],3.05,2.86,5.57,5.13,0.35,9.51,3.77,4.45,19.5,19.5
20250402B07,最低落札価格（TSO別）[円/kW・30分],1.91,0.83,4.63,2.13,0.35,9.51,0.79,0.51,0.36,0.35
20250402B07,平均落札価格（TSO別）[円/kW・30分],2.44,1.56,4.7,3.05,0.35,9.51,2.46,1.47,3.34,3.06
20250402B07,落札量合計（TSO別）[MW],148,48,40.848,69.228,19,46.757,175.486,45,88.84,681.159
20250402B07,（内訳）自エリアからの落札量[MW],148,48,40.848,69.228,19,46.757,175.486,45,88.84,681.159
20250402B08,募集量（TSO別）[MW],132,297,926,339,140,558,308,92,337,3129
20250402B08,応札量合計（電源属地別）[MW],212.8,48,40.848,12.048,19,46.757,273.81,45,40.14,738.403
20250402B08,落札量合計（電源属地別）[MW],163,48,40.848,12.048,19,46.757,273.81,45,40.14,688.603
20250402B08,応札件数（電源属地別）[件],4,4,3,1,1,1,8,2,4,28
20250402B08,落札件数（電源属地別）[件],2,4,3,1,1,1,8,2,4,26
20250402B08,最高落札価格（電源属地別）[円/kW・30分],2.3,1.87,5.57,4,0.35,9.51,2.98,3.01,19.51,19.51
20250402B08,最低落札価格（電源属地別）[円/kW・30分],1.51,1.49,3.5,4,0.35,9.51,0.38,0.86,0.36,0.35
20250402B08,平均落札価格（電源属地別）[円/kW・30分],1.89,1.69,3.71,4,0.35,9.51,2.2,1.39,3.73,2.69
20250402B08,最高落札価格（TSO別）[円/kW・30分],2.3,1.87,5.57,4,0.35,9.51,2.98,3.01,19.51,19.51
20250402B08,最低落札価格（TSO別）[円/kW・30分],1.51,1.49,3.5,4,0.35,9.51,0.38,0.86,0.36,0.35
20250402B08,平均落札価格（TSO別）[円/kW・30分],1.89,1.69,3.71,4,0.35,9.51,2.09,1.39,3.39,2.69
20250402B08,落札量合計（TSO別）[MW],163,48,40.848,12.048,19,46.757,239.655,45,74.295,688.603
20250402B08,（内訳）自エリアからの落札量[MW],163,48,40.848,12.048,19,46.757,239.655,45,40.14,654.448
20250403B01,募集量（TSO別）[MW],117,284,879,316,132,529,301,82,329,2969
20250403B01,応札量合計（電源属地別）[MW],166.49,48,18.45,0,19,46.757,273.81,79,81.14,732.647
20250403B01,落札量合計（電源属地別）[MW],138,48,18.45,0,19,46.757,273.81,79,81.14,704.157
20250403B01,応札件数（電源属地別）[件],4,4,1,0,1,1,8,4,6,29
20250403B01,落札件数（電源属地別）[件],2,4,1,0,1,1,8,4,6,27
20250403B01,最高落札価格（電源属地別）[円/kW・30分],2.41,1.98,2.5,0,0.35,9.51,2.3,1.29,19.51,19.51
20250403B01,最低落札価格（電源属地別）[円/kW・30分],1.06,1.39,2.5,0,0.35,9.51,0.36,0.83,0.36,0.35
20250403B01,平均落札価格（電源属地別）[円/kW・30分],1.83,1.73,2.5,0,0.35,9.51,1.71,1.09,1.74,2.17
20250403B01,最高落札価格（TSO別）[円/kW・30分],2.41,1.98,2.5,0,0.35,9.51,2.3,1.29,19.51,19.51
20250403B01,最低落札価格（TSO別）[円/kW・30分],1.06,1.39,2.5,0,0.35,1.29,0.36,0.83,0.36,0.35
20250403B01,平均落札価格（TSO別）[円/kW・30分],1.83,1.73,2.5,0,0.35,7.6,1.59,1.06,1.88,2.17
20250403B01,落札量合計（TSO別）[MW],138,48,18.45,0,19,61.912,207.655,70,141.14,704.157
20250403B01,（内訳）自エリアからの落札量[MW],138,48,18.45,0,19,46.757,207.655,70,81.14,629.002
20250403B02,募集量（TSO別）[MW],125,278,874,320,135,529,299,84,333,2977
20250403B02,応札量合計（電源属地別）[MW],214.79,48,1.85,0,19,0,273.81,79,130.995,767.445
20250403B02,落札量合計（電源属地別）[MW],163,48,1.85,0,19,0,273.81,79,130.995,715.655
20250403B02,応札件数（電源属地別）[件],5,4,1,0,1,0,8,4,7,30
20250403B02,落札件数（電源属地別）[件],2,4,1,0,1,0,8,4,7,27
20250403B02,最高落札価格（電源属地別）[円/kW・30分],2.27,1.64,5.57,0,0.35,0,2.79,1.78,19.51,19.51
20250403B02,最低落札価格（電源属地別）[円/kW・30分],1.61,1.17,5.57,0,0.35,0,0.36,0.8,0.36,0.35
20250403B02,平均落札価格（電源属地別）[円/kW・30分],1.93,1.47,5.57,0,0.35,0,2.06,1.13,1.76,1.79
20250403B02,最高落札価格（TSO別）[円/kW・30分],2.27,1.64,5.57,0,0.35,2.79,2.79,1.78,19.51,19.51
20250403B02,最低落札価格（TSO別）[円/kW・30分],1.61,1.17,5.57,0,0.35,1.25,0.36,0.8,0.36,0.35
20250403B02,平均落札価格（TSO別）[円/kW・30分],1.93,1.47,5.57,0,0.35,2.41,1.91,1.1,1.74,1.79
20250403B02,落札量合計（TSO別）[MW],163,48,1.85,0,19,65.155,222.655,63,132.995,715.655
20250403B02,（内訳）自エリアからの落札量[MW],163,48,1.85,0,19,0,222.655,63,130.995,648.5
20250403B03,募集量（TSO別）[MW],150,423,965,345,144,582,311,97,354,3371
20250403B03,応札量合計（電源属地別）[MW],212.8,48,1.85,30,54,46.757,235.629,45,14.14,688.176
20250403B03,落札量合計（電源属地別）[MW],164.5,48,1.85,30,54,46.757,235.629,45,14.14,639.876
20250403B03,応札件数（電源属地別）[件],4,4,1,1,2,1,5,2,4,24
20250403B03,落札件数（電源属地別）[件],3,4,1,1,2,1,5,2,4,23
20250403B03,最高落札価格（電源属地別）[円/kW・30分],19.51,2.21,5.57,12.57,1.95,9.51,2.3,14.58,19.51,19.51
20250403B03,最低落札価格（電源属地別）[円/kW・30分],2.04,1.6,5.57,12.57,0.35,9.51,0.36,2.31,0.36,0.35
20250403B03,平均落札価格（電源属地別）[円/kW・30分],2.47,1.97,5.57,12.57,1.39,9.51,1.93,5.31,4.7,3.39
20250403B03,最高落札価格（TSO別）[円/kW・30分],19.51,2.21,5.57,12.57,1.95,9.51,2.3,14.58,19.51,19.51
20250403B03,最低落札価格（TSO別）[円/kW・30分],2.04,1.6,5.57,12.57,0.35,0.36,0.36,2.31,0.36,0.35
20250403B03,平均落札価格（TSO別）[円/kW・30分],2.47,1.97,5.57,12.57,1.39,5.05,1.88,6.17,4.7,3.39
