H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202507,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250701B05,落札件数（電源属地別）[件],4,3,2,1,2,4,4,3,5,28
20250701B05,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,5.57,19.51,6.27,18.56,19.51,2.16,19.5,19.51
20250701B05,最低落札価格（電源属地別）[円/kW・30分],0.41,3.2,0.36,19.51,4.31,1.42,1.22,1.01,0.71,0.36
20250701B05,平均落札価格（電源属地別）[円/kW・30分],8.25,6.84,0.76,19.51,5.54,5.68,3.83,1.42,5.3,4.79
20250701B05,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,5.57,19.51,6.27,18.56,19.51,2.16,19.5,19.51
20250701B05,最低落札価格（TSO別）[円/kW・30分],0.41,3.2,0.36,19.51,4.31,1.01,2.85,1.01,0.71,0.36
20250701B05,平均落札価格（TSO別）[円/kW・30分],8.25,6.84,0.76,19.51,5.54,4.35,4.25,1.38,5.3,4.79
20250701B05,落札量合計（TSO別）[MW],73.2,33.069,23.997,1.92,40,201.217,47.8,53,21.889,496.092
20250701B05,（内訳）自エリアからの落札量[MW],73.2,33.069,23.997,1.92,40,96.499,47.8,53,21.889,391.374
20250701B06,募集量（TSO別）[MW],93,191,619,82,103,382,248,64,259,2041
20250701B06,応札量合計（電源属地別）[MW],99.5,45.069,29.997,1.92,40,96.499,130.103,60,22.541,525.629
20250701B06,落札量合計（電源属地別）[MW],99.5,45.069,29.997,1.92,40,96.499,130.103,60,22.541,525.629
20250701B06,応札件数（電源属地別）[件],3,4,8,1,2,4,4,3,9,38
20250701B06,落札件数（電源属地別）[件],3,4,8,1,2,4,4,3,9,38
20250701B06,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,9.4,18.56,19.51,7.19,19.51,19.51
20250701B06,最低落札価格（電源属地別）[円/kW・30分],1.15,2.25,2.88,19.51,1.8,7.43,4.24,4.93,1.96,1.15
20250701B06,平均落札価格（電源属地別）[円/kW・30分],1.5,6.3,6.37,19.51,6.55,8.67,7.18,6.48,11.81,6.37
20250701B06,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,9.4,18.56,19.51,7.19,19.51,19.51
20250701B06,最低落札価格（TSO別）[円/kW・30分],1.15,2.25,2.88,19.51,1.8,7.43,4.24,4.93,1.96,1.15
20250701B06,平均落札価格（TSO別）[円/kW・30分],1.5,6.3,6.37,19.51,6.55,8.67,7.14,6.49,11.81,6.37
20250701B06,落札量合計（TSO別）[MW],99.5,45.069,29.997,1.92,40,96.499,137.103,53,22.541,525.629
20250701B06,（内訳）自エリアからの落札量[MW],99.5,45.069,29.997,1.92,40,96.499,130.103,53,22.541,518.629
20250701B07,募集量（TSO別）[MW],92,161,616,50,102,371,244,52,242,1930
20250701B07,応札量合計（電源属地別）[MW],110.49,45.069,85.403,1.92,40,99.009,285.03,60,143.308,870.229
20250701B07,落札量合計（電源属地別）[MW],107,45.069,85.403,1.92,40,99.009,285.03,60,143.308,866.739
20250701B07,応札件数（電源属地別）[件],5,4,8,1,2,5,9,3,9,46
20250701B07,落札件数（電源属地別）[件],3,4,8,1,2,5,9,3,9,44
20250701B07,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.5,19.51,6.91,18.56,19.51,7.65,19.51,19.51
20250701B07,最低落札価格（電源属地別）[円/kW・30分],0.45,2.51,3.24,19.51,5.05,7.57,6.24,5.01,5.54,0.45
20250701B07,平均落札価格（電源属地別）[円/kW・30分],2.16,5.87,6.4,19.51,6.21,8.77,8.99,6.82,7.78,7.25
20250701B07,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.5,19.51,6.91,18.56,19.51,7.65,19.51,19.51
20250701B07,最低落札価格（TSO別）[円/kW・30分],0.45,2.51,3.24,19.51,5.05,5.01,6.24,6.7,5.54,0.45
20250701B07,平均落札価格（TSO別）[円/kW・30分],2.16,5.87,6.4,19.51,6.21,8.83,8.75,7.42,7.78,7.25
20250701B07,落札量合計（TSO別）[MW],107,45.069,85.403,1.92,40,187.29,211.749,45,143.308,866.739
20250701B07,（内訳）自エリアからの落札量[MW],107,45.069,85.403,1.92,40,99.009,211.749,45,143.308,778.458
20250701B08,募集量（TSO別）[MW],99,105,588,0,92,345,194,56,235,1714
20250701B08,応札量合計（電源属地別）[MW],158.79,12,30.323,23.968,40,97.159,285.03,60,84.308,791.578
20250701B08,落札量合計（電源属地別）[MW],158.1,12,30.323,23.968,40,97.159,285.03,60,84.308,790.888
20250701B08,応札件数（電源属地別）[件],5,1,4,3,2,4,9,3,8,39
20250701B08,落札件数（電源属地別）[件],5,1,4,3,2,4,9,3,8,39
20250701B08,最高落札価格（電源属地別）[円/kW・30分],19.5,2.37,19.51,19.51,11.91,9.53,19.51,6.78,19.51,19.51
20250701B08,最低落札価格（電源属地別）[円/kW・30分],1.38,2.37,3.58,1.81,2.88,2.68,2.17,1.21,1.41,1.21
20250701B08,平均落札価格（電源属地別）[円/kW・30分],7.19,2.37,5.17,3.27,6.27,6.08,4.95,2.99,4.75,5.35
20250701B08,最高落札価格（TSO別）[円/kW・30分],19.5,0,19.51,0,11.91,19.51,5.65,6.78,19.51,19.51
20250701B08,最低落札価格（TSO別）[円/kW・30分],1.38,0,2.37,0,1.81,1.92,2.17,1.21,1.41,1.21
20250701B08,平均落札価格（TSO別）[円/kW・30分],7.19,0,4.38,0,4.75,6.17,4.5,2.71,4.87,5.35
20250701B08,落札量合計（TSO別）[MW],158.1,0,42.323,0,61,180.126,194,56,99.339,790.888
20250701B08,（内訳）自エリアからの落札量[MW],158.1,0,30.323,0,40,97.159,194,56,84.308,659.89
20250702B01,募集量（TSO別）[MW],97,63,510,0,54,341,221,46,180,1512
20250702B01,応札量合計（電源属地別）[MW],155.79,21.069,1.96,72.289,15,50.402,241.909,60,48.419,666.838
20250702B01,落札量合計（電源属地別）[MW],155.1,21.069,1.96,72.289,15,50.402,241.909,60,48.419,666.148
20250702B01,応札件数（電源属地別）[件],5,2,1,6,1,3,5,3,6,32
20250702B01,落札件数（電源属地別）[件],5,2,1,6,1,3,5,3,6,32
20250702B01,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,5.58,14.5,5.65,3.01,7.88,19.51,19.51
20250702B01,最低落札価格（電源属地別）[円/kW・30分],1.62,3.72,19.51,3.25,14.5,0.36,0.36,1.65,0.36,0.36
20250702B01,平均落札価格（電源属地別）[円/kW・30分],7.62,9.21,19.51,4.6,14.5,0.62,2.67,3.24,2.89,4.47
20250702B01,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,14.5,7.88,3.01,7.88,19.51,19.51
20250702B01,最低落札価格（TSO別）[円/kW・30分],1.62,16.47,3.72,0,14.5,0.36,0.36,1.65,0.36,0.36
20250702B01,平均落札価格（TSO別）[円/kW・30分],7.62,16.47,5.94,0,14.5,3.02,2.64,3.15,2.89,4.47
20250702B01,落札量合計（TSO別）[MW],155.1,9.069,13.96,0,15,157.6,221,46,48.419,666.148
20250702B01,（内訳）自エリアからの落札量[MW],155.1,9.069,1.96,0,15,50.402,221,46,48.419,546.95
20250702B02,募集量（TSO別）[MW],103,83,458,0,68,340,219,47,206,1524
20250702B02,応札量合計（電源属地別）[MW],161.79,21.069,1.85,74.209,15,97.159,243.709,60,178.308,853.094
20250702B02,落札量合計（電源属地別）[MW],159.8,21.069,1.85,74.209,15,97.159,243.709,60,178.308,851.104
20250702B02,応札件数（電源属地別）[件],5,2,1,7,1,4,6,3,9,38
20250702B02,落札件数（電源属地別）[件],4,2,1,7,1,4,6,3,9,37
20250702B02,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,5.57,19.51,11.52,9.53,19.51,7.94,19.51,19.51
20250702B02,最低落札価格（電源属地別）[円/kW・30分],1.53,3.89,5.57,3.42,11.52,0.36,0.38,1.68,0.36,0.36
20250702B02,平均落札価格（電源属地別）[円/kW・30分],7.57,9.3,5.57,5.67,11.52,4.91,3.1,3.25,1.39,4.33
20250702B02,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,5.57,0,11.52,19.51,19.51,7.94,19.51,19.51
20250702B02,最低落札価格（TSO別）[円/kW・30分],1.53,3.89,5.57,0,11.52,0.36,0.38,1.68,0.36,0.36
20250702B02,平均落札価格（TSO別）[円/kW・30分],7.57,9.3,5.57,0,11.52,4.89,3.07,3.28,1.39,4.33
20250702B02,落札量合計（TSO別）[MW],159.8,21.069,1.85,0,15,209.077,219,47,178.308,851.104
20250702B02,（内訳）自エリアからの落札量[MW],159.8,21.069,1.85,0,15,97.159,219,47,178.308,739.186
20250702B03,募集量（TSO別）[MW],117,151,558,0,70,388,197,44,240,1765
20250702B03,応札量合計（電源属地別）[MW],172.8,21.069,3.81,1.92,15,97.159,243.709,60,17.308,632.775
20250702B03,落札量合計（電源属地別）[MW],123,21.069,3.81,1.92,15,97.159,243.709,60,17.308,582.975
20250702B03,応札件数（電源属地別）[件],4,2,2,1,1,4,6,3,6,29
20250702B03,落札件数（電源属地別）[件],2,2,2,1,1,4,6,3,6,27
20250702B03,最高落札価格（電源属地別）[円/kW・30分],10.94,16.47,19.51,19.51,9.21,9.53,19.51,8.41,19.51,19.51
20250702B03,最低落札価格（電源属地別）[円/kW・30分],1.6,4.24,5.57,19.51,9.21,0.36,0.4,1.08,0.36,0.36
20250702B03,平均落札価格（電源属地別）[円/kW・30分],3.04,9.5,12.74,19.51,9.21,4.95,3.16,3.35,8.4,4.11
20250702B03,最高落札価格（TSO別）[円/kW・30分],10.94,16.47,19.51,0,9.21,19.51,19.51,8.41,19.51,19.51
20250702B03,最低落札価格（TSO別）[円/kW・30分],1.6,4.24,4.24,0,0.4,0.36,0.4,1.08,0.36,0.36
20250702B03,平均落札価格（TSO別）[円/kW・30分],3.04,11.14,7.92,0,4.01,4.92,3.24,3.9,7.89,4.11
20250702B03,落札量合計（TSO別）[MW],123,16.069,8.81,0,55,119.788,197,44,19.308,582.975
20250702B03,（内訳）自エリアからの落札量[MW],123,16.069,3.81,0,15,97.159,197,44,17.308,513.346
20250702B04,募集量（TSO別）[MW],108,197,615,25,97,421,209,66,259,1997
20250702B04,応札量合計（電源属地別）[MW],165.79,33.069,6.818,1.92,50,99.009,243.709,86,32.531,718.846
20250702B04,落札量合計（電源属地別）[MW],165.1,33.069,6.818,1.92,50,99.009,243.709,86,32.531,718.156
20250702B04,応札件数（電源属地別）[件],5,3,5,1,2,5,6,4,11,42
20250702B04,落札件数（電源属地別）[件],5,3,5,1,2,5,6,4,11,42
20250702B04,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,6.34,18.56,19.51,8.24,19.51,19.51
20250702B04,最低落札価格（電源属地別）[円/kW・30分],1.87,4,5.57,19.51,4.29,0.51,0.62,1.31,0.36,0.36
20250702B04,平均落札価格（電源属地別）[円/kW・30分],8.01,7.42,15.72,19.51,5.73,5.27,3.58,2.99,10.01,5.54
20250702B04,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,6.34,18.56,19.51,8.24,19.51,19.51
20250702B04,最低落札価格（TSO別）[円/kW・30分],1.87,4,5.57,19.51,4.29,0.51,0.62,1.31,0.36,0.36
20250702B04,平均落札価格（TSO別）[円/kW・30分],8.01,7.42,15.72,19.51,5.73,4.17,3.41,3.48,10.01,5.54
20250702B04,落札量合計（TSO別）[MW],165.1,33.069,6.818,1.92,50,243.711,123.749,61.258,32.531,718.156
20250702B04,（内訳）自エリアからの落札量[MW],165.1,33.069,6.818,1.92,50,99.009,123.749,61.258,32.531,573.454
20250702B05,募集量（TSO別）[MW],100,191,615,17,96,382,185,77,262,1925
20250702B05,応札量合計（電源属地別）[MW],104.79,33.069,3.818,1.92,50,96.499,243.709,88,23.879,645.684
20250702B05,落札量合計（電源属地別）[MW],104.79,33.069,3.818,1.92,50,96.499,243.709,88,23.879,645.684
20250702B05,応札件数（電源属地別）[件],5,3,2,1,2,4,6,4,6,33
20250702B05,落札件数（電源属地別）[件],5,3,2,1,2,4,6,4,6,33
20250702B05,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,6.32,18.56,19.51,7.43,19.5,19.51
20250702B05,最低落札価格（電源属地別）[円/kW・30分],0.44,2.53,5.57,19.51,4.31,1.42,1.49,1.03,0.71,0.44
20250702B05,平均落札価格（電源属地別）[円/kW・30分],10.25,6.59,12.75,19.51,5.72,5.68,4.2,2.46,6.49,5.59
20250702B05,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,6.32,18.56,19.51,7.43,19.5,19.51
20250702B05,最低落札価格（TSO別）[円/kW・30分],0.44,2.53,5.57,19.51,1.47,1.42,1.49,1.03,0.71,0.44
20250702B05,平均落札価格（TSO別）[円/kW・30分],10.25,6.59,12.75,19.51,4.48,4.85,4.19,2.27,6.49,5.59
20250702B05,落札量合計（TSO別）[MW],104.79,33.069,3.818,1.92,85,240.557,93.683,58.968,23.879,645.684
20250702B05,（内訳）自エリアからの落札量[MW],104.79,33.069,3.818,1.92,50,96.499,93.683,58.968,23.879,466.626
20250702B06,募集量（TSO別）[MW],93,191,619,82,103,382,248,64,259,2041
20250702B06,応札量合計（電源属地別）[MW],149.79,45.069,31.965,1.92,50,96.499,145.385,60,24.531,605.159
20250702B06,落札量合計（電源属地別）[MW],147.8,45.069,31.965,1.92,50,96.499,145.385,60,24.531,603.169
20250702B06,応札件数（電源属地別）[件],5,4,9,1,2,4,5,3,10,43
20250702B06,落札件数（電源属地別）[件],4,4,9,1,2,4,5,3,10,42
20250702B06,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,9.44,18.56,19.51,7.41,19.51,19.51
20250702B06,最低落札価格（電源属地別）[円/kW・30分],1.2,1.84,2.99,19.51,1.8,7.43,3.94,4.89,1.96,1.2
20250702B06,平均落札価格（電源属地別）[円/kW・30分],7.34,5.53,7.25,19.51,7.15,8.67,6.67,6.64,12.43,7.41
20250702B06,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,9.44,18.56,19.51,7.41,19.51,19.51
20250702B06,最低落札価格（TSO別）[円/kW・30分],1.2,1.84,2.99,19.51,1.8,7.41,3.94,4.89,1.96,1.2
20250702B06,平均落札価格（TSO別）[円/kW・30分],7.34,5.53,7.25,19.51,7.15,8.58,6.67,6.54,12.43,7.41
20250702B06,落札量合計（TSO別）[MW],147.8,45.069,31.965,1.92,50,103.499,145.385,53,24.531,603.169
20250702B06,（内訳）自エリアからの落札量[MW],147.8,45.069,31.965,1.92,50,96.499,145.385,53,24.531,596.169
20250702B07,募集量（TSO別）[MW],92,161,616,50,102,371,244,52,242,1930
20250702B07,応札量合計（電源属地別）[MW],147.8,45.069,3.818,1.92,50,99.009,285.03,49,147.138,828.784
20250702B07,落札量合計（電源属地別）[MW],146.3,45.069,3.818,1.92,50,99.009,285.03,49,147.138,827.284
20250702B07,応札件数（電源属地別）[件],4,4,2,1,2,5,9,2,9,38
20250702B07,落札件数（電源属地別）[件],3,4,2,1,2,5,9,2,9,37
20250702B07,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.5,19.51,6.96,18.56,19.51,7.44,19.51,19.51
20250702B07,最低落札価格（電源属地別）[円/kW・30分],0.43,2.11,5.57,19.51,5.05,7.57,6.26,5.02,5.54,0.43
20250702B07,平均落札価格（電源属地別）[円/kW・30分],6.77,5.55,12.75,19.51,6.39,8.76,9.01,6.7,7.54,7.88
20250702B07,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.5,19.51,6.96,18.56,19.51,7.44,19.51,19.51
20250702B07,最低落札価格（TSO別）[円/kW・30分],0.43,2.11,5.57,19.51,5.05,5.02,6.26,5.02,5.54,0.43
20250702B07,平均落札価格（TSO別）[円/kW・30分],6.77,5.55,12.75,19.51,6.39,8.98,8.85,6.85,7.54,7.88
20250702B07,落札量合計（TSO別）[MW],146.3,45.069,3.818,1.92,50,176.29,211.749,45,147.138,827.284
20250702B07,（内訳）自エリアからの落札量[MW],146.3,45.069,3.818,1.92,50,99.009,211.749,45,147.138,750.003
20250702B08,募集量（TSO別）[MW],99,105,588,0,92,345,194,56,235,1714
20250702B08,応札量合計（電源属地別）[MW],158.79,12,30.384,11.92,50,97.159,285.03,60,51.308,756.591
20250702B08,落札量合計（電源属地別）[MW],158.1,12,30.384,11.92,50,97.159,285.03,60,51.308,755.901
20250702B08,応札件数（電源属地別）[件],5,1,4,2,2,4,9,3,7,37
20250702B08,落札件数（電源属地別）[件],5,1,4,2,2,4,9,3,7,37
20250702B08,最高落札価格（電源属地別）[円/kW・30分],19.5,2.34,19.51,19.51,11.91,9.53,19.51,6.77,19.51,19.51
20250702B08,最低落札価格（電源属地別）[円/kW・30分],1.2,2.34,3.24,2.13,2.93,2.68,2.11,1.21,1.41,1.2
20250702B08,平均落札価格（電源属地別）[円/kW・30分],7.17,2.34,4.66,4.93,5.62,6.08,4.88,2.99,5.44,5.4
20250702B08,最高落札価格（TSO別）[円/kW・30分],19.5,0,19.51,0,11.91,19.51,5.59,6.77,19.51,19.51
20250702B08,最低落札価格（TSO別）[円/kW・30分],1.2,0,2.34,0,2.93,1.21,2.11,1.21,1.41,1.2
20250702B08,平均落札価格（TSO別）[円/kW・30分],7.17,0,4.01,0,5.62,5.72,4.43,3.11,5.82,5.4
20250702B08,落札量合計（TSO別）[MW],158.1,0,42.384,0,61,176.278,194,56,68.139,755.901
20250702B08,（内訳）自エリアからの落札量[MW],158.1,0,30.384,0,50,97.159,194,56,51.308,636.951
20250703B01,募集量（TSO別）[MW],97,63,510,0,54,341,221,46,180,1512
20250703B01,応札量合計（電源属地別）[MW],107.49,21.069,90.279,12.048,15,50.402,241.909,60,47.429,645.626
20250703B01,落札量合計（電源属地別）[MW],107.49,21.069,90.279,12.048,15,50.402,241.909,60,47.429,645.626
20250703B01,応札件数（電源属地別）[件],4,2,6,1,1,3,5,3,5,30
20250703B01,落札件数（電源属地別）[件],4,2,6,1,1,3,5,3,5,30
20250703B01,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,3.4,14.5,5.54,2.87,7.84,19.51,19.51
20250703B01,最低落札価格（電源属地別）[円/kW・30分],1.62,3.67,0.4,3.4,14.5,0.36,0.36,1.55,0.36,0.36
20250703B01,平均落札価格（電源属地別）[円/kW・30分],3.32,9.18,0.86,3.4,14.5,0.62,2.56,3.18,2.07,2.83
20250703B01,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,14.5,7.84,2.87,7.84,19.51,19.51
20250703B01,最低落札価格（TSO別）[円/kW・30分],1.62,3.67,0.4,0,14.5,0.36,0.36,1.55,0.36,0.36
20250703B01,平均落札価格（TSO別）[円/kW・30分],3.32,9.5,0.89,0,14.5,2.05,2.53,2.67,2.07,2.83
20250703B01,落札量合計（TSO別）[MW],107.49,19.925,91.423,0,15,97.359,221,46,47.429,645.626
20250703B01,（内訳）自エリアからの落札量[MW],107.49,19.925,90.279,0,15,50.402,221,46,47.429,597.525
20250703B02,募集量（TSO別）[MW],103,83,458,0,68,340,219,47,206,1524
20250703B02,応札量合計（電源属地別）[MW],161.79,21.069,101.494,13.968,15,97.159,243.709,60,178.308,892.497
20250703B02,落札量合計（電源属地別）[MW],159.8,21.069,101.494,13.968,15,97.159,243.709,60,178.308,890.507
20250703B02,応札件数（電源属地別）[件],5,2,8,2,1,4,6,3,9,40
20250703B02,落札件数（電源属地別）[件],4,2,8,2,1,4,6,3,9,39
20250703B02,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,11.52,9.53,19.51,7.88,19.51,19.51
20250703B02,最低落札価格（電源属地別）[円/kW・30分],1.53,3.83,0.36,3.71,11.52,0.36,0.36,1.56,0.36,0.36
20250703B02,平均落札価格（電源属地別）[円/kW・30分],6.52,9.27,0.82,5.88,11.52,4.91,2.97,3.18,1.39,3.61
20250703B02,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,11.52,19.51,19.51,7.88,19.51,19.51
20250703B02,最低落札価格（TSO別）[円/kW・30分],1.53,3.83,0.36,0,11.52,0.36,0.36,1.56,0.36,0.36
20250703B02,平均落札価格（TSO別）[円/kW・30分],6.52,9.27,0.82,0,11.52,4.7,2.94,2.79,1.39,3.61
20250703B02,落札量合計（TSO別）[MW],159.8,21.069,101.494,0,15,148.836,219,47,178.308,890.507
20250703B02,（内訳）自エリアからの落札量[MW],159.8,21.069,101.494,0,15,97.159,219,47,178.308,838.83
20250703B03,募集量（TSO別）[MW],117,151,558,0,70,388,197,44,240,1765
20250703B03,応札量合計（電源属地別）[MW],142.3,21.069,3.81,1.92,15,97.159,243.709,60,17.308,602.275
20250703B03,落札量合計（電源属地別）[MW],140.8,21.069,3.81,1.92,15,97.159,243.709,60,17.308,600.775
20250703B03,応札件数（電源属地別）[件],4,2,2,1,1,4,6,3,6,29
20250703B03,落札件数（電源属地別）[件],3,2,2,1,1,4,6,3,6,28
20250703B03,最高落札価格（電源属地別）[円/kW・30分],17.2,16.47,19.51,19.51,9.21,9.53,19.51,8.28,19.51,19.51
