H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202409,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240901B02,落札量合計（TSO別）[MW],107.8,44,48.501,0,68,55.869,150.754,52.286,12.99,540.2
20240901B02,（内訳）自エリアからの落札量[MW],107.8,44,48.501,0,68,0,150.754,11,12.99,443.045
20240901B03,募集量（TSO別）[MW],147,319,1002,451,119,583,318,105,358,3402
20240901B03,応札量合計（電源属地別）[MW],147,56,48.501,0,74,0,241.909,11,58.99,637.4
20240901B03,落札量合計（電源属地別）[MW],147,56,48.501,0,74,0,241.909,11,58.99,637.4
20240901B03,応札件数（電源属地別）[件],4,4,1,0,2,0,5,1,5,22
20240901B03,落札件数（電源属地別）[件],4,4,1,0,2,0,5,1,5,22
20240901B03,最高落札価格（電源属地別）[円/kW・30分],10.4,6.21,0.34,0,0.34,0,0.52,0.68,19.5,19.5
20240901B03,最低落札価格（電源属地別）[円/kW・30分],0.34,2.97,0.34,0,0.34,0,0.34,0.68,0.34,0.34
20240901B03,平均落札価格（電源属地別）[円/kW・30分],7.86,4.49,0.34,0,0.34,0,0.47,0.68,9.44,3.34
20240901B03,最高落札価格（TSO別）[円/kW・30分],10.4,6.21,0.34,0,0.34,0.52,0.52,0.68,19.5,19.5
20240901B03,最低落札価格（TSO別）[円/kW・30分],0.34,2.97,0.34,0,0.34,0.34,0.34,0.49,0.34,0.34
20240901B03,平均落札価格（TSO別）[円/kW・30分],7.86,4.49,0.34,0,0.34,0.37,0.47,0.53,9.44,3.34
20240901B03,落札量合計（TSO別）[MW],147,56,48.501,0,58,23.946,180.963,64,58.99,637.4
20240901B03,（内訳）自エリアからの落札量[MW],147,56,48.501,0,58,0,180.963,11,58.99,560.454
20240901B04,募集量（TSO別）[MW],114,367,967,478,120,605,324,113,378,3466
20240901B04,応札量合計（電源属地別）[MW],118.79,56,48.501,0,74,0,241.909,11,58.99,609.19
20240901B04,落札量合計（電源属地別）[MW],118.79,56,48.501,0,74,0,241.909,11,58.99,609.19
20240901B04,応札件数（電源属地別）[件],4,4,1,0,2,0,5,1,5,22
20240901B04,落札件数（電源属地別）[件],4,4,1,0,2,0,5,1,5,22
20240901B04,最高落札価格（電源属地別）[円/kW・30分],19.5,6.52,0.34,0,0.34,0,0.34,0.47,19.5,19.5
20240901B04,最低落札価格（電源属地別）[円/kW・30分],2.45,3.18,0.34,0,0.34,0,0.34,0.47,0.34,0.34
20240901B04,平均落札価格（電源属地別）[円/kW・30分],8.68,4.78,0.34,0,0.34,0,0.34,0.47,10.09,3.32
20240901B04,最高落札価格（TSO別）[円/kW・30分],19.5,6.52,0.34,0,0.34,0,0.34,0.47,19.5,19.5
20240901B04,最低落札価格（TSO別）[円/kW・30分],2.45,3.18,0.34,0,0.34,0,0.34,0.47,0.34,0.34
20240901B04,平均落札価格（TSO別）[円/kW・30分],8.68,4.78,0.34,0,0.34,0,0.34,0.47,10.09,3.32
20240901B04,落札量合計（TSO別）[MW],118.79,56,48.501,0,74,0,241.909,11,58.99,609.19
20240901B04,（内訳）自エリアからの落札量[MW],118.79,56,48.501,0,74,0,241.909,11,58.99,609.19
20240901B05,募集量（TSO別）[MW],109,367,964,463,119,592,322,118,392,3446
20240901B05,応札量合計（電源属地別）[MW],109,56,48.501,0,74,39.2,241.909,11,57,636.61
20240901B05,落札量合計（電源属地別）[MW],109,56,48.501,0,74,39.2,241.909,11,57,636.61
20240901B05,応札件数（電源属地別）[件],3,4,1,0,2,2,5,1,4,22
20240901B05,落札件数（電源属地別）[件],3,4,1,0,2,2,5,1,4,22
20240901B05,最高落札価格（電源属地別）[円/kW・30分],14.43,6.37,0.34,0,0.34,0.34,0.5,0.36,12.68,14.43
20240901B05,最低落札価格（電源属地別）[円/kW・30分],2.35,3.07,0.34,0,0.34,0.34,0.34,0.36,0.34,0.34
20240901B05,平均落札価格（電源属地別）[円/kW・30分],7.62,4.64,0.34,0,0.34,0.34,0.45,0.36,9.44,2.82
20240901B05,最高落札価格（TSO別）[円/kW・30分],14.43,6.37,0.34,0,0.34,0.34,0.5,0.36,12.68,14.43
20240901B05,最低落札価格（TSO別）[円/kW・30分],2.35,3.07,0.34,0,0.34,0.34,0.34,0.36,0.34,0.34
20240901B05,平均落札価格（TSO別）[円/kW・30分],7.62,4.64,0.34,0,0.34,0.34,0.45,0.36,9.44,2.82
20240901B05,落札量合計（TSO別）[MW],109,56,48.501,0,74,39.2,241.909,11,57,636.61
20240901B05,（内訳）自エリアからの落札量[MW],109,56,48.501,0,74,39.2,241.909,11,57,636.61
20240901B06,募集量（TSO別）[MW],101,305,947,437,116,562,316,103,360,3247
20240901B06,応札量合計（電源属地別）[MW],103.8,44,48.501,0,74,39.2,143.585,45,10,508.086
20240901B06,落札量合計（電源属地別）[MW],103.8,44,48.501,0,74,39.2,143.585,45,10,508.086
20240901B06,応札件数（電源属地別）[件],4,3,1,0,2,2,4,3,2,21
20240901B06,落札件数（電源属地別）[件],4,3,1,0,2,2,4,3,2,21
20240901B06,最高落札価格（電源属地別）[円/kW・30分],19.5,4.14,0.73,0,2.04,0.97,1.67,2.53,1.44,19.5
20240901B06,最低落札価格（電源属地別）[円/kW・30分],2.39,0.89,0.73,0,2.04,0.94,0.44,0.92,1.03,0.44
20240901B06,平均落札価格（電源属地別）[円/kW・30分],4.45,2.63,0.73,0,2.04,0.96,1.28,2.14,1.15,2.15
20240901B06,最高落札価格（TSO別）[円/kW・30分],19.5,4.14,0.73,0,2.04,1.67,1.67,2.53,1.44,19.5
20240901B06,最低落札価格（TSO別）[円/kW・30分],2.39,0.89,0.73,0,2.04,0.94,0.44,0.92,1.03,0.44
20240901B06,平均落札価格（TSO別）[円/kW・30分],4.45,2.63,0.73,0,2.04,1.03,1.21,2.01,1.15,2.15
20240901B06,落札量合計（TSO別）[MW],103.8,44,48.501,0,74,44.085,122.7,61,10,508.086
20240901B06,（内訳）自エリアからの落札量[MW],103.8,44,48.501,0,74,39.2,122.7,45,10,487.201
20240901B07,募集量（TSO別）[MW],100,293,946,437,112,557,313,89,346,3193
20240901B07,応札量合計（電源属地別）[MW],104.79,44,48.501,0,49,39.2,169.039,11,61.845,527.375
20240901B07,落札量合計（電源属地別）[MW],104.79,44,48.501,0,49,39.2,169.039,11,61.845,527.375
20240901B07,応札件数（電源属地別）[件],5,3,1,0,1,2,6,1,4,23
20240901B07,落札件数（電源属地別）[件],5,3,1,0,1,2,6,1,4,23
20240901B07,最高落札価格（電源属地別）[円/kW・30分],19.5,3.44,1.5,0,3.73,3.27,3.59,1.94,19.5,19.5
20240901B07,最低落札価格（電源属地別）[円/kW・30分],2.33,0.9,1.5,0,3.73,3.25,0.96,1.94,0.62,0.62
20240901B07,平均落札価格（電源属地別）[円/kW・30分],4.53,2.54,1.5,0,3.73,3.26,2.53,1.94,1.43,2.86
20240901B07,最高落札価格（TSO別）[円/kW・30分],19.5,3.44,1.5,0,3.73,3.27,3.59,1.94,19.5,19.5
20240901B07,最低落札価格（TSO別）[円/kW・30分],2.33,0.9,1.5,0,3.73,3.25,0.96,1.94,0.62,0.62
20240901B07,平均落札価格（TSO別）[円/kW・30分],4.53,2.54,1.5,0,3.73,3.26,2.53,1.94,1.43,2.86
20240901B07,落札量合計（TSO別）[MW],104.79,44,48.501,0,49,39.2,169.039,11,61.845,527.375
20240901B07,（内訳）自エリアからの落札量[MW],104.79,44,48.501,0,49,39.2,169.039,11,61.845,527.375
20240901B08,募集量（TSO別）[MW],106,286,962,447,117,557,313,96,343,3227
20240901B08,応札量合計（電源属地別）[MW],107.99,44,48.501,0,49,39.2,143.585,11,11.99,455.266
20240901B08,落札量合計（電源属地別）[MW],107.99,44,48.501,0,49,39.2,143.585,11,11.99,455.266
20240901B08,応札件数（電源属地別）[件],4,3,1,0,1,2,4,1,3,19
20240901B08,落札件数（電源属地別）[件],4,3,1,0,1,2,4,1,3,19
20240901B08,最高落札価格（電源属地別）[円/kW・30分],7.19,4.79,0.34,0,1.65,0.34,1.96,0.64,19.5,19.5
20240901B08,最低落札価格（電源属地別）[円/kW・30分],2.19,0.42,0.34,0,1.65,0.34,0.36,0.64,0.37,0.34
20240901B08,平均落札価格（電源属地別）[円/kW・30分],3.91,3.04,0.34,0,1.65,0.34,1.45,0.64,3.63,2.03
20240901B08,最高落札価格（TSO別）[円/kW・30分],7.19,4.79,0.34,0,1.65,0.34,1.96,0.64,19.5,19.5
20240901B08,最低落札価格（TSO別）[円/kW・30分],2.19,0.42,0.34,0,1.65,0.34,0.36,0.64,0.37,0.34
20240901B08,平均落札価格（TSO別）[円/kW・30分],3.91,3.04,0.34,0,1.65,0.34,1.45,0.64,3.63,2.03
20240901B08,落札量合計（TSO別）[MW],107.99,44,48.501,0,49,39.2,143.585,11,11.99,455.266
20240901B08,（内訳）自エリアからの落札量[MW],107.99,44,48.501,0,49,39.2,143.585,11,11.99,455.266
20240902B01,募集量（TSO別）[MW],105,267,914,421,112,532,305,84,333,3073
20240902B01,応札量合計（電源属地別）[MW],109.79,44,0,0,74,0,143.585,45,4.99,421.365
20240902B01,落札量合計（電源属地別）[MW],109.79,44,0,0,74,0,143.585,45,4.99,421.365
20240902B01,応札件数（電源属地別）[件],5,3,0,0,2,0,4,2,2,18
20240902B01,落札件数（電源属地別）[件],5,3,0,0,2,0,4,2,2,18
20240902B01,最高落札価格（電源属地別）[円/kW・30分],19.5,2.44,0,0,1.52,0,1.11,3.09,19.5,19.5
20240902B01,最低落札価格（電源属地別）[円/kW・30分],2.21,2.26,0,0,1.52,0,0.34,0.6,1.52,0.34
20240902B01,平均落札価格（電源属地別）[円/kW・30分],4.34,2.36,0,0,1.52,0,0.86,2.48,8.69,2.31
20240902B01,最高落札価格（TSO別）[円/kW・30分],19.5,2.44,0,0,1.52,1.52,1.11,3.09,19.5,19.5
20240902B01,最低落札価格（TSO別）[円/kW・30分],2.21,2.26,0,0,1.52,1.11,0.34,0.34,1.52,0.34
20240902B01,平均落札価格（TSO別）[円/kW・30分],4.34,2.36,0,0,1.52,1.15,0.75,2.3,8.69,2.31
20240902B01,落札量合計（TSO別）[MW],109.79,44,0,0,69,54.869,89.504,49.212,4.99,421.365
20240902B01,（内訳）自エリアからの落札量[MW],109.79,44,0,0,69,0,89.504,45,4.99,362.284
20240902B02,募集量（TSO別）[MW],105,264,914,420,112,531,302,90,339,3077
20240902B02,応札量合計（電源属地別）[MW],107.8,44,0,0,49,0,143.585,45,8.99,398.375
20240902B02,落札量合計（電源属地別）[MW],107.8,44,0,0,49,0,143.585,45,8.99,398.375
20240902B02,応札件数（電源属地別）[件],4,3,0,0,1,0,4,2,3,17
20240902B02,落札件数（電源属地別）[件],4,3,0,0,1,0,4,2,3,17
20240902B02,最高落札価格（電源属地別）[円/kW・30分],19.5,2.6,0,0,1.42,0,1.32,3.03,19.5,19.5
20240902B02,最低落札価格（電源属地別）[円/kW・30分],2.5,1.84,0,0,1.42,0,0.34,0.37,1.41,0.34
20240902B02,平均落札価格（電源属地別）[円/kW・30分],4.36,2.25,0,0,1.42,0,1.01,2.38,7.38,2.4
20240902B02,最高落札価格（TSO別）[円/kW・30分],19.5,2.6,0,0,1.42,1.32,1.32,3.03,19.5,19.5
20240902B02,最低落札価格（TSO別）[円/kW・30分],2.5,1.84,0,0,1.42,1.32,0.34,0.37,1.41,0.34
20240902B02,平均落札価格（TSO別）[円/kW・30分],4.36,2.25,0,0,1.42,1.32,0.88,2.38,7.38,2.4
20240902B02,落札量合計（TSO別）[MW],107.8,44,0,0,49,40.885,102.7,45,8.99,398.375
20240902B02,（内訳）自エリアからの落札量[MW],107.8,44,0,0,49,0,102.7,45,8.99,357.49
20240902B03,募集量（TSO別）[MW],147,319,1002,451,119,583,318,105,358,3402
20240902B03,応札量合計（電源属地別）[MW],147,56,0,0,74,0,143.585,45,20.99,486.575
20240902B03,落札量合計（電源属地別）[MW],147,56,0,0,74,0,143.585,45,20.99,486.575
20240902B03,応札件数（電源属地別）[件],3,4,0,0,2,0,4,2,3,18
20240902B03,落札件数（電源属地別）[件],3,4,0,0,2,0,4,2,3,18
20240902B03,最高落札価格（電源属地別）[円/kW・30分],7.71,4.07,0,0,2.07,0,1.64,2.84,19.5,19.5
20240902B03,最低落札価格（電源属地別）[円/kW・30分],2.42,1.73,0,0,2.07,0,0.34,0.8,0.34,0.34
20240902B03,平均落札価格（電源属地別）[円/kW・30分],6.06,3.09,0,0,2.07,0,1.22,2.34,5.03,3.3
20240902B03,最高落札価格（TSO別）[円/kW・30分],7.71,4.07,0,0,2.07,1.64,1.64,2.84,19.5,19.5
20240902B03,最低落札価格（TSO別）[円/kW・30分],2.42,1.73,0,0,2.07,1.64,0.34,0.8,0.34,0.34
20240902B03,平均落札価格（TSO別）[円/kW・30分],6.06,3.09,0,0,2.07,1.64,1.12,2.34,5.03,3.3
20240902B03,落札量合計（TSO別）[MW],147,56,0,0,74,27.885,115.7,45,20.99,486.575
20240902B03,（内訳）自エリアからの落札量[MW],147,56,0,0,74,0,115.7,45,20.99,458.69
20240902B04,募集量（TSO別）[MW],114,367,967,478,120,605,324,113,378,3466
20240902B04,応札量合計（電源属地別）[MW],118.79,56,0,0,74,0,129.473,45,16.99,440.253
20240902B04,落札量合計（電源属地別）[MW],118.79,56,0,0,74,0,129.473,45,16.99,440.253
20240902B04,応札件数（電源属地別）[件],4,4,0,0,2,0,3,2,3,18
20240902B04,落札件数（電源属地別）[件],4,4,0,0,2,0,3,2,3,18
20240902B04,最高落札価格（電源属地別）[円/kW・30分],19.5,3.71,0,0,3.28,0,2.46,2.83,19.5,19.5
20240902B04,最低落札価格（電源属地別）[円/kW・30分],2.45,0.76,0,0,3.28,0,0.41,0.82,1.64,0.41
20240902B04,平均落札価格（電源属地別）[円/kW・30分],6.46,2.37,0,0,3.28,0,1.96,2.34,6.35,3.66
20240902B04,最高落札価格（TSO別）[円/kW・30分],19.5,3.71,0,0,3.28,0,2.46,2.83,19.5,19.5
20240902B04,最低落札価格（TSO別）[円/kW・30分],2.45,0.76,0,0,3.28,0,0.41,0.82,1.64,0.41
20240902B04,平均落札価格（TSO別）[円/kW・30分],6.46,2.37,0,0,3.28,0,1.96,2.34,6.35,3.66
20240902B04,落札量合計（TSO別）[MW],118.79,56,0,0,74,0,129.473,45,16.99,440.253
20240902B04,（内訳）自エリアからの落札量[MW],118.79,56,0,0,74,0,129.473,45,16.99,440.253
20240902B05,募集量（TSO別）[MW],109,367,964,463,119,592,322,118,392,3446
20240902B05,応札量合計（電源属地別）[MW],114,66.67,0,0,74,39.2,143.585,11,10,458.455
20240902B05,落札量合計（電源属地別）[MW],114,66.67,0,0,74,39.2,143.585,11,10,458.455
20240902B05,応札件数（電源属地別）[件],2,5,0,0,2,2,4,1,2,18
20240902B05,落札件数（電源属地別）[件],2,5,0,0,2,2,4,1,2,18
20240902B05,最高落札価格（電源属地別）[円/kW・30分],6.15,3.28,0,0,4.23,2.29,3.25,2.06,1.2,6.15
20240902B05,最低落札価格（電源属地別）[円/kW・30分],3.95,0.33,0,0,4.23,2.27,1.13,2.06,0.9,0.33
20240902B05,平均落札価格（電源属地別）[円/kW・30分],4.61,2.26,0,0,4.23,2.28,2.58,2.06,0.99,3.23
20240902B05,最高落札価格（TSO別）[円/kW・30分],6.15,3.28,0,0,4.23,2.29,3.25,2.06,1.2,6.15
20240902B05,最低落札価格（TSO別）[円/kW・30分],3.95,0.33,0,0,4.23,2.27,1.13,2.06,0.9,0.33
20240902B05,平均落札価格（TSO別）[円/kW・30分],4.61,2.26,0,0,4.23,2.28,2.58,2.06,0.99,3.23
20240902B05,落札量合計（TSO別）[MW],114,66.67,0,0,74,39.2,143.585,11,10,458.455
20240902B05,（内訳）自エリアからの落札量[MW],114,66.67,0,0,74,39.2,143.585,11,10,458.455
20240902B06,募集量（TSO別）[MW],101,305,947,437,116,562,316,103,360,3247
20240902B06,応札量合計（電源属地別）[MW],103.8,56,0,0,74,39.2,96.754,68,10,447.754
20240902B06,落札量合計（電源属地別）[MW],103.8,56,0,0,74,39.2,96.754,68,10,447.754
20240902B06,応札件数（電源属地別）[件],4,4,0,0,2,2,7,3,2,24
20240902B06,落札件数（電源属地別）[件],4,4,0,0,2,2,7,3,2,24
20240902B06,最高落札価格（電源属地別）[円/kW・30分],19.5,3.09,0,0,7.07,4.76,2.79,6.64,5.35,19.5
20240902B06,最低落札価格（電源属地別）[円/kW・30分],1.77,0.66,0,0,7.07,4.74,2.59,1.61,4.74,0.66
20240902B06,平均落札価格（電源属地別）[円/kW・30分],4.22,2.12,0,0,7.07,4.75,2.68,4.13,4.92,4.14
20240902B06,最高落札価格（TSO別）[円/kW・30分],19.5,3.09,0,0,7.07,4.76,2.79,6.64,5.35,19.5
20240902B06,最低落札価格（TSO別）[円/kW・30分],1.77,0.66,0,0,7.07,1.61,2.59,1.61,4.74,0.66
20240902B06,平均落札価格（TSO別）[円/kW・30分],4.22,2.12,0,0,7.07,4.27,2.68,4.41,4.92,4.14
20240902B06,落札量合計（TSO別）[MW],103.8,56,0,0,74,46.2,96.754,61,10,447.754
20240902B06,（内訳）自エリアからの落札量[MW],103.8,56,0,0,74,39.2,96.754,61,10,440.754
20240902B07,募集量（TSO別）[MW],100,293,946,437,112,557,313,89,346,3193
20240902B07,応札量合計（電源属地別）[MW],104.79,56,0,0,49,39.2,207.22,45,11.99,513.2
20240902B07,落札量合計（電源属地別）[MW],104.79,56,0,0,49,39.2,207.22,45,11.99,513.2
20240902B07,応札件数（電源属地別）[件],5,4,0,0,1,2,9,2,3,26
20240902B07,落札件数（電源属地別）[件],5,4,0,0,1,2,9,2,3,26
20240902B07,最高落札価格（電源属地別）[円/kW・30分],19.5,5.88,0,0,6.63,4.46,5.17,4.44,19.5,19.5
20240902B07,最低落札価格（電源属地別）[円/kW・30分],1.84,0.49,0,0,6.63,4.43,2.53,1.66,4.72,0.49
20240902B07,平均落札価格（電源属地別）[円/kW・30分],4.22,2.67,0,0,6.63,4.45,3.81,2.34,7.33,4.04
20240902B07,最高落札価格（TSO別）[円/kW・30分],19.5,5.88,0,0,6.63,4.46,5.17,4.44,19.5,19.5
20240902B07,最低落札価格（TSO別）[円/kW・30分],1.84,0.49,0,0,6.63,4.43,2.53,1.66,4.72,0.49
20240902B07,平均落札価格（TSO別）[円/kW・30分],4.22,2.67,0,0,6.63,4.45,3.81,2.34,7.33,4.04
20240902B07,落札量合計（TSO別）[MW],104.79,56,0,0,49,39.2,207.22,45,11.99,513.2
20240902B07,（内訳）自エリアからの落札量[MW],104.79,56,0,0,49,39.2,207.22,45,11.99,513.2
20240902B08,募集量（TSO別）[MW],106,286,962,447,117,557,313,96,343,3227
20240902B08,応札量合計（電源属地別）[MW],107.99,44,0,0,49,39.2,45.846,45,11.99,343.026
20240902B08,落札量合計（電源属地別）[MW],107.99,44,0,0,49,39.2,45.846,45,11.99,343.026
20240902B08,応札件数（電源属地別）[件],4,3,0,0,1,2,3,2,3,18
20240902B08,落札件数（電源属地別）[件],4,3,0,0,1,2,3,2,3,18
20240902B08,最高落札価格（電源属地別）[円/kW・30分],6.01,1.98,0,0,3.29,1.75,0.67,2.54,19.5,19.5
20240902B08,最低落札価格（電源属地別）[円/kW・30分],2.21,1.8,0,0,3.29,1.72,0.65,1.71,1.47,0.65
20240902B08,平均落札価格（電源属地別）[円/kW・30分],3.93,1.88,0,0,3.29,1.74,0.66,2.34,4.59,2.7
20240902B08,最高落札価格（TSO別）[円/kW・30分],6.01,1.98,0,0,3.29,1.75,0.67,2.54,19.5,19.5
20240902B08,最低落札価格（TSO別）[円/kW・30分],2.21,1.8,0,0,3.29,1.72,0.65,1.71,1.47,0.65
20240902B08,平均落札価格（TSO別）[円/kW・30分],3.93,1.88,0,0,3.29,1.74,0.66,2.34,4.59,2.7
20240902B08,落札量合計（TSO別）[MW],107.99,44,0,0,49,39.2,45.846,45,11.99,343.026
20240902B08,（内訳）自エリアからの落札量[MW],107.99,44,0,0,49,39.2,45.846,45,11.99,343.026
20240903B01,募集量（TSO別）[MW],105,267,914,421,112,532,305,84,333,3073
20240903B01,応札量合計（電源属地別）[MW],109.79,44,48.401,0,49,39.2,143.585,45,12.99,491.966
20240903B01,落札量合計（電源属地別）[MW],109.79,44,48.401,0,49,39.2,143.585,45,12.99,491.966
20240903B01,応札件数（電源属地別）[件],5,3,1,0,1,2,4,2,3,21
20240903B01,落札件数（電源属地別）[件],5,3,1,0,1,2,4,2,3,21
20240903B01,最高落札価格（電源属地別）[円/kW・30分],19.5,2.79,0.34,0,1.52,0.34,1.68,2.9,19.5,19.5
20240903B01,最低落札価格（電源属地別）[円/kW・30分],2.21,2.14,0.34,0,1.52,0.34,0.34,0.6,0.34,0.34
20240903B01,平均落札価格（電源属地別）[円/kW・30分],4.34,2.44,0.34,0,1.52,0.34,1.25,2.34,4.89,2.11
20240903B01,最高落札価格（TSO別）[円/kW・30分],19.5,2.79,0.34,0,1.52,1.68,1.68,2.9,19.5,19.5
20240903B01,最低落札価格（TSO別）[円/kW・30分],2.21,2.14,0.34,0,1.52,0.34,0.34,0.6,0.34,0.34
20240903B01,平均落札価格（TSO別）[円/kW・30分],4.34,2.44,0.34,0,1.52,1.06,1.06,2.34,4.89,2.11
20240903B01,落札量合計（TSO別）[MW],109.79,44,48.401,0,49,93.281,89.504,45,12.99,491.966
20240903B01,（内訳）自エリアからの落札量[MW],109.79,44,48.401,0,49,39.2,89.504,45,12.99,437.885
20240903B02,募集量（TSO別）[MW],105,264,914,420,112,531,302,90,339,3077
20240903B02,応札量合計（電源属地別）[MW],107.8,44,48.401,0,49,39.2,143.585,45,12.99,489.976
20240903B02,落札量合計（電源属地別）[MW],107.8,44,48.401,0,49,39.2,143.585,45,12.99,489.976
20240903B02,応札件数（電源属地別）[件],4,3,1,0,1,2,4,2,3,20
20240903B02,落札件数（電源属地別）[件],4,3,1,0,1,2,4,2,3,20
20240903B02,最高落札価格（電源属地別）[円/kW・30分],19.5,2.59,0.34,0,1.42,0.34,1.88,2.9,19.5,19.5
20240903B02,最低落札価格（電源属地別）[円/kW・30分],2.5,1.94,0.34,0,1.42,0.34,0.34,0.6,1.41,0.34
20240903B02,平均落札価格（電源属地別）[円/kW・30分],4.57,2.24,0.34,0,1.42,0.34,1.39,2.34,6.9,2.21
20240903B02,最高落札価格（TSO別）[円/kW・30分],19.5,2.59,0.34,0,1.42,1.88,1.88,2.9,19.5,19.5
20240903B02,最低落札価格（TSO別）[円/kW・30分],2.5,1.94,0.34,0,1.42,0.34,0.34,0.6,1.41,0.34
20240903B02,平均落札価格（TSO別）[円/kW・30分],4.57,2.24,0.34,0,1.42,1.13,1.19,2.34,6.9,2.21
20240903B02,落札量合計（TSO別）[MW],107.8,44,48.401,0,49,80.085,102.7,45,12.99,489.976
20240903B02,（内訳）自エリアからの落札量[MW],107.8,44,48.401,0,49,39.2,102.7,45,12.99,449.091
20240903B03,募集量（TSO別）[MW],147,319,1002,451,119,583,318,105,358,3402
20240903B03,応札量合計（電源属地別）[MW],147,56,48.401,0,74,39.2,143.585,45,23.99,577.176
20240903B03,落札量合計（電源属地別）[MW],147,56,48.401,0,74,39.2,143.585,45,23.99,577.176
20240903B03,応札件数（電源属地別）[件],3,4,1,0,2,2,4,2,4,22
20240903B03,落札件数（電源属地別）[件],3,4,1,0,2,2,4,2,4,22
20240903B03,最高落札価格（電源属地別）[円/kW・30分],7.87,3.48,0.34,0,2.07,0.43,2.07,2.71,19.5,19.5
20240903B03,最低落札価格（電源属地別）[円/kW・30分],2.42,0.34,0.34,0,2.07,0.4,0.34,1.2,0.34,0.34
20240903B03,平均落札価格（電源属地別）[円/kW・30分],6.14,2.24,0.34,0,2.07,0.42,1.52,2.34,4.45,2.85
20240903B03,最高落札価格（TSO別）[円/kW・30分],7.87,3.48,0.34,0,2.07,2.07,2.07,2.71,19.5,19.5
20240903B03,最低落札価格（TSO別）[円/kW・30分],2.42,0.34,0.34,0,2.07,0.4,0.34,1.2,0.34,0.34
20240903B03,平均落札価格（TSO別）[円/kW・30分],6.14,2.24,0.34,0,2.07,1.1,1.39,2.34,4.45,2.85
20240903B03,落札量合計（TSO別）[MW],147,56,48.401,0,74,67.085,115.7,45,23.99,577.176
20240903B03,（内訳）自エリアからの落札量[MW],147,56,48.401,0,74,39.2,115.7,45,23.99,549.291
20240903B04,募集量（TSO別）[MW],114,367,956,478,120,605,324,113,378,3455
20240903B04,応札量合計（電源属地別）[MW],118.79,56,48.401,0,74,39.2,127.718,45,23.99,533.099
20240903B04,落札量合計（電源属地別）[MW],118.79,56,48.401,0,74,39.2,127.718,45,23.99,533.099
20240903B04,応札件数（電源属地別）[件],4,4,1,0,2,2,3,2,4,22
20240903B04,落札件数（電源属地別）[件],4,4,1,0,2,2,3,2,4,22
