H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202412,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241201B04,平均落札価格（電源属地別）[円/kW・30分],10.28,5.25,0,0,0.34,0.34,0.34,3.44,13.71,7.05
20241201B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,0.34,0.34,0.34,7.1,19.5,19.5
20241201B04,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241201B04,平均落札価格（TSO別）[円/kW・30分],10.28,5.25,0,0,0.34,0.34,0.34,3.44,13.71,7.05
20241201B04,落札量合計（TSO別）[MW],192.29,45.923,0,0,41,42.2,35.452,24,51.99,432.855
20241201B04,（内訳）自エリアからの落札量[MW],192.29,45.923,0,0,41,39.2,35.452,24,51.99,429.855
20241201B05,募集量（TSO別）[MW],121,370,926,330,51,573,330,117,374,3192
20241201B05,応札量合計（電源属地別）[MW],136.09,45.923,0,0,44,39.2,35.452,24,50,374.665
20241201B05,落札量合計（電源属地別）[MW],136.09,45.923,0,0,44,39.2,35.452,24,50,374.665
20241201B05,応札件数（電源属地別）[件],5,4,0,0,2,2,3,2,3,21
20241201B05,落札件数（電源属地別）[件],5,4,0,0,2,2,3,2,3,21
20241201B05,最高落札価格（電源属地別）[円/kW・30分],15.12,19,0,0,0.34,0.34,0.34,5.58,17.35,19
20241201B05,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241201B05,平均落札価格（電源属地別）[円/kW・30分],6.37,5.19,0,0,0.34,0.34,0.34,2.74,14.76,5.2
20241201B05,最高落札価格（TSO別）[円/kW・30分],15.12,19,0,0,0.34,0.34,0.34,5.58,17.35,19
20241201B05,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241201B05,平均落札価格（TSO別）[円/kW・30分],6.37,5.19,0,0,0.34,0.34,0.34,2.74,14.76,5.2
20241201B05,落札量合計（TSO別）[MW],136.09,45.923,0,0,44,39.2,35.452,24,50,374.665
20241201B05,（内訳）自エリアからの落札量[MW],136.09,45.923,0,0,44,39.2,35.452,24,50,374.665
20241201B06,募集量（TSO別）[MW],147,316,914,307,50,564,323,103,356,3080
20241201B06,応札量合計（電源属地別）[MW],232.3,53.923,0,0,19,39.2,35.452,24,11.99,415.865
20241201B06,落札量合計（電源属地別）[MW],184,53.923,0,0,19,39.2,35.452,24,11.99,367.565
20241201B06,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241201B06,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,3,18
20241201B06,最高落札価格（電源属地別）[円/kW・30分],8.03,19,0,0,0.34,0.34,1.19,0.93,19.5,19.5
20241201B06,最低落札価格（電源属地別）[円/kW・30分],2.74,1.01,0,0,0.34,0.34,1.05,0.34,0.45,0.34
20241201B06,平均落札価格（電源属地別）[円/kW・30分],3.87,6.11,0,0,0.34,0.34,1.11,0.61,3.78,3.16
20241201B06,最高落札価格（TSO別）[円/kW・30分],8.03,19,0,0,0.34,0.34,1.19,0.93,19.5,19.5
20241201B06,最低落札価格（TSO別）[円/kW・30分],2.74,1.01,0,0,0.34,0.34,1.05,0.34,0.45,0.34
20241201B06,平均落札価格（TSO別）[円/kW・30分],3.87,6.11,0,0,0.34,0.34,1.11,0.61,3.78,3.16
20241201B06,落札量合計（TSO別）[MW],184,53.923,0,0,19,39.2,35.452,24,11.99,367.565
20241201B06,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,39.2,35.452,24,11.99,367.565
20241201B07,募集量（TSO別）[MW],133,314,910,301,48,556,321,90,346,3019
20241201B07,応札量合計（電源属地別）[MW],185.99,53.923,0,0,19,39.2,35.452,24,11.99,369.555
20241201B07,落札量合計（電源属地別）[MW],184,53.923,0,0,19,39.2,35.452,24,11.99,367.565
20241201B07,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241201B07,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,3,18
20241201B07,最高落札価格（電源属地別）[円/kW・30分],7.71,19,0,0,0.81,0.34,1.71,0.61,19.5,19.5
20241201B07,最低落札価格（電源属地別）[円/kW・30分],3.09,1.22,0,0,0.81,0.34,1.53,0.34,0.83,0.34
20241201B07,平均落札価格（電源属地別）[円/kW・30分],4.12,5.95,0,0,0.81,0.34,1.6,0.46,4.29,3.34
20241201B07,最高落札価格（TSO別）[円/kW・30分],7.71,19,0,0,0.81,0.34,1.71,0.61,19.5,19.5
20241201B07,最低落札価格（TSO別）[円/kW・30分],3.09,1.22,0,0,0.81,0.34,1.53,0.34,0.83,0.34
20241201B07,平均落札価格（TSO別）[円/kW・30分],4.12,5.95,0,0,0.81,0.34,1.6,0.46,4.29,3.34
20241201B07,落札量合計（TSO別）[MW],184,53.923,0,0,19,39.2,35.452,24,11.99,367.565
20241201B07,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,39.2,35.452,24,11.99,367.565
20241201B08,募集量（TSO別）[MW],142,312,937,317,53,562,321,100,349,3093
20241201B08,応札量合計（電源属地別）[MW],203.79,53.923,0,0,19,39.2,35.452,24,11.99,387.355
20241201B08,落札量合計（電源属地別）[MW],201.8,53.923,0,0,19,39.2,35.452,24,11.99,385.365
20241201B08,応札件数（電源属地別）[件],5,4,0,0,1,2,3,2,3,20
20241201B08,落札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241201B08,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,0.4,0.34,0.55,0.38,19.5,19.5
20241201B08,最低落札価格（電源属地別）[円/kW・30分],4.6,2.1,0,0,0.4,0.34,0.48,0.34,0.5,0.34
20241201B08,平均落札価格（電源属地別）[円/kW・30分],6.96,6.71,0,0,0.4,0.34,0.51,0.36,3.81,4.83
20241201B08,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,0.4,0.34,0.55,0.38,19.5,19.5
20241201B08,最低落札価格（TSO別）[円/kW・30分],4.6,2.1,0,0,0.4,0.34,0.48,0.34,0.5,0.34
20241201B08,平均落札価格（TSO別）[円/kW・30分],6.96,6.71,0,0,0.4,0.34,0.51,0.36,3.81,4.83
20241201B08,落札量合計（TSO別）[MW],201.8,53.923,0,0,19,39.2,35.452,24,11.99,385.365
20241201B08,（内訳）自エリアからの落札量[MW],201.8,53.923,0,0,19,39.2,35.452,24,11.99,385.365
20241202B01,募集量（TSO別）[MW],122,296,886,286,44,530,313,88,338,2903
20241202B01,応札量合計（電源属地別）[MW],185.99,53.923,0,0,19,39.2,35.452,24,15.99,373.555
20241202B01,落札量合計（電源属地別）[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241202B01,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,4,20
20241202B01,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,4,19
20241202B01,最高落札価格（電源属地別）[円/kW・30分],7.22,19,0,0,0.34,0.34,0.34,1.05,19.5,19.5
20241202B01,最低落札価格（電源属地別）[円/kW・30分],3.59,2.52,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241202B01,平均落札価格（電源属地別）[円/kW・30分],5.83,5.97,0,0,0.34,0.34,0.34,0.67,4.09,4.06
20241202B01,最高落札価格（TSO別）[円/kW・30分],7.22,19,0,0,0.34,0.34,0.34,1.05,19.5,19.5
20241202B01,最低落札価格（TSO別）[円/kW・30分],3.59,2.52,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241202B01,平均落札価格（TSO別）[円/kW・30分],5.83,5.97,0,0,0.34,0.34,0.34,0.67,4.09,4.06
20241202B01,落札量合計（TSO別）[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241202B01,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241202B02,募集量（TSO別）[MW],119,290,875,281,45,525,311,89,341,2876
20241202B02,応札量合計（電源属地別）[MW],234.29,53.923,0,0,19,39.2,35.452,24,15.99,421.855
20241202B02,落札量合計（電源属地別）[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241202B02,応札件数（電源属地別）[件],5,4,0,0,1,2,3,2,4,21
20241202B02,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,4,19
20241202B02,最高落札価格（電源属地別）[円/kW・30分],4.91,19,0,0,0.67,0.34,0.41,1.58,19.5,19.5
20241202B02,最低落札価格（電源属地別）[円/kW・30分],3.27,2.54,0,0,0.67,0.34,0.37,0.34,0.34,0.34
20241202B02,平均落札価格（電源属地別）[円/kW・30分],4.54,6.02,0,0,0.67,0.34,0.39,0.91,3.75,3.45
20241202B02,最高落札価格（TSO別）[円/kW・30分],4.91,19,0,0,0.67,0.34,0.41,1.58,19.5,19.5
20241202B02,最低落札価格（TSO別）[円/kW・30分],3.27,2.54,0,0,0.67,0.34,0.37,0.34,0.34,0.34
20241202B02,平均落札価格（TSO別）[円/kW・30分],4.54,6.02,0,0,0.67,0.34,0.39,0.91,3.75,3.45
20241202B02,落札量合計（TSO別）[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241202B02,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241202B03,募集量（TSO別）[MW],137,324,948,319,52,575,320,107,358,3140
20241202B03,応札量合計（電源属地別）[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241202B03,落札量合計（電源属地別）[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241202B03,応札件数（電源属地別）[件],4,3,0,0,1,2,3,2,2,17
20241202B03,落札件数（電源属地別）[件],4,3,0,0,1,2,3,2,2,17
20241202B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.79,0.67,1.54,0.39,19.5,19.5
20241202B03,最低落札価格（電源属地別）[円/kW・30分],1.96,1.2,0,0,1.79,0.64,1.37,0.34,3.56,0.34
20241202B03,平均落札価格（電源属地別）[円/kW・30分],6.75,6.63,0,0,1.79,0.66,1.44,0.36,8.86,5.07
20241202B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.79,0.67,1.54,0.39,19.5,19.5
20241202B03,最低落札価格（TSO別）[円/kW・30分],1.96,1.2,0,0,1.79,0.64,1.37,0.34,3.56,0.34
20241202B03,平均落札価格（TSO別）[円/kW・30分],6.75,6.63,0,0,1.79,0.66,1.44,0.36,8.86,5.07
20241202B03,落札量合計（TSO別）[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241202B03,（内訳）自エリアからの落札量[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241202B04,募集量（TSO別）[MW],142,375,929,344,54,587,329,114,382,3256
20241202B04,応札量合計（電源属地別）[MW],192.29,41.923,0,0,44,39.2,10.67,92,51.99,472.073
20241202B04,落札量合計（電源属地別）[MW],192.29,41.923,0,0,44,39.2,10.67,92,51.99,472.073
20241202B04,応札件数（電源属地別）[件],5,3,0,0,2,2,1,5,4,22
20241202B04,落札件数（電源属地別）[件],5,3,0,0,2,2,1,5,4,22
20241202B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,2.07,0.34,0.34,2.52,19.5,19.5
20241202B04,最低落札価格（電源属地別）[円/kW・30分],1.37,0.34,0,0,0.96,0.34,0.34,0.34,0.34,0.34
20241202B04,平均落札価格（電源属地別）[円/kW・30分],6.65,6.87,0,0,1.59,0.34,0.34,1.01,10.29,4.84
20241202B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,2.07,0.96,0.34,2.52,19.5,19.5
20241202B04,最低落札価格（TSO別）[円/kW・30分],1.37,0.34,0,0,0.96,0.34,0.34,0.34,0.34,0.34
20241202B04,平均落札価格（TSO別）[円/kW・30分],6.65,6.87,0,0,1.64,0.4,0.34,1.02,10.29,4.84
20241202B04,落札量合計（TSO別）[MW],192.29,41.923,0,0,41,44.2,10.67,90,51.99,472.073
20241202B04,（内訳）自エリアからの落札量[MW],192.29,41.923,0,0,41,39.2,10.67,90,51.99,467.073
20241202B05,募集量（TSO別）[MW],121,370,926,330,51,573,330,117,374,3192
20241202B05,応札量合計（電源属地別）[MW],199.09,32,0,0,44,39.2,35.452,81,50,480.742
20241202B05,落札量合計（電源属地別）[MW],199,32,0,0,44,39.2,35.452,81,50,480.652
20241202B05,応札件数（電源属地別）[件],5,2,0,0,2,2,3,4,3,21
20241202B05,落札件数（電源属地別）[件],5,2,0,0,2,2,3,4,3,21
20241202B05,最高落札価格（電源属地別）[円/kW・30分],15.12,4.41,0,0,1.56,0.34,0.34,1.49,12.99,15.12
20241202B05,最低落札価格（電源属地別）[円/kW・30分],2,0.34,0,0,0.45,0.34,0.34,0.34,0.44,0.34
20241202B05,平均落札価格（電源属地別）[円/kW・30分],4.2,2.88,0,0,1.08,0.34,0.34,1.11,11.01,3.42
20241202B05,最高落札価格（TSO別）[円/kW・30分],15.12,4.41,0,0,1.56,0.34,0.34,1.49,12.99,15.12
20241202B05,最低落札価格（TSO別）[円/kW・30分],2,0.34,0,0,0.45,0.34,0.34,0.34,0.44,0.34
20241202B05,平均落札価格（TSO別）[円/kW・30分],4.2,2.88,0,0,1.08,0.34,0.34,1.11,11.01,3.42
20241202B05,落札量合計（TSO別）[MW],199,32,0,0,44,39.2,35.452,81,50,480.652
20241202B05,（内訳）自エリアからの落札量[MW],199,32,0,0,44,39.2,35.452,81,50,480.652
20241202B06,募集量（TSO別）[MW],147,316,914,307,50,564,323,103,356,3080
20241202B06,応札量合計（電源属地別）[MW],232.3,41.923,0,0,19,39.2,35.452,79,4.99,451.865
20241202B06,落札量合計（電源属地別）[MW],184,41.923,0,0,19,39.2,35.452,79,4.99,403.565
20241202B06,応札件数（電源属地別）[件],4,3,0,0,1,2,3,4,2,19
20241202B06,落札件数（電源属地別）[件],3,3,0,0,1,2,3,4,2,18
20241202B06,最高落札価格（電源属地別）[円/kW・30分],5.37,19,0,0,3.35,3.36,3.85,0.6,19.5,19.5
20241202B06,最低落札価格（電源属地別）[円/kW・30分],3.23,1.54,0,0,3.35,3.33,3.67,0.35,2.82,0.35
20241202B06,平均落札価格（電源属地別）[円/kW・30分],4.28,7.79,0,0,3.35,3.35,3.74,0.52,9.47,3.79
20241202B06,最高落札価格（TSO別）[円/kW・30分],5.37,19,0,0,3.35,3.36,3.85,0.6,19.5,19.5
20241202B06,最低落札価格（TSO別）[円/kW・30分],3.23,1.54,0,0,3.35,3.33,0.35,0.5,2.82,0.35
20241202B06,平均落札価格（TSO別）[円/kW・30分],4.28,7.79,0,0,3.35,3.35,2.18,0.57,9.47,3.79
20241202B06,落札量合計（TSO別）[MW],184,41.923,0,0,19,39.2,67.452,47,4.99,403.565
20241202B06,（内訳）自エリアからの落札量[MW],184,41.923,0,0,19,39.2,35.452,47,4.99,371.565
20241202B07,募集量（TSO別）[MW],133,314,910,301,48,556,321,90,346,3019
20241202B07,応札量合計（電源属地別）[MW],185.99,53.923,0,0,19,39.2,35.452,24,4.99,362.555
20241202B07,落札量合計（電源属地別）[MW],184,53.923,0,0,19,39.2,35.452,24,4.99,360.565
20241202B07,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,2,18
20241202B07,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,2,17
20241202B07,最高落札価格（電源属地別）[円/kW・30分],5.52,19,0,0,3.26,2.41,4.06,0.38,19.5,19.5
20241202B07,最低落札価格（電源属地別）[円/kW・30分],3.48,0.45,0,0,3.26,2.37,3.89,0.34,3.3,0.34
20241202B07,平均落札価格（電源属地別）[円/kW・30分],4.48,4.42,0,0,3.26,2.39,3.96,0.36,9.76,3.92
20241202B07,最高落札価格（TSO別）[円/kW・30分],5.52,19,0,0,3.26,2.41,4.06,0.38,19.5,19.5
20241202B07,最低落札価格（TSO別）[円/kW・30分],3.48,0.45,0,0,3.26,2.37,3.89,0.34,3.3,0.34
20241202B07,平均落札価格（TSO別）[円/kW・30分],4.48,4.42,0,0,3.26,2.39,3.96,0.36,9.76,3.92
20241202B07,落札量合計（TSO別）[MW],184,53.923,0,0,19,39.2,35.452,24,4.99,360.565
20241202B07,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,39.2,35.452,24,4.99,360.565
20241202B08,募集量（TSO別）[MW],142,312,937,317,53,562,321,100,349,3093
20241202B08,応札量合計（電源属地別）[MW],203.79,53.923,0,0,19,39.2,35.452,24,4.99,380.355
20241202B08,落札量合計（電源属地別）[MW],201.8,53.923,0,0,19,39.2,35.452,24,4.99,378.365
20241202B08,応札件数（電源属地別）[件],5,4,0,0,1,2,3,2,2,19
20241202B08,落札件数（電源属地別）[件],4,4,0,0,1,2,3,2,2,18
20241202B08,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.03,0.34,1.17,0.38,19.5,19.5
20241202B08,最低落札価格（電源属地別）[円/kW・30分],3.78,1.69,0,0,1.03,0.34,1.08,0.34,1.16,0.34
20241202B08,平均落札価格（電源属地別）[円/kW・30分],5.31,5.46,0,0,1.03,0.34,1.12,0.36,8.47,3.94
20241202B08,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.03,0.34,1.17,0.38,19.5,19.5
20241202B08,最低落札価格（TSO別）[円/kW・30分],3.78,1.69,0,0,1.03,0.34,1.08,0.34,1.16,0.34
20241202B08,平均落札価格（TSO別）[円/kW・30分],5.31,5.46,0,0,1.03,0.34,1.12,0.36,8.47,3.94
20241202B08,落札量合計（TSO別）[MW],201.8,53.923,0,0,19,39.2,35.452,24,4.99,378.365
20241202B08,（内訳）自エリアからの落札量[MW],201.8,53.923,0,0,19,39.2,35.452,24,4.99,378.365
20241203B01,募集量（TSO別）[MW],122,296,886,286,44,530,313,88,338,2903
20241203B01,応札量合計（電源属地別）[MW],185.99,53.923,0,0,19,39.2,35.452,24,15.99,373.555
20241203B01,落札量合計（電源属地別）[MW],185,53.923,0,0,19,39.2,35.452,24,15.99,372.565
20241203B01,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,4,20
20241203B01,落札件数（電源属地別）[件],4,4,0,0,1,2,3,2,4,20
20241203B01,最高落札価格（電源属地別）[円/kW・30分],8.38,19,0,0,0.34,0.34,0.34,0.98,19.5,19.5
20241203B01,最低落札価格（電源属地別）[円/kW・30分],2.18,2.08,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241203B01,平均落札価格（電源属地別）[円/kW・30分],3.99,5.9,0,0,0.34,0.34,0.34,0.63,4.09,3.14
20241203B01,最高落札価格（TSO別）[円/kW・30分],8.38,19,0,0,0.34,0.34,0.34,0.98,19.5,19.5
20241203B01,最低落札価格（TSO別）[円/kW・30分],2.18,2.08,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241203B01,平均落札価格（TSO別）[円/kW・30分],3.99,5.9,0,0,0.34,0.34,0.34,0.63,4.09,3.14
20241203B01,落札量合計（TSO別）[MW],185,53.923,0,0,19,39.2,35.452,24,15.99,372.565
20241203B01,（内訳）自エリアからの落札量[MW],185,53.923,0,0,19,39.2,35.452,24,15.99,372.565
20241203B02,募集量（TSO別）[MW],119,290,875,281,45,525,311,89,341,2876
20241203B02,応札量合計（電源属地別）[MW],234.29,53.923,0,0,19,39.2,35.452,24,15.99,421.855
20241203B02,落札量合計（電源属地別）[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241203B02,応札件数（電源属地別）[件],5,4,0,0,1,2,3,2,4,21
20241203B02,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,4,19
20241203B02,最高落札価格（電源属地別）[円/kW・30分],8,19,0,0,0.67,0.34,0.78,1.28,19.5,19.5
20241203B02,最低落札価格（電源属地別）[円/kW・30分],2.62,2.18,0,0,0.67,0.34,0.66,0.34,0.34,0.34
20241203B02,平均落札価格（電源属地別）[円/kW・30分],4.17,6,0,0,0.67,0.34,0.71,0.77,3.75,3.29
20241203B02,最高落札価格（TSO別）[円/kW・30分],8,19,0,0,0.67,0.34,0.78,1.28,19.5,19.5
20241203B02,最低落札価格（TSO別）[円/kW・30分],2.62,2.18,0,0,0.67,0.34,0.66,0.34,0.34,0.34
20241203B02,平均落札価格（TSO別）[円/kW・30分],4.17,6,0,0,0.67,0.34,0.71,0.77,3.75,3.29
20241203B02,落札量合計（TSO別）[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241203B02,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,39.2,35.452,24,15.99,371.565
20241203B03,募集量（TSO別）[MW],137,324,948,319,52,575,320,107,358,3140
20241203B03,応札量合計（電源属地別）[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241203B03,落札量合計（電源属地別）[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241203B03,応札件数（電源属地別）[件],4,3,0,0,1,2,3,2,2,17
20241203B03,落札件数（電源属地別）[件],4,3,0,0,1,2,3,2,2,17
20241203B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.79,0.67,1.93,0.38,19.5,19.5
20241203B03,最低落札価格（電源属地別）[円/kW・30分],1.96,1.45,0,0,1.79,0.64,1.75,0.34,3.56,0.34
20241203B03,平均落札価格（電源属地別）[円/kW・30分],7.23,6.53,0,0,1.79,0.66,1.82,0.36,8.86,5.37
20241203B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.79,0.67,1.93,0.38,19.5,19.5
20241203B03,最低落札価格（TSO別）[円/kW・30分],1.96,1.45,0,0,1.79,0.64,1.75,0.34,3.56,0.34
20241203B03,平均落札価格（TSO別）[円/kW・30分],7.23,6.53,0,0,1.79,0.66,1.82,0.36,8.86,5.37
20241203B03,落札量合計（TSO別）[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241203B03,（内訳）自エリアからの落札量[MW],232.3,41.923,0,0,19,39.2,35.452,24,5.99,397.865
20241203B04,募集量（TSO別）[MW],142,375,929,344,54,587,329,114,382,3256
20241203B04,応札量合計（電源属地別）[MW],192.29,41.923,0,0,68,39.2,35.452,92,58.99,527.855
20241203B04,落札量合計（電源属地別）[MW],192.29,41.923,0,0,68,39.2,35.452,92,58.99,527.855
20241203B04,応札件数（電源属地別）[件],5,3,0,0,2,2,3,5,5,25
20241203B04,落札件数（電源属地別）[件],5,3,0,0,2,2,3,5,5,25
20241203B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,2.07,0.34,0.43,1.55,19.5,19.5
20241203B04,最低落札価格（電源属地別）[円/kW・30分],1.37,0.34,0,0,0.96,0.34,0.4,0.34,0.34,0.34
