H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202406,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240601B05,落札量合計（TSO別）[MW],71.94,12,27,0,79,43.561,62.566,86,10,392.067
20240601B05,（内訳）自エリアからの落札量[MW],71.94,12,27,0,79,43.561,39.566,86,10,369.067
20240601B06,募集量（TSO別）[MW],101,321,942,520,116,574,316,104,378,3372
20240601B06,応札量合計（電源属地別）[MW],132.3,12,27,0,79,43.561,39.566,104,0,437.427
20240601B06,落札量合計（電源属地別）[MW],128.3,12,27,0,79,43.561,39.566,104,0,433.427
20240601B06,応札件数（電源属地別）[件],3,1,1,0,2,2,3,6,0,18
20240601B06,落札件数（電源属地別）[件],2,1,1,0,2,2,3,6,0,17
20240601B06,最高落札価格（電源属地別）[円/kW・30分],19.51,1.45,0.34,0,0.34,0.34,0.34,15.36,0,19.51
20240601B06,最低落札価格（電源属地別）[円/kW・30分],4.53,1.45,0.34,0,0.34,0.34,0.34,0.7,0,0.34
20240601B06,平均落札価格（電源属地別）[円/kW・30分],10.17,1.45,0.34,0,0.34,0.34,0.34,4.12,0,4.19
20240601B06,最高落札価格（TSO別）[円/kW・30分],19.51,1.45,0.34,0,0.34,0.34,6.5,15.36,0,19.51
20240601B06,最低落札価格（TSO別）[円/kW・30分],4.53,1.45,0.34,0,0.34,0.34,0.34,0.7,0,0.34
20240601B06,平均落札価格（TSO別）[円/kW・30分],10.17,1.45,0.34,0,0.34,0.34,0.94,4.59,0,4.19
20240601B06,落札量合計（TSO別）[MW],128.3,12,27,0,79,43.561,59.566,84,0,433.427
20240601B06,（内訳）自エリアからの落札量[MW],128.3,12,27,0,79,43.561,39.566,84,0,413.427
20240601B07,募集量（TSO別）[MW],100,290,941,508,113,560,315,87,350,3264
20240601B07,応札量合計（電源属地別）[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240601B07,落札量合計（電源属地別）[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240601B07,応札件数（電源属地別）[件],3,1,1,0,2,6,7,3,0,23
20240601B07,落札件数（電源属地別）[件],3,1,1,0,2,6,7,3,0,23
20240601B07,最高落札価格（電源属地別）[円/kW・30分],19.51,0.87,0.35,0,0.66,1.21,1.1,3.27,0,19.51
20240601B07,最低落札価格（電源属地別）[円/kW・30分],3.6,0.87,0.35,0,0.34,0.96,0.89,0.4,0,0.34
20240601B07,平均落札価格（電源属地別）[円/kW・30分],9.89,0.87,0.35,0,0.54,1.16,0.98,1.19,0,3.08
20240601B07,最高落札価格（TSO別）[円/kW・30分],19.51,0.87,0.35,0,0.66,1.21,1.1,3.27,0,19.51
20240601B07,最低落札価格（TSO別）[円/kW・30分],3.6,0.87,0.35,0,0.34,0.96,0.89,0.4,0,0.34
20240601B07,平均落札価格（TSO別）[円/kW・30分],9.89,0.87,0.35,0,0.54,1.16,0.98,1.19,0,3.08
20240601B07,落札量合計（TSO別）[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240601B07,（内訳）自エリアからの落札量[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240601B08,募集量（TSO別）[MW],106,284,965,511,119,561,309,94,338,3287
20240601B08,応札量合計（電源属地別）[MW],128.3,24,27,0,79,178.568,96.754,68,0,601.622
20240601B08,落札量合計（電源属地別）[MW],128.3,24,27,0,79,178.568,96.754,68,0,601.622
20240601B08,応札件数（電源属地別）[件],2,2,1,0,2,8,7,3,0,25
20240601B08,落札件数（電源属地別）[件],2,2,1,0,2,8,7,3,0,25
20240601B08,最高落札価格（電源属地別）[円/kW・30分],19.51,3.57,0.34,0,0.34,0.48,0.41,6.66,0,19.51
20240601B08,最低落札価格（電源属地別）[円/kW・30分],3.52,1.19,0.34,0,0.34,0.34,0.35,1.1,0,0.34
20240601B08,平均落札価格（電源属地別）[円/kW・30分],9.54,2.38,0.34,0,0.34,0.43,0.38,2.1,0,2.61
20240601B08,最高落札価格（TSO別）[円/kW・30分],19.51,3.57,0.34,0,0.34,0.48,0.41,6.66,0,19.51
20240601B08,最低落札価格（TSO別）[円/kW・30分],3.52,1.19,0.34,0,0.34,0.34,0.35,1.1,0,0.34
20240601B08,平均落札価格（TSO別）[円/kW・30分],9.54,2.38,0.34,0,0.34,0.43,0.38,2.1,0,2.61
20240601B08,落札量合計（TSO別）[MW],128.3,24,27,0,79,178.568,96.754,68,0,601.622
20240601B08,（内訳）自エリアからの落札量[MW],128.3,24,27,0,79,178.568,96.754,68,0,601.622
20240602B01,募集量（TSO別）[MW],106,270,917,483,113,534,300,83,327,3133
20240602B01,応札量合計（電源属地別）[MW],132.3,24,27,0,79,139.34,96.754,68,0,566.394
20240602B01,落札量合計（電源属地別）[MW],132.3,24,27,0,79,139.34,96.754,68,0,566.394
20240602B01,応札件数（電源属地別）[件],3,2,1,0,2,6,7,3,0,24
20240602B01,落札件数（電源属地別）[件],3,2,1,0,2,6,7,3,0,24
20240602B01,最高落札価格（電源属地別）[円/kW・30分],19.51,3.64,0.34,0,0.34,0.34,0.34,6.28,0,19.51
20240602B01,最低落札価格（電源属地別）[円/kW・30分],3.68,1.21,0.34,0,0.34,0.34,0.34,0.81,0,0.34
20240602B01,平均落札価格（電源属地別）[円/kW・30分],9.8,2.43,0.34,0,0.34,0.34,0.34,1.92,0,2.83
20240602B01,最高落札価格（TSO別）[円/kW・30分],19.51,3.64,0.34,0,0.34,0.34,1.27,6.28,0,19.51
20240602B01,最低落札価格（TSO別）[円/kW・30分],3.68,1.21,0.34,0,0.34,0.34,0.34,0.81,0,0.34
20240602B01,平均落札価格（TSO別）[円/kW・30分],9.8,2.43,0.34,0,0.34,0.34,0.35,1.93,0,2.83
20240602B01,落札量合計（TSO別）[MW],132.3,24,27,0,79,139.34,97.754,67,0,566.394
20240602B01,（内訳）自エリアからの落札量[MW],132.3,24,27,0,79,139.34,96.754,67,0,565.394
20240602B02,募集量（TSO別）[MW],107,269,912,488,113,536,301,87,332,3145
20240602B02,応札量合計（電源属地別）[MW],132.3,24,27,0,79,139.34,96.754,68,0,566.394
20240602B02,落札量合計（電源属地別）[MW],128.3,24,27,0,79,139.34,96.754,68,0,562.394
20240602B02,応札件数（電源属地別）[件],3,2,1,0,2,6,7,3,0,24
20240602B02,落札件数（電源属地別）[件],2,2,1,0,2,6,7,3,0,23
20240602B02,最高落札価格（電源属地別）[円/kW・30分],19.51,3.68,0.34,0,0.34,0.45,0.34,6.2,0,19.51
20240602B02,最低落札価格（電源属地別）[円/kW・30分],3.67,1.08,0.34,0,0.34,0.34,0.34,0.76,0,0.34
20240602B02,平均落札価格（電源属地別）[円/kW・30分],9.63,2.38,0.34,0,0.34,0.42,0.34,1.9,0,2.76
20240602B02,最高落札価格（TSO別）[円/kW・30分],19.51,3.68,0.34,0,0.34,0.45,1.27,6.2,0.34,19.51
20240602B02,最低落札価格（TSO別）[円/kW・30分],3.67,1.08,0.34,0,0.34,0.34,0.34,0.76,0.34,0.34
20240602B02,平均落札価格（TSO別）[円/kW・30分],9.63,2.38,0.34,0,0.34,0.42,0.36,1.91,0.34,2.76
20240602B02,落札量合計（TSO別）[MW],128.3,24,27,0,79,139.34,94.542,66,4.212,562.394
20240602B02,（内訳）自エリアからの落札量[MW],128.3,24,27,0,79,139.34,92.542,66,0,556.182
20240602B03,募集量（TSO別）[MW],127,324,987,512,120,591,318,103,355,3437
20240602B03,応札量合計（電源属地別）[MW],132.3,12,27,0,79,91.446,39.566,103,3,487.312
20240602B03,落札量合計（電源属地別）[MW],129.3,12,27,0,79,91.446,39.566,103,3,484.312
20240602B03,応札件数（電源属地別）[件],3,1,1,0,2,4,3,5,1,20
20240602B03,落札件数（電源属地別）[件],3,1,1,0,2,4,3,5,1,20
20240602B03,最高落札価格（電源属地別）[円/kW・30分],19.51,2.5,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240602B03,最低落札価格（電源属地別）[円/kW・30分],5.16,2.5,0.34,0,0.34,0.34,0.34,1.99,0.34,0.34
20240602B03,平均落札価格（電源属地別）[円/kW・30分],10.63,2.5,0.34,0,0.34,0.34,0.34,5.84,0.34,4.31
20240602B03,最高落札価格（TSO別）[円/kW・30分],19.51,2.5,0.34,0,0.34,0.34,19.51,19.51,0.34,19.51
20240602B03,最低落札価格（TSO別）[円/kW・30分],5.16,2.5,0.34,0,0.34,0.34,0.34,1.99,0.34,0.34
20240602B03,平均落札価格（TSO別）[円/kW・30分],10.63,2.5,0.34,0,0.34,0.34,2.16,6,0.34,4.31
20240602B03,落札量合計（TSO別）[MW],129.3,12,27,0,79,91.446,62.566,80,3,484.312
20240602B03,（内訳）自エリアからの落札量[MW],129.3,12,27,0,79,91.446,39.566,80,3,461.312
20240602B04,募集量（TSO別）[MW],109,370,963,535,120,621,317,109,368,3512
20240602B04,応札量合計（電源属地別）[MW],19.64,12,27,0,79,67.5,39.566,109,10,363.706
20240602B04,落札量合計（電源属地別）[MW],19.64,12,27,0,79,67.5,39.566,109,10,363.706
20240602B04,応札件数（電源属地別）[件],1,1,1,0,2,3,3,5,2,18
20240602B04,落札件数（電源属地別）[件],1,1,1,0,2,3,3,5,2,18
20240602B04,最高落札価格（電源属地別）[円/kW・30分],9.83,2.93,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240602B04,最低落札価格（電源属地別）[円/kW・30分],9.83,2.93,0.34,0,0.34,0.34,0.34,1.37,0.34,0.34
20240602B04,平均落札価格（電源属地別）[円/kW・30分],9.83,2.93,0.34,0,0.34,0.34,0.34,6.25,0.34,2.71
20240602B04,最高落札価格（TSO別）[円/kW・30分],9.83,2.93,0.34,0,0.34,0.34,13,19.51,0.34,19.51
20240602B04,最低落札価格（TSO別）[円/kW・30分],9.83,2.93,0.34,0,0.34,0.34,0.34,1.37,0.34,0.34
20240602B04,平均落札価格（TSO別）[円/kW・30分],9.83,2.93,0.34,0,0.34,0.34,2.19,6.59,0.34,2.71
20240602B04,落札量合計（TSO別）[MW],19.64,12,27,0,79,67.5,64.566,84,10,363.706
20240602B04,（内訳）自エリアからの落札量[MW],19.64,12,27,0,79,67.5,39.566,84,10,338.706
20240602B05,募集量（TSO別）[MW],107,372,962,516,117,616,320,109,387,3506
20240602B05,応札量合計（電源属地別）[MW],71.94,12,27,0,79,67.5,39.566,109,10,416.006
20240602B05,落札量合計（電源属地別）[MW],71.94,12,27,0,79,67.5,39.566,109,10,416.006
20240602B05,応札件数（電源属地別）[件],3,1,1,0,2,3,3,6,2,21
20240602B05,落札件数（電源属地別）[件],3,1,1,0,2,3,3,6,2,21
20240602B05,最高落札価格（電源属地別）[円/kW・30分],19.5,2.57,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240602B05,最低落札価格（電源属地別）[円/kW・30分],9.13,2.57,0.34,0,0.34,0.34,0.34,1.1,0.34,0.34
20240602B05,平均落札価格（電源属地別）[円/kW・30分],15.45,2.57,0.34,0,0.34,0.34,0.34,6.29,0.34,4.58
20240602B05,最高落札価格（TSO別）[円/kW・30分],19.5,2.57,0.34,0,0.34,0.34,13,19.51,0.34,19.51
20240602B05,最低落札価格（TSO別）[円/kW・30分],9.13,2.57,0.34,0,0.34,0.34,0.34,1.1,0.34,0.34
20240602B05,平均落札価格（TSO別）[円/kW・30分],15.45,2.57,0.34,0,0.34,0.34,1.84,6.79,0.34,4.58
20240602B05,落札量合計（TSO別）[MW],71.94,12,27,0,79,67.5,62.566,86,10,416.006
20240602B05,（内訳）自エリアからの落札量[MW],71.94,12,27,0,79,67.5,39.566,86,10,393.006
20240602B06,募集量（TSO別）[MW],101,321,942,520,116,574,316,104,378,3372
20240602B06,応札量合計（電源属地別）[MW],132.3,12,27,0,79,67.5,39.566,104,0,461.366
20240602B06,落札量合計（電源属地別）[MW],128.3,12,27,0,79,67.5,39.566,104,0,457.366
20240602B06,応札件数（電源属地別）[件],3,1,1,0,2,3,3,6,0,19
20240602B06,落札件数（電源属地別）[件],2,1,1,0,2,3,3,6,0,18
20240602B06,最高落札価格（電源属地別）[円/kW・30分],19.51,1.7,0.34,0,0.34,0.34,0.34,16.91,0,19.51
20240602B06,最低落札価格（電源属地別）[円/kW・30分],4.09,1.7,0.34,0,0.34,0.34,0.34,0.77,0,0.34
20240602B06,平均落札価格（電源属地別）[円/kW・30分],9.9,1.7,0.34,0,0.34,0.34,0.34,4.59,0,4.02
20240602B06,最高落札価格（TSO別）[円/kW・30分],19.51,1.7,0.34,0,0.34,0.34,16.91,16.91,0,19.51
20240602B06,最低落札価格（TSO別）[円/kW・30分],4.09,1.7,0.34,0,0.34,0.34,0.34,0.77,0,0.34
20240602B06,平均落札価格（TSO別）[円/kW・30分],9.9,1.7,0.34,0,0.34,0.34,1.15,5.03,0,4.02
20240602B06,落札量合計（TSO別）[MW],128.3,12,27,0,79,67.5,59.566,84,0,457.366
20240602B06,（内訳）自エリアからの落札量[MW],128.3,12,27,0,79,67.5,39.566,84,0,437.366
20240602B07,募集量（TSO別）[MW],100,290,941,508,113,560,315,87,350,3264
20240602B07,応札量合計（電源属地別）[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240602B07,落札量合計（電源属地別）[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240602B07,応札件数（電源属地別）[件],3,1,1,0,2,6,7,3,0,23
20240602B07,落札件数（電源属地別）[件],3,1,1,0,2,6,7,3,0,23
20240602B07,最高落札価格（電源属地別）[円/kW・30分],19.51,1,0.34,0,0.89,1.22,1.02,3.8,0,19.51
20240602B07,最低落札価格（電源属地別）[円/kW・30分],3.28,1,0.34,0,0.34,0.97,0.81,0.34,0,0.34
20240602B07,平均落札価格（電源属地別）[円/kW・30分],9.7,1,0.34,0,0.68,1.17,0.9,1.28,0,3.06
20240602B07,最高落札価格（TSO別）[円/kW・30分],19.51,1,0.34,0,0.89,1.22,1.02,3.8,0,19.51
20240602B07,最低落札価格（TSO別）[円/kW・30分],3.28,1,0.34,0,0.34,0.97,0.81,0.34,0,0.34
20240602B07,平均落札価格（TSO別）[円/kW・30分],9.7,1,0.34,0,0.68,1.17,0.9,1.28,0,3.06
20240602B07,落札量合計（TSO別）[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240602B07,（内訳）自エリアからの落札量[MW],132.3,12,27,0,79,139.34,96.754,68,0,554.394
20240602B08,募集量（TSO別）[MW],106,284,965,511,119,561,309,94,338,3287
20240602B08,応札量合計（電源属地別）[MW],128.3,24,27,0,79,198.177,96.754,68,0,621.231
20240602B08,落札量合計（電源属地別）[MW],128.3,24,27,0,79,198.177,96.754,68,0,621.231
20240602B08,応札件数（電源属地別）[件],2,2,1,0,2,9,7,3,0,26
20240602B08,落札件数（電源属地別）[件],2,2,1,0,2,9,7,3,0,26
20240602B08,最高落札価格（電源属地別）[円/kW・30分],19.51,3.62,0.34,0,0.34,0.47,0.38,6.72,0,19.51
20240602B08,最低落札価格（電源属地別）[円/kW・30分],3.58,1.2,0.34,0,0.34,0.34,0.34,1.1,0,0.34
20240602B08,平均落札価格（電源属地別）[円/kW・30分],9.58,2.41,0.34,0,0.34,0.41,0.36,2.11,0,2.55
20240602B08,最高落札価格（TSO別）[円/kW・30分],19.51,3.62,0.34,0,0.34,0.47,0.38,6.72,0,19.51
20240602B08,最低落札価格（TSO別）[円/kW・30分],3.58,1.2,0.34,0,0.34,0.34,0.34,1.1,0,0.34
20240602B08,平均落札価格（TSO別）[円/kW・30分],9.58,2.41,0.34,0,0.34,0.41,0.36,2.11,0,2.55
20240602B08,落札量合計（TSO別）[MW],128.3,24,27,0,79,198.177,96.754,68,0,621.231
20240602B08,（内訳）自エリアからの落札量[MW],128.3,24,27,0,79,198.177,96.754,68,0,621.231
20240603B01,募集量（TSO別）[MW],106,270,917,483,113,534,300,83,327,3133
20240603B01,応札量合計（電源属地別）[MW],132.3,24,27,0,79,158.953,195.078,68,24,708.331
20240603B01,落札量合計（電源属地別）[MW],132.3,24,27,0,79,158.953,195.078,68,24,708.331
20240603B01,応札件数（電源属地別）[件],3,2,1,0,2,7,8,3,2,28
20240603B01,落札件数（電源属地別）[件],3,2,1,0,2,7,8,3,2,28
20240603B01,最高落札価格（電源属地別）[円/kW・30分],19.51,3.66,0.34,0,0.34,0.34,1.22,5.06,10.02,19.51
20240603B01,最低落札価格（電源属地別）[円/kW・30分],3.39,1.22,0.34,0,0.34,0.34,0.34,0.41,0.99,0.34
20240603B01,平均落札価格（電源属地別）[円/kW・30分],9.63,2.44,0.34,0,0.34,0.34,0.78,1.55,8.89,2.67
20240603B01,最高落札価格（TSO別）[円/kW・30分],19.51,3.66,0.34,0,0.34,1.22,1.22,5.06,10.02,19.51
20240603B01,最低落札価格（TSO別）[円/kW・30分],3.39,1.22,0.34,0,0.34,0.34,0.34,0.41,0.99,0.34
20240603B01,平均落札価格（TSO別）[円/kW・30分],9.63,2.44,0.34,0,0.34,0.5,0.7,1.56,8.89,2.67
20240603B01,落札量合計（TSO別）[MW],132.3,24,27,0,79,199.239,155.792,67,24,708.331
20240603B01,（内訳）自エリアからの落札量[MW],132.3,24,27,0,79,158.953,155.792,67,24,668.045
20240603B02,募集量（TSO別）[MW],107,269,912,488,113,536,301,87,332,3145
20240603B02,応札量合計（電源属地別）[MW],132.3,12,27,0,79,158.953,195.078,68,0,672.331
20240603B02,落札量合計（電源属地別）[MW],128.3,12,27,0,79,158.953,195.078,68,0,668.331
20240603B02,応札件数（電源属地別）[件],3,1,1,0,2,7,8,3,0,25
20240603B02,落札件数（電源属地別）[件],2,1,1,0,2,7,8,3,0,24
20240603B02,最高落札価格（電源属地別）[円/kW・30分],19.51,1.27,0.34,0,0.98,0.34,1.88,4.3,0,19.51
20240603B02,最低落札価格（電源属地別）[円/kW・30分],3.34,1.27,0.34,0,0.34,0.34,0.34,0.34,0,0.34
20240603B02,平均落札価格（電源属地別）[円/kW・30分],9.43,1.27,0.34,0,0.74,0.34,1.12,1.38,0,2.48
20240603B02,最高落札価格（TSO別）[円/kW・30分],19.51,1.27,0.34,0,0.98,1.14,1.88,4.3,1.88,19.51
20240603B02,最低落札価格（TSO別）[円/kW・30分],3.34,1.27,0.34,0,0.34,0.34,0.34,0.34,0.34,0.34
20240603B02,平均落札価格（TSO別）[円/kW・30分],9.43,1.27,0.34,0,0.74,0.35,0.88,1.39,1.76,2.48
20240603B02,落札量合計（TSO別）[MW],128.3,12,27,0,79,160.953,142.792,66,52.286,668.331
20240603B02,（内訳）自エリアからの落札量[MW],128.3,12,27,0,79,158.953,142.792,66,0,614.045
20240603B03,募集量（TSO別）[MW],127,324,987,512,120,591,318,103,355,3437
20240603B03,応札量合計（電源属地別）[MW],134.29,12,27,0,79,139.34,137.89,103,10,642.52
20240603B03,落札量合計（電源属地別）[MW],128.3,12,27,0,79,139.34,137.89,103,10,636.53
20240603B03,応札件数（電源属地別）[件],4,1,1,0,2,6,4,5,2,25
20240603B03,落札件数（電源属地別）[件],2,1,1,0,2,6,4,5,2,23
20240603B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.77,0.34,0,0.34,0.34,0.45,10.62,10.95,19.51
20240603B03,最低落札価格（電源属地別）[円/kW・30分],3.83,1.77,0.34,0,0.34,0.34,0.34,1.43,0.34,0.34
20240603B03,平均落札価格（電源属地別）[円/kW・30分],9.73,1.77,0.34,0,0.34,0.34,0.42,2.98,7.77,2.82
20240603B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.77,0.34,0,0.34,0.34,3.53,10.62,10.95,19.51
20240603B03,最低落札価格（TSO別）[円/kW・30分],3.83,1.77,0.34,0,0.34,0.34,0.34,1.43,0.34,0.34
20240603B03,平均落札価格（TSO別）[円/kW・30分],9.73,1.77,0.34,0,0.34,0.34,0.63,3.29,7.77,2.82
20240603B03,落札量合計（TSO別）[MW],128.3,12,27,0,79,139.34,160.89,80,10,636.53
20240603B03,（内訳）自エリアからの落札量[MW],128.3,12,27,0,79,139.34,137.89,80,10,613.53
20240603B04,募集量（TSO別）[MW],109,370,963,535,120,621,317,109,368,3512
20240603B04,応札量合計（電源属地別）[MW],128.3,0,27,0,79,67.5,123.778,109,0,534.578
20240603B04,落札量合計（電源属地別）[MW],128.3,0,27,0,79,67.5,123.778,109,0,534.578
20240603B04,応札件数（電源属地別）[件],2,0,1,0,2,3,3,5,0,16
20240603B04,落札件数（電源属地別）[件],2,0,1,0,2,3,3,5,0,16
20240603B04,最高落札価格（電源属地別）[円/kW・30分],16.44,0,0.34,0,0.68,0.34,0.34,11.73,0,16.44
20240603B04,最低落札価格（電源属地別）[円/kW・30分],4.08,0,0.34,0,0.34,0.34,0.34,0.92,0,0.34
