H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202410,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241001B03,応札件数（電源属地別）[件],3,3,0,0,2,2,4,4,1,19
20241001B03,落札件数（電源属地別）[件],3,3,0,0,2,2,4,4,1,19
20241001B03,最高落札価格（電源属地別）[円/kW・30分],7,5.27,0,0,1.77,0.34,2.52,1.57,4.82,7
20241001B03,最低落札価格（電源属地別）[円/kW・30分],2.41,0.37,0,0,1.14,0.34,0.52,0.34,4.82,0.34
20241001B03,平均落札価格（電源属地別）[円/kW・30分],3.46,3.46,0,0,1.5,0.34,1.86,1.18,4.82,2.27
20241001B03,最高落札価格（TSO別）[円/kW・30分],7,5.27,0,0,1.77,1.19,2.52,1.57,4.82,7
20241001B03,最低落札価格（TSO別）[円/kW・30分],2.41,0.37,0,0,1.14,0.34,0.52,0.34,4.82,0.34
20241001B03,平均落札価格（TSO別）[円/kW・30分],3.46,3.46,0,0,1.5,0.38,1.74,1.17,4.82,2.27
20241001B03,落札量合計（TSO別）[MW],156,44,0,0,44,41.086,146.099,73,12,516.185
20241001B03,（内訳）自エリアからの落札量[MW],156,44,0,0,44,39.2,119.985,73,12,488.185
20241001B04,募集量（TSO別）[MW],126,369,938,480,119,600,323,113,384,3452
20241001B04,応札量合計（電源属地別）[MW],126,32,0,0,44,39.2,109.315,113,15,478.515
20241001B04,落札量合計（電源属地別）[MW],126,32,0,0,44,39.2,109.315,113,15,478.515
20241001B04,応札件数（電源属地別）[件],3,2,0,0,2,2,3,6,2,20
20241001B04,落札件数（電源属地別）[件],3,2,0,0,2,2,3,6,2,20
20241001B04,最高落札価格（電源属地別）[円/kW・30分],16.37,5.97,0,0,2.58,1.06,3.91,4.37,4.61,16.37
20241001B04,最低落札価格（電源属地別）[円/kW・30分],1.55,1.87,0,0,1.95,0.96,1.92,0.34,1.51,0.34
20241001B04,平均落札価格（電源属地別）[円/kW・30分],13.02,4.43,0,0,2.31,1.01,3.36,1.49,3.99,5.27
20241001B04,最高落札価格（TSO別）[円/kW・30分],16.37,5.97,0,0,2.58,1.06,3.91,4.37,4.61,16.37
20241001B04,最低落札価格（TSO別）[円/kW・30分],1.55,1.87,0,0,1.95,0.96,1.5,0.34,1.51,0.34
20241001B04,平均落札価格（TSO別）[円/kW・30分],13.02,4.43,0,0,2.31,1.01,3.11,1.49,3.99,5.27
20241001B04,落札量合計（TSO別）[MW],126,32,0,0,44,39.2,126.315,96,15,478.515
20241001B04,（内訳）自エリアからの落札量[MW],126,32,0,0,44,39.2,109.315,96,15,461.515
20241001B05,募集量（TSO別）[MW],120,377,939,464,118,578,320,121,400,3437
20241001B05,応札量合計（電源属地別）[MW],121.99,20,0,0,44,39.2,40.649,79,11,355.839
20241001B05,落札量合計（電源属地別）[MW],121.99,20,0,0,44,39.2,40.649,79,11,355.839
20241001B05,応札件数（電源属地別）[件],4,1,0,0,2,2,3,4,2,18
20241001B05,落札件数（電源属地別）[件],4,1,0,0,2,2,3,4,2,18
20241001B05,最高落札価格（電源属地別）[円/kW・30分],7.07,4.1,0,0,3.63,1.6,2.26,1.63,4.65,7.07
20241001B05,最低落札価格（電源属地別）[円/kW・30分],2.51,4.1,0,0,3,1.5,2.08,0.99,0.73,0.73
20241001B05,平均落札価格（電源属地別）[円/kW・30分],3.81,4.1,0,0,3.36,1.55,2.2,1.26,2.16,2.72
20241001B05,最高落札価格（TSO別）[円/kW・30分],7.07,4.1,0,0,3.63,1.6,2.26,1.63,4.65,7.07
20241001B05,最低落札価格（TSO別）[円/kW・30分],2.51,4.1,0,0,3,1.5,2.08,0.99,0.73,0.73
20241001B05,平均落札価格（TSO別）[円/kW・30分],3.81,4.1,0,0,3.36,1.55,2.2,1.26,2.16,2.72
20241001B05,落札量合計（TSO別）[MW],121.99,20,0,0,44,39.2,40.649,79,11,355.839
20241001B05,（内訳）自エリアからの落札量[MW],121.99,20,0,0,44,39.2,40.649,79,11,355.839
20241001B06,募集量（TSO別）[MW],112,300,918,448,115,559,315,102,359,3228
20241001B06,応札量合計（電源属地別）[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241001B06,落札量合計（電源属地別）[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241001B06,応札件数（電源属地別）[件],3,3,0,0,1,2,3,5,2,19
20241001B06,落札件数（電源属地別）[件],3,3,0,0,1,2,3,5,2,19
20241001B06,最高落札価格（電源属地別）[円/kW・30分],11.61,19,0,0,10.46,5.68,7.46,8.67,6.22,19
20241001B06,最低落札価格（電源属地別）[円/kW・30分],0.74,5.18,0,0,10.46,5.58,5.33,0.34,5.65,0.34
20241001B06,平均落札価格（電源属地別）[円/kW・30分],5.03,9.45,0,0,10.46,5.63,6.97,3.77,5.82,5.89
20241001B06,最高落札価格（TSO別）[円/kW・30分],11.61,19,0,0,10.46,5.68,7.46,8.67,6.22,19
20241001B06,最低落札価格（TSO別）[円/kW・30分],0.74,5.18,0,0,10.46,5.58,5.33,0.34,5.65,0.34
20241001B06,平均落札価格（TSO別）[円/kW・30分],5.03,9.45,0,0,10.46,5.63,6.97,3.77,5.82,5.89
20241001B06,落札量合計（TSO別）[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241001B06,（内訳）自エリアからの落札量[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241001B07,募集量（TSO別）[MW],113,300,918,447,112,553,314,89,343,3189
20241001B07,応札量合計（電源属地別）[MW],113,36,0,0,19,39.2,199.012,89,10,505.212
20241001B07,落札量合計（電源属地別）[MW],113,36,0,0,19,39.2,199.012,89,10,505.212
20241001B07,応札件数（電源属地別）[件],3,3,0,0,1,2,5,5,2,21
20241001B07,落札件数（電源属地別）[件],3,3,0,0,1,2,5,5,2,21
20241001B07,最高落札価格（電源属地別）[円/kW・30分],7.81,3.94,0,0,5.59,4.94,6.76,5.2,5.24,7.81
20241001B07,最低落札価格（電源属地別）[円/kW・30分],1.69,2.64,0,0,5.59,4.84,4.55,0.34,4.67,0.34
20241001B07,平均落札価格（電源属地別）[円/kW・30分],4.3,3.16,0,0,5.59,4.89,6.3,2.19,4.84,4.74
20241001B07,最高落札価格（TSO別）[円/kW・30分],7.81,3.94,0,0,5.59,4.94,6.76,5.2,5.24,7.81
20241001B07,最低落札価格（TSO別）[円/kW・30分],1.69,2.64,0,0,5.59,4.84,4.55,0.34,4.67,0.34
20241001B07,平均落札価格（TSO別）[円/kW・30分],4.3,3.16,0,0,5.59,4.89,6.3,2.19,4.84,4.74
20241001B07,落札量合計（TSO別）[MW],113,36,0,0,19,39.2,199.012,89,10,505.212
20241001B07,（内訳）自エリアからの落札量[MW],113,36,0,0,19,39.2,199.012,89,10,505.212
20241001B08,募集量（TSO別）[MW],124,294,951,460,118,553,315,96,341,3252
20241001B08,応札量合計（電源属地別）[MW],125.99,44,0,0,19,39.2,199.012,67,10,504.202
20241001B08,落札量合計（電源属地別）[MW],125.99,44,0,0,19,39.2,199.012,67,10,504.202
20241001B08,応札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241001B08,落札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241001B08,最高落札価格（電源属地別）[円/kW・30分],5.71,3.43,0,0,1.83,1.39,3.51,2.84,1.65,5.71
20241001B08,最低落札価格（電源属地別）[円/kW・30分],2.19,1.67,0,0,1.83,1.29,1.33,0.34,1.15,0.34
20241001B08,平均落札価格（電源属地別）[円/kW・30分],4.01,2.49,0,0,1.83,1.34,3.05,1.12,1.3,2.77
20241001B08,最高落札価格（TSO別）[円/kW・30分],5.71,3.43,0,0,1.83,3.51,3.51,2.84,3.43,5.71
20241001B08,最低落札価格（TSO別）[円/kW・30分],2.19,1.67,0,0,1.83,1.29,1.33,0.34,1.15,0.34
20241001B08,平均落札価格（TSO別）[円/kW・30分],4.01,2.49,0,0,1.83,1.41,3.06,1.12,2.3,2.77
20241001B08,落札量合計（TSO別）[MW],125.99,44,0,0,19,40.431,181.557,67,26.224,504.202
20241001B08,（内訳）自エリアからの落札量[MW],125.99,44,0,0,19,39.2,181.557,67,10,486.747
20241002B01,募集量（TSO別）[MW],119,276,901,433,112,527,306,85,332,3091
20241002B01,応札量合計（電源属地別）[MW],120.99,44,0,0,19,39.2,199.012,67,7,496.202
20241002B01,落札量合計（電源属地別）[MW],120.99,44,0,0,19,39.2,199.012,67,7,496.202
20241002B01,応札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241002B01,落札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241002B01,最高落札価格（電源属地別）[円/kW・30分],19.5,4.09,0,0,1.09,0.34,2.08,2.55,5.14,19.5
20241002B01,最低落札価格（電源属地別）[円/kW・30分],2.48,1.14,0,0,1.09,0.34,0.34,0.34,1.25,0.34
20241002B01,平均落札価格（電源属地別）[円/kW・30分],4.18,2.89,0,0,1.09,0.34,1.7,1.11,3.47,2.22
20241002B01,最高落札価格（TSO別）[円/kW・30分],19.5,4.09,0,0,1.09,2.08,2.08,2.55,5.14,19.5
20241002B01,最低落札価格（TSO別）[円/kW・30分],2.48,1.14,0,0,1.09,0.34,0.34,0.34,1.25,0.34
20241002B01,平均落札価格（TSO別）[円/kW・30分],4.18,2.89,0,0,1.09,1.35,1.58,1.1,3.47,2.22
20241002B01,落札量合計（TSO別）[MW],120.99,44,0,0,19,104.655,132.557,68,7,496.202
20241002B01,（内訳）自エリアからの落札量[MW],120.99,44,0,0,19,39.2,132.557,67,7,429.747
20241002B02,募集量（TSO別）[MW],117,274,899,426,112,523,303,90,336,3080
20241002B02,応札量合計（電源属地別）[MW],118.99,44,0,0,19,39.2,199.012,67,4,491.202
20241002B02,落札量合計（電源属地別）[MW],118.99,44,0,0,19,39.2,199.012,67,4,491.202
20241002B02,応札件数（電源属地別）[件],4,3,0,0,1,2,5,3,1,19
20241002B02,落札件数（電源属地別）[件],4,3,0,0,1,2,5,3,1,19
20241002B02,最高落札価格（電源属地別）[円/kW・30分],6.38,4.43,0,0,0.83,0.34,2.08,2.28,5.4,6.38
20241002B02,最低落札価格（電源属地別）[円/kW・30分],2.47,0.9,0,0,0.83,0.34,0.34,0.34,5.4,0.34
20241002B02,平均落札価格（電源属地別）[円/kW・30分],3.9,3.07,0,0,0.83,0.34,1.69,1.1,5.4,2.16
20241002B02,最高落札価格（TSO別）[円/kW・30分],6.38,4.43,0,0,0.83,2.08,2.08,2.28,5.4,6.38
20241002B02,最低落札価格（TSO別）[円/kW・30分],2.47,0.9,0,0,0.83,0.34,0.34,0.34,5.4,0.34
20241002B02,平均落札価格（TSO別）[円/kW・30分],3.9,3.07,0,0,0.83,1.2,1.61,1.1,5.4,2.16
20241002B02,落札量合計（TSO別）[MW],118.99,44,0,0,19,80.655,157.557,67,4,491.202
20241002B02,（内訳）自エリアからの落札量[MW],118.99,44,0,0,19,39.2,157.557,67,4,449.747
20241002B03,募集量（TSO別）[MW],156,320,982,465,118,577,315,106,360,3399
20241002B03,応札量合計（電源属地別）[MW],156,44,0,0,44,39.2,119.985,106,4,513.185
20241002B03,落札量合計（電源属地別）[MW],156,44,0,0,44,39.2,119.985,106,4,513.185
20241002B03,応札件数（電源属地別）[件],3,3,0,0,2,2,4,6,1,21
20241002B03,落札件数（電源属地別）[件],3,3,0,0,2,2,4,6,1,21
20241002B03,最高落札価格（電源属地別）[円/kW・30分],7,4.92,0,0,1.77,0.34,2.77,5.79,4.82,7
20241002B03,最低落札価格（電源属地別）[円/kW・30分],2.51,0.46,0,0,1.14,0.34,0.69,0.34,4.82,0.34
20241002B03,平均落札価格（電源属地別）[円/kW・30分],3.51,3.05,0,0,1.5,0.34,2.1,1.23,4.82,2.27
20241002B03,最高落札価格（TSO別）[円/kW・30分],7,4.92,0,0,1.77,0.34,2.77,5.79,4.82,7
20241002B03,最低落札価格（TSO別）[円/kW・30分],2.51,0.46,0,0,1.14,0.34,0.69,0.34,4.82,0.34
20241002B03,平均落札価格（TSO別）[円/kW・30分],3.51,3.05,0,0,1.5,0.34,1.9,1.29,4.82,2.27
20241002B03,落札量合計（TSO別）[MW],156,44,0,0,44,39.2,147.985,78,4,513.185
20241002B03,（内訳）自エリアからの落札量[MW],156,44,0,0,44,39.2,119.985,78,4,485.185
20241002B04,募集量（TSO別）[MW],126,369,938,480,119,600,323,113,384,3452
20241002B04,応札量合計（電源属地別）[MW],126,32,0,0,44,39.2,119.985,113,7,481.185
20241002B04,落札量合計（電源属地別）[MW],126,32,0,0,44,39.2,119.985,113,7,481.185
20241002B04,応札件数（電源属地別）[件],3,2,0,0,2,2,4,6,2,21
20241002B04,落札件数（電源属地別）[件],3,2,0,0,2,2,4,6,2,21
20241002B04,最高落札価格（電源属地別）[円/kW・30分],9.06,4.24,0,0,2.58,1.06,4.25,3.15,4.61,9.06
20241002B04,最低落札価格（電源属地別）[円/kW・30分],1.56,0.95,0,0,1.95,0.96,2.12,0.34,1.51,0.34
20241002B04,平均落札価格（電源属地別）[円/kW・30分],8.09,3.01,0,0,2.31,1.01,3.57,1.26,3.28,3.84
20241002B04,最高落札価格（TSO別）[円/kW・30分],9.06,4.24,0,0,2.58,1.06,4.25,3.15,4.61,9.06
20241002B04,最低落札価格（TSO別）[円/kW・30分],1.56,0.95,0,0,1.95,0.96,1.21,0.34,1.51,0.34
20241002B04,平均落札価格（TSO別）[円/kW・30分],8.09,3.01,0,0,2.31,1.01,3.27,1.27,3.28,3.84
20241002B04,落札量合計（TSO別）[MW],126,32,0,0,44,39.2,136.985,96,7,481.185
20241002B04,（内訳）自エリアからの落札量[MW],126,32,0,0,44,39.2,119.985,96,7,464.185
20241002B05,募集量（TSO別）[MW],120,377,939,464,118,578,320,121,400,3437
20241002B05,応札量合計（電源属地別）[MW],127.99,20,0,0,44,39.2,66.376,121,11,429.566
20241002B05,落札量合計（電源属地別）[MW],127.99,20,0,0,44,39.2,66.376,121,11,429.566
20241002B05,応札件数（電源属地別）[件],4,1,0,0,2,2,4,6,2,21
20241002B05,落札件数（電源属地別）[件],4,1,0,0,2,2,4,6,2,21
20241002B05,最高落札価格（電源属地別）[円/kW・30分],8.53,2.52,0,0,3.63,1.6,4.18,2.16,4.65,8.53
20241002B05,最低落札価格（電源属地別）[円/kW・30分],1.43,2.52,0,0,3,1.5,2.06,0.34,0.73,0.34
20241002B05,平均落札価格（電源属地別）[円/kW・30分],7.67,2.52,0,0,3.36,1.55,2.96,1.12,2.16,3.72
20241002B05,最高落札価格（TSO別）[円/kW・30分],8.53,2.52,0,0,3.63,1.6,4.18,2.16,4.65,8.53
20241002B05,最低落札価格（TSO別）[円/kW・30分],1.43,2.52,0,0,3,1.5,2.06,0.34,0.73,0.34
20241002B05,平均落札価格（TSO別）[円/kW・30分],7.67,2.52,0,0,3.36,1.55,2.96,1.12,2.16,3.72
20241002B05,落札量合計（TSO別）[MW],127.99,20,0,0,44,39.2,66.376,121,11,429.566
20241002B05,（内訳）自エリアからの落札量[MW],127.99,20,0,0,44,39.2,66.376,121,11,429.566
20241002B06,募集量（TSO別）[MW],112,300,918,448,115,559,315,102,359,3228
20241002B06,応札量合計（電源属地別）[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241002B06,落札量合計（電源属地別）[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241002B06,応札件数（電源属地別）[件],3,3,0,0,1,2,3,5,2,19
20241002B06,落札件数（電源属地別）[件],3,3,0,0,1,2,3,5,2,19
20241002B06,最高落札価格（電源属地別）[円/kW・30分],11.62,19,0,0,10.46,5.68,6.66,8.29,6.22,19
20241002B06,最低落札価格（電源属地別）[円/kW・30分],0.74,5.94,0,0,10.46,5.58,4.53,0.34,5.65,0.34
20241002B06,平均落札価格（電源属地別）[円/kW・30分],5.04,9.97,0,0,10.46,5.63,6.17,3.61,5.82,5.7
20241002B06,最高落札価格（TSO別）[円/kW・30分],11.62,19,0,0,10.46,5.68,6.66,8.29,6.22,19
20241002B06,最低落札価格（TSO別）[円/kW・30分],0.74,5.94,0,0,10.46,5.58,4.53,0.34,5.65,0.34
20241002B06,平均落札価格（TSO別）[円/kW・30分],5.04,9.97,0,0,10.46,5.63,6.17,3.61,5.82,5.7
20241002B06,落札量合計（TSO別）[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241002B06,（内訳）自エリアからの落札量[MW],112,34.516,0,0,19,39.2,104.118,101,10,419.834
20241002B07,募集量（TSO別）[MW],113,300,918,447,112,553,314,89,343,3189
20241002B07,応札量合計（電源属地別）[MW],113,36,0,0,19,39.2,104.118,67,10,388.318
20241002B07,落札量合計（電源属地別）[MW],113,36,0,0,19,39.2,104.118,67,10,388.318
20241002B07,応札件数（電源属地別）[件],3,3,0,0,1,2,3,3,2,17
20241002B07,落札件数（電源属地別）[件],3,3,0,0,1,2,3,3,2,17
20241002B07,最高落札価格（電源属地別）[円/kW・30分],7.74,4.16,0,0,5.59,4.94,6.32,4.62,5.24,7.74
20241002B07,最低落札価格（電源属地別）[円/kW・30分],1.69,2.7,0,0,5.59,4.84,4.19,0.34,4.67,0.34
20241002B07,平均落札価格（電源属地別）[円/kW・30分],4.27,3.32,0,0,5.59,4.89,5.83,1.16,4.84,4.21
20241002B07,最高落札価格（TSO別）[円/kW・30分],7.74,4.16,0,0,5.59,4.94,6.32,4.62,5.24,7.74
20241002B07,最低落札価格（TSO別）[円/kW・30分],1.69,2.7,0,0,5.59,4.84,4.19,0.34,4.67,0.34
20241002B07,平均落札価格（TSO別）[円/kW・30分],4.27,3.32,0,0,5.59,4.89,5.83,1.16,4.84,4.21
20241002B07,落札量合計（TSO別）[MW],113,36,0,0,19,39.2,104.118,67,10,388.318
20241002B07,（内訳）自エリアからの落札量[MW],113,36,0,0,19,39.2,104.118,67,10,388.318
20241002B08,募集量（TSO別）[MW],124,294,951,460,118,553,315,96,341,3252
20241002B08,応札量合計（電源属地別）[MW],125.99,44,0,0,19,39.2,199.012,67,10,504.202
20241002B08,落札量合計（電源属地別）[MW],125.99,44,0,0,19,39.2,199.012,67,10,504.202
20241002B08,応札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241002B08,落札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241002B08,最高落札価格（電源属地別）[円/kW・30分],5.71,3.38,0,0,1.83,1.39,3.24,2.45,1.65,5.71
20241002B08,最低落札価格（電源属地別）[円/kW・30分],2.19,1.66,0,0,1.83,1.29,1.13,0.34,1.15,0.34
20241002B08,平均落札価格（電源属地別）[円/kW・30分],4.01,2.47,0,0,1.83,1.34,2.8,1.11,1.3,2.67
20241002B08,最高落札価格（TSO別）[円/kW・30分],5.71,3.38,0,0,1.83,1.39,3.24,2.45,3.16,5.71
20241002B08,最低落札価格（TSO別）[円/kW・30分],2.19,1.66,0,0,1.83,1.29,1.13,0.34,1.15,0.34
20241002B08,平均落札価格（TSO別）[円/kW・30分],4.01,2.47,0,0,1.83,1.34,2.76,1.11,2.48,2.67
20241002B08,落札量合計（TSO別）[MW],125.99,44,0,0,19,39.2,181.557,67,27.455,504.202
20241002B08,（内訳）自エリアからの落札量[MW],125.99,44,0,0,19,39.2,181.557,67,10,486.747
20241003B01,募集量（TSO別）[MW],119,276,901,433,112,527,306,85,332,3091
20241003B01,応札量合計（電源属地別）[MW],120.99,44,0,0,19,39.2,199.012,67,7,496.202
20241003B01,落札量合計（電源属地別）[MW],120.99,44,0,0,19,39.2,199.012,67,7,496.202
20241003B01,応札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241003B01,落札件数（電源属地別）[件],4,3,0,0,1,2,5,3,2,20
20241003B01,最高落札価格（電源属地別）[円/kW・30分],6.33,4.15,0,0,1.09,0.34,1.85,2.46,5.14,6.33
20241003B01,最低落札価格（電源属地別）[円/kW・30分],2.48,1.09,0,0,1.09,0.34,0.34,0.34,1.25,0.34
20241003B01,平均落札価格（電源属地別）[円/kW・30分],3.96,2.92,0,0,1.09,0.34,1.51,1.11,3.47,2.1
20241003B01,最高落札価格（TSO別）[円/kW・30分],6.33,4.15,0,0,1.09,1.85,1.85,2.46,5.14,6.33
20241003B01,最低落札価格（TSO別）[円/kW・30分],2.48,1.09,0,0,1.09,0.34,0.34,0.34,1.25,0.34
20241003B01,平均落札価格（TSO別）[円/kW・30分],3.96,2.92,0,0,1.09,1.2,1.41,1.12,3.47,2.1
20241003B01,落札量合計（TSO別）[MW],120.99,44,0,0,19,104.655,132.557,68,7,496.202
20241003B01,（内訳）自エリアからの落札量[MW],120.99,44,0,0,19,39.2,132.557,67,7,429.747
20241003B02,募集量（TSO別）[MW],117,274,899,426,112,523,303,90,336,3080
20241003B02,応札量合計（電源属地別）[MW],118.99,44,0,0,19,39.2,199.012,67,4,491.202
20241003B02,落札量合計（電源属地別）[MW],118.99,44,0,0,19,39.2,199.012,67,4,491.202
20241003B02,応札件数（電源属地別）[件],4,3,0,0,1,2,5,3,1,19
20241003B02,落札件数（電源属地別）[件],4,3,0,0,1,2,5,3,1,19
20241003B02,最高落札価格（電源属地別）[円/kW・30分],19.5,4.47,0,0,0.83,0.34,1.88,2.23,5.4,19.5
20241003B02,最低落札価格（電源属地別）[円/kW・30分],2.47,0.87,0,0,0.83,0.34,0.34,0.34,5.4,0.34
20241003B02,平均落札価格（電源属地別）[円/kW・30分],4.17,3.09,0,0,0.83,0.34,1.53,1.11,5.4,2.16
20241003B02,最高落札価格（TSO別）[円/kW・30分],19.5,4.47,0,0,0.83,1.88,1.88,2.23,5.4,19.5
20241003B02,最低落札価格（TSO別）[円/kW・30分],2.47,0.87,0,0,0.83,0.34,0.34,0.34,5.4,0.34
20241003B02,平均落札価格（TSO別）[円/kW・30分],4.17,3.09,0,0,0.83,1.12,1.45,1.11,5.4,2.16
20241003B02,落札量合計（TSO別）[MW],118.99,44,0,0,19,80.655,157.557,67,4,491.202
20241003B02,（内訳）自エリアからの落札量[MW],118.99,44,0,0,19,39.2,157.557,67,4,449.747
20241003B03,募集量（TSO別）[MW],156,320,982,465,118,577,315,106,360,3399
20241003B03,応札量合計（電源属地別）[MW],156,44,0,0,54,39.2,119.985,106,4,523.185
20241003B03,落札量合計（電源属地別）[MW],156,44,0,0,54,39.2,119.985,106,4,523.185
20241003B03,応札件数（電源属地別）[件],3,3,0,0,2,2,4,6,1,21
20241003B03,落札件数（電源属地別）[件],3,3,0,0,2,2,4,6,1,21
20241003B03,最高落札価格（電源属地別）[円/kW・30分],7,4.77,0,0,1.77,0.34,2.63,5.15,4.82,7
20241003B03,最低落札価格（電源属地別）[円/kW・30分],2.51,0.56,0,0,1.14,0.34,0.63,0.34,4.82,0.34
20241003B03,平均落札価格（電源属地別）[円/kW・30分],3.51,2.99,0,0,1.55,0.34,1.98,1.18,4.82,2.21
20241003B03,最高落札価格（TSO別）[円/kW・30分],7,4.77,0,0,1.77,0.34,2.63,5.15,4.82,7
20241003B03,最低落札価格（TSO別）[円/kW・30分],2.51,0.56,0,0,1.14,0.34,0.63,0.34,4.82,0.34
20241003B03,平均落札価格（TSO別）[円/kW・30分],3.51,2.99,0,0,1.55,0.34,1.8,1.23,4.82,2.21
20241003B03,落札量合計（TSO別）[MW],156,44,0,0,54,39.2,147.985,78,4,523.185
20241003B03,（内訳）自エリアからの落札量[MW],156,44,0,0,54,39.2,119.985,78,4,495.185
20241003B04,募集量（TSO別）[MW],126,369,938,480,119,600,323,113,384,3452
20241003B04,応札量合計（電源属地別）[MW],126,32,0,0,54,39.2,40.649,113,7,411.849
20241003B04,落札量合計（電源属地別）[MW],126,32,0,0,54,39.2,40.649,113,7,411.849
20241003B04,応札件数（電源属地別）[件],3,2,0,0,2,2,3,6,2,20
20241003B04,落札件数（電源属地別）[件],3,2,0,0,2,2,3,6,2,20
20241003B04,最高落札価格（電源属地別）[円/kW・30分],8.65,3.93,0,0,2.58,1.06,2.13,2.3,4.61,8.65
20241003B04,最低落札価格（電源属地別）[円/kW・30分],1.56,1.22,0,0,1.95,0.96,1.94,0.34,1.51,0.34
20241003B04,平均落札価格（電源属地別）[円/kW・30分],7.81,2.91,0,0,2.36,1.01,2.06,1.13,3.28,3.59
20241003B04,最高落札価格（TSO別）[円/kW・30分],8.65,3.93,0,0,2.58,1.06,2.13,2.3,4.61,8.65
20241003B04,最低落札価格（TSO別）[円/kW・30分],1.56,1.22,0,0,1.95,0.96,1.04,0.34,1.51,0.34
