H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202411,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241101B05,落札件数（電源属地別）[件],4,3,0,0,2,2,4,4,4,23
20241101B05,最高落札価格（電源属地別）[円/kW・30分],15.28,19,0,0,1.8,0.34,0.94,2.26,7.19,19
20241101B05,最低落札価格（電源属地別）[円/kW・30分],1.47,1.52,0,0,0.8,0.34,0.34,0.34,0.34,0.34
20241101B05,平均落札価格（電源属地別）[円/kW・30分],5.54,7.62,0,0,1.37,0.34,0.75,1.2,5.07,3.35
20241101B05,最高落札価格（TSO別）[円/kW・30分],15.28,19,0,0,1.8,0.34,0.94,2.26,7.19,19
20241101B05,最低落札価格（TSO別）[円/kW・30分],1.47,1.52,0,0,0.8,0.34,0.34,0.34,0.34,0.34
20241101B05,平均落札価格（TSO別）[円/kW・30分],5.54,7.62,0,0,1.37,0.34,0.75,1.2,5.07,3.35
20241101B05,落札量合計（TSO別）[MW],178.3,42.67,0,0,44,39.2,114.788,70,47,535.958
20241101B05,（内訳）自エリアからの落札量[MW],178.3,42.67,0,0,44,39.2,114.788,70,47,535.958
20241101B06,募集量（TSO別）[MW],136,315,911,321,120,557,319,98,330,3107
20241101B06,応札量合計（電源属地別）[MW],184.3,54.67,0,0,19,39.2,193.815,98,12.99,601.975
20241101B06,落札量合計（電源属地別）[MW],184.3,54.67,0,0,19,39.2,193.815,98,11,599.985
20241101B06,応札件数（電源属地別）[件],3,4,0,0,1,2,5,5,3,23
20241101B06,落札件数（電源属地別）[件],3,4,0,0,1,2,5,5,2,22
20241101B06,最高落札価格（電源属地別）[円/kW・30分],19.51,19,0,0,5.65,2.67,5.11,4.86,5.14,19.51
20241101B06,最低落札価格（電源属地別）[円/kW・30分],3.51,2.34,0,0,5.65,2.58,2.58,0.34,3.53,0.34
20241101B06,平均落札価格（電源属地別）[円/kW・30分],8.37,5.87,0,0,5.65,2.63,4.63,3.65,4.55,5.63
20241101B06,最高落札価格（TSO別）[円/kW・30分],19.51,19,0,0,5.65,2.67,5.11,4.86,5.14,19.51
20241101B06,最低落札価格（TSO別）[円/kW・30分],3.51,2.34,0,0,5.65,2.58,2.58,0.34,3.53,0.34
20241101B06,平均落札価格（TSO別）[円/kW・30分],8.37,5.87,0,0,5.65,2.63,4.63,3.3,4.74,5.63
20241101B06,落札量合計（TSO別）[MW],184.3,54.67,0,0,19,39.2,193.72,76,33.095,599.985
20241101B06,（内訳）自エリアからの落札量[MW],184.3,54.67,0,0,19,39.2,193.72,76,11,577.89
20241101B07,募集量（TSO別）[MW],131,313,908,321,118,546,318,84,324,3063
20241101B07,応札量合計（電源属地別）[MW],181.29,54.67,0,0,19,39.2,193.815,70,12.99,570.965
20241101B07,落札量合計（電源属地別）[MW],179.3,54.67,0,0,19,39.2,193.815,70,11,566.985
20241101B07,応札件数（電源属地別）[件],4,4,0,0,1,2,5,4,3,23
20241101B07,落札件数（電源属地別）[件],3,4,0,0,1,2,5,4,2,21
20241101B07,最高落札価格（電源属地別）[円/kW・30分],19.51,19,0,0,3.46,1.5,3.71,4.57,3.01,19.51
20241101B07,最低落札価格（電源属地別）[円/kW・30分],3.64,2.61,0,0,3.46,1.41,1.26,0.34,1.56,0.34
20241101B07,平均落札価格（電源属地別）[円/kW・30分],8.44,5.88,0,0,3.46,1.46,3.24,2.98,2.48,4.98
20241101B07,最高落札価格（TSO別）[円/kW・30分],19.51,19,0,0,3.46,1.5,3.71,4.57,3.01,19.51
20241101B07,最低落札価格（TSO別）[円/kW・30分],3.64,2.61,0,0,3.46,1.41,1.26,0.34,1.56,0.34
20241101B07,平均落札価格（TSO別）[円/kW・30分],8.44,5.88,0,0,3.46,1.46,3.24,2.98,2.48,4.98
20241101B07,落札量合計（TSO別）[MW],179.3,54.67,0,0,19,39.2,193.815,70,11,566.985
20241101B07,（内訳）自エリアからの落札量[MW],179.3,54.67,0,0,19,39.2,193.815,70,11,566.985
20241101B08,募集量（TSO別）[MW],138,309,934,332,123,546,317,93,327,3119
20241101B08,応札量合計（電源属地別）[MW],249.29,54.67,0,0,19,39.2,193.815,36,9.99,601.965
20241101B08,落札量合計（電源属地別）[MW],199,54.67,0,0,19,39.2,193.815,36,8,549.685
20241101B08,応札件数（電源属地別）[件],5,4,0,0,1,2,5,2,3,22
20241101B08,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,2,19
20241101B08,最高落札価格（電源属地別）[円/kW・30分],6.23,19,0,0,0.53,0.34,1.49,1.14,3.41,19
20241101B08,最低落札価格（電源属地別）[円/kW・30分],3.03,1.52,0,0,0.53,0.34,0.34,0.34,0.42,0.34
20241101B08,平均落札価格（電源属地別）[円/kW・30分],4.02,5.86,0,0,0.53,0.34,1.25,0.85,1.92,2.6
20241101B08,最高落札価格（TSO別）[円/kW・30分],6.23,19,0,0,0.53,0.34,1.49,1.14,3.41,19
20241101B08,最低落札価格（TSO別）[円/kW・30分],3.03,1.52,0,0,0.53,0.34,0.34,0.34,0.42,0.34
20241101B08,平均落札価格（TSO別）[円/kW・30分],4.02,5.86,0,0,0.53,0.34,1.25,0.85,1.92,2.6
20241101B08,落札量合計（TSO別）[MW],199,54.67,0,0,19,39.2,193.815,36,8,549.685
20241101B08,（内訳）自エリアからの落札量[MW],199,54.67,0,0,19,39.2,193.815,36,8,549.685
20241102B01,募集量（TSO別）[MW],125,291,885,423,117,516,309,81,340,3087
20241102B01,応札量合計（電源属地別）[MW],200.99,44,0,0,19,39.2,193.815,36,16.99,549.995
20241102B01,落札量合計（電源属地別）[MW],199,44,0,0,19,39.2,193.815,36,16.99,548.005
20241102B01,応札件数（電源属地別）[件],4,3,0,0,1,2,5,2,4,21
20241102B01,落札件数（電源属地別）[件],3,3,0,0,1,2,5,2,4,20
20241102B01,最高落札価格（電源属地別）[円/kW・30分],6.58,5.49,0,0,0.34,0.34,1.56,0.87,19.5,19.5
20241102B01,最低落札価格（電源属地別）[円/kW・30分],2.05,2.37,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B01,平均落札価格（電源属地別）[円/kW・30分],4.19,4.08,0,0,0.34,0.34,1.3,0.68,3.84,2.51
20241102B01,最高落札価格（TSO別）[円/kW・30分],6.58,5.49,0,0,0.34,1.56,1.56,0.87,19.5,19.5
20241102B01,最低落札価格（TSO別）[円/kW・30分],2.05,2.37,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B01,平均落札価格（TSO別）[円/kW・30分],4.19,4.08,0,0,0.34,0.74,1.3,0.64,3.84,2.51
20241102B01,落札量合計（TSO別）[MW],199,44,0,0,19,58.267,170.536,40.212,16.99,548.005
20241102B01,（内訳）自エリアからの落札量[MW],199,44,0,0,19,39.2,170.536,36,16.99,524.726
20241102B02,募集量（TSO別）[MW],122,286,869,416,117,515,308,83,344,3060
20241102B02,応札量合計（電源属地別）[MW],247.3,54.67,0,0,19,39.2,193.815,36,20.99,610.975
20241102B02,落札量合計（電源属地別）[MW],199,54.67,0,0,19,39.2,193.815,36,20.99,562.675
20241102B02,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,4,22
20241102B02,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,4,21
20241102B02,最高落札価格（電源属地別）[円/kW・30分],6.17,19,0,0,0.34,0.34,2.13,1.06,19.5,19.5
20241102B02,最低落札価格（電源属地別）[円/kW・30分],2.59,2.46,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B02,平均落札価格（電源属地別）[円/kW・30分],4.3,7.08,0,0,0.34,0.34,1.77,0.8,4.21,3.06
20241102B02,最高落札価格（TSO別）[円/kW・30分],6.17,19,0,0,0.34,0.34,2.13,1.06,19.5,19.5
20241102B02,最低落札価格（TSO別）[円/kW・30分],2.59,2.46,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B02,平均落札価格（TSO別）[円/kW・30分],4.3,7.08,0,0,0.34,0.34,1.77,0.8,4.21,3.06
20241102B02,落札量合計（TSO別）[MW],199,54.67,0,0,19,39.2,193.815,36,20.99,562.675
20241102B02,（内訳）自エリアからの落札量[MW],199,54.67,0,0,19,39.2,193.815,36,20.99,562.675
20241102B03,募集量（TSO別）[MW],135,330,951,456,124,568,319,102,365,3350
20241102B03,応札量合計（電源属地別）[MW],247.3,34.67,0,0,44,39.2,193.815,36,48.99,643.975
20241102B03,落札量合計（電源属地別）[MW],247.3,34.67,0,0,44,39.2,193.815,36,48.99,643.975
20241102B03,応札件数（電源属地別）[件],4,3,0,0,2,2,5,2,5,23
20241102B03,落札件数（電源属地別）[件],4,3,0,0,2,2,5,2,5,23
20241102B03,最高落札価格（電源属地別）[円/kW・30分],16.36,19,0,0,0.68,0.34,2.61,0.87,19.5,19.5
20241102B03,最低落札価格（電源属地別）[円/kW・30分],1.96,2.69,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B03,平均落札価格（電源属地別）[円/kW・30分],6.58,8.1,0,0,0.53,0.34,2.17,0.68,7.89,4.31
20241102B03,最高落札価格（TSO別）[円/kW・30分],16.36,19,0,0,0.68,0.34,2.61,0.87,19.5,19.5
20241102B03,最低落札価格（TSO別）[円/kW・30分],1.96,2.69,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B03,平均落札価格（TSO別）[円/kW・30分],6.58,8.1,0,0,0.53,0.34,2.17,0.68,7.89,4.31
20241102B03,落札量合計（TSO別）[MW],247.3,34.67,0,0,44,39.2,193.815,36,48.99,643.975
20241102B03,（内訳）自エリアからの落札量[MW],247.3,34.67,0,0,44,39.2,193.815,36,48.99,643.975
20241102B04,募集量（TSO別）[MW],138,382,923,473,125,576,329,110,388,3444
20241102B04,応札量合計（電源属地別）[MW],188.29,34.67,0,0,44,39.2,193.815,70,47,616.975
20241102B04,落札量合計（電源属地別）[MW],186.3,34.67,0,0,44,39.2,193.815,70,47,614.985
20241102B04,応札件数（電源属地別）[件],5,3,0,0,2,2,5,3,4,24
20241102B04,落札件数（電源属地別）[件],4,3,0,0,2,2,5,3,4,23
20241102B04,最高落札価格（電源属地別）[円/kW・30分],16.17,19,0,0,1.02,0.34,3.54,0.63,13.13,19
20241102B04,最低落札価格（電源属地別）[円/kW・30分],0.34,3.04,0,0,0.34,0.34,0.57,0.34,0.34,0.34
20241102B04,平均落札価格（電源属地別）[円/kW・30分],6.55,8.29,0,0,0.73,0.34,2.98,0.56,9.31,4.24
20241102B04,最高落札価格（TSO別）[円/kW・30分],16.17,19,0,0,1.02,0.34,3.54,0.63,13.13,19
20241102B04,最低落札価格（TSO別）[円/kW・30分],0.34,3.04,0,0,0.34,0.34,0.57,0.34,0.34,0.34
20241102B04,平均落札価格（TSO別）[円/kW・30分],6.55,8.29,0,0,0.73,0.34,2.98,0.56,9.31,4.24
20241102B04,落札量合計（TSO別）[MW],186.3,34.67,0,0,44,39.2,193.815,70,47,614.985
20241102B04,（内訳）自エリアからの落札量[MW],186.3,34.67,0,0,44,39.2,193.815,70,47,614.985
20241102B05,募集量（TSO別）[MW],126,389,933,458,123,562,325,118,388,3422
20241102B05,応札量合計（電源属地別）[MW],178.3,34.67,0,0,44,39.2,193.815,70,48.99,608.975
20241102B05,落札量合計（電源属地別）[MW],178.3,34.67,0,0,44,39.2,193.815,70,48.99,608.975
20241102B05,応札件数（電源属地別）[件],4,3,0,0,2,2,5,4,5,25
20241102B05,落札件数（電源属地別）[件],4,3,0,0,2,2,5,4,5,25
20241102B05,最高落札価格（電源属地別）[円/kW・30分],17.73,19,0,0,1.18,0.34,3.8,0.93,19.5,19.5
20241102B05,最低落札価格（電源属地別）[円/kW・30分],0.85,2.49,0,0,0.34,0.34,0.85,0.34,0.34,0.34
20241102B05,平均落札価格（電源属地別）[円/kW・30分],7.18,7.74,0,0,0.82,0.34,3.24,0.59,9.67,4.5
20241102B05,最高落札価格（TSO別）[円/kW・30分],17.73,19,0,0,1.18,0.34,3.8,0.93,19.5,19.5
20241102B05,最低落札価格（TSO別）[円/kW・30分],0.85,2.49,0,0,0.34,0.34,0.85,0.34,0.34,0.34
20241102B05,平均落札価格（TSO別）[円/kW・30分],7.18,7.74,0,0,0.82,0.34,3.24,0.59,9.67,4.5
20241102B05,落札量合計（TSO別）[MW],178.3,34.67,0,0,44,39.2,193.815,70,48.99,608.975
20241102B05,（内訳）自エリアからの落札量[MW],178.3,34.67,0,0,44,39.2,193.815,70,48.99,608.975
20241102B06,募集量（TSO別）[MW],136,315,911,439,120,555,318,98,359,3251
20241102B06,応札量合計（電源属地別）[MW],247.3,54.67,0,0,19,39.2,193.815,70,20.99,644.975
20241102B06,落札量合計（電源属地別）[MW],185,54.67,0,0,19,39.2,193.815,70,20.99,582.675
20241102B06,応札件数（電源属地別）[件],4,4,0,0,1,2,5,4,4,24
20241102B06,落札件数（電源属地別）[件],3,4,0,0,1,2,5,4,4,23
20241102B06,最高落札価格（電源属地別）[円/kW・30分],5.34,19,0,0,1.21,0.82,3.66,5.79,19.5,19.5
20241102B06,最低落札価格（電源属地別）[円/kW・30分],4.01,1.12,0,0,1.21,0.73,0.68,0.34,0.34,0.34
20241102B06,平均落札価格（電源属地別）[円/kW・30分],4.58,5.76,0,0,1.21,0.78,3.09,3.41,4.28,3.68
20241102B06,最高落札価格（TSO別）[円/kW・30分],5.34,19,0,0,1.21,0.82,3.66,5.79,19.5,19.5
20241102B06,最低落札価格（TSO別）[円/kW・30分],4.01,1.12,0,0,1.21,0.73,0.68,0.34,0.34,0.34
20241102B06,平均落札価格（TSO別）[円/kW・30分],4.58,5.76,0,0,1.21,0.78,3.09,3.41,4.28,3.68
20241102B06,落札量合計（TSO別）[MW],185,54.67,0,0,19,39.2,193.815,70,20.99,582.675
20241102B06,（内訳）自エリアからの落札量[MW],185,54.67,0,0,19,39.2,193.815,70,20.99,582.675
20241102B07,募集量（TSO別）[MW],131,313,908,439,118,544,317,84,348,3202
20241102B07,応札量合計（電源属地別）[MW],249.29,54.67,0,0,19,39.2,114.479,70,16.99,563.629
20241102B07,落札量合計（電源属地別）[MW],199,54.67,0,0,19,39.2,114.479,70,16.99,513.339
20241102B07,応札件数（電源属地別）[件],5,4,0,0,1,2,4,4,4,24
20241102B07,落札件数（電源属地別）[件],3,4,0,0,1,2,4,4,4,22
20241102B07,最高落札価格（電源属地別）[円/kW・30分],5.88,19,0,0,0.69,0.34,2.74,2.16,19.5,19.5
20241102B07,最低落札価格（電源属地別）[円/kW・30分],3.93,1.66,0,0,0.69,0.34,0.34,0.34,0.34,0.34
20241102B07,平均落札価格（電源属地別）[円/kW・30分],4.77,5.95,0,0,0.69,0.34,2,1.59,3.55,3.32
20241102B07,最高落札価格（TSO別）[円/kW・30分],5.88,19,0,0,0.69,0.34,2.74,2.16,19.5,19.5
20241102B07,最低落札価格（TSO別）[円/kW・30分],3.93,1.66,0,0,0.69,0.34,0.34,0.34,0.34,0.34
20241102B07,平均落札価格（TSO別）[円/kW・30分],4.77,5.95,0,0,0.69,0.34,2,1.59,3.55,3.32
20241102B07,落札量合計（TSO別）[MW],199,54.67,0,0,19,39.2,114.479,70,16.99,513.339
20241102B07,（内訳）自エリアからの落札量[MW],199,54.67,0,0,19,39.2,114.479,70,16.99,513.339
20241102B08,募集量（TSO別）[MW],138,309,934,450,123,544,316,93,350,3257
20241102B08,応札量合計（電源属地別）[MW],210.09,54.67,0,0,19,39.2,21.34,36,16.99,397.29
20241102B08,落札量合計（電源属地別）[MW],208.1,54.67,0,0,19,39.2,21.34,36,16.99,395.3
20241102B08,応札件数（電源属地別）[件],5,4,0,0,1,2,2,2,4,20
20241102B08,落札件数（電源属地別）[件],4,4,0,0,1,2,2,2,4,19
20241102B08,最高落札価格（電源属地別）[円/kW・30分],16.9,19,0,0,0.34,0.34,0.34,1.05,19.5,19.5
20241102B08,最低落札価格（電源属地別）[円/kW・30分],3.39,1.75,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B08,平均落札価格（電源属地別）[円/kW・30分],4.74,6.41,0,0,0.34,0.34,0.34,0.79,3.81,3.69
20241102B08,最高落札価格（TSO別）[円/kW・30分],16.9,19,0,0,0.34,0.34,0.34,1.05,19.5,19.5
20241102B08,最低落札価格（TSO別）[円/kW・30分],3.39,1.75,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241102B08,平均落札価格（TSO別）[円/kW・30分],4.74,6.41,0,0,0.34,0.34,0.34,0.79,3.81,3.69
20241102B08,落札量合計（TSO別）[MW],208.1,54.67,0,0,19,39.2,21.34,36,16.99,395.3
20241102B08,（内訳）自エリアからの落札量[MW],208.1,54.67,0,0,19,39.2,21.34,36,16.99,395.3
20241103B01,募集量（TSO別）[MW],125,291,885,423,117,516,309,81,340,3087
20241103B01,応札量合計（電源属地別）[MW],200.99,54.67,0,0,19,39.2,100.367,36,16.99,467.217
20241103B01,落札量合計（電源属地別）[MW],199,54.67,0,0,19,39.2,100.367,36,16.99,465.227
20241103B01,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,4,20
20241103B01,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,4,19
20241103B01,最高落札価格（電源属地別）[円/kW・30分],6.11,19,0,0,0.34,0.34,1.23,0.6,19.5,19.5
20241103B01,最低落札価格（電源属地別）[円/kW・30分],2.69,2.61,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241103B01,平均落札価格（電源属地別）[円/kW・30分],4.29,7.23,0,0,0.34,0.34,1.04,0.51,3.84,3.13
20241103B01,最高落札価格（TSO別）[円/kW・30分],6.11,19,0,0,0.34,0.34,1.23,0.6,19.5,19.5
20241103B01,最低落札価格（TSO別）[円/kW・30分],2.69,2.61,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241103B01,平均落札価格（TSO別）[円/kW・30分],4.29,7.23,0,0,0.34,0.34,1.04,0.51,3.84,3.13
20241103B01,落札量合計（TSO別）[MW],199,54.67,0,0,19,39.2,100.367,36,16.99,465.227
20241103B01,（内訳）自エリアからの落札量[MW],199,54.67,0,0,19,39.2,100.367,36,16.99,465.227
20241103B02,募集量（TSO別）[MW],122,286,869,416,117,515,308,83,344,3060
20241103B02,応札量合計（電源属地別）[MW],247.3,54.67,0,0,19,39.2,100.367,36,13.99,510.527
20241103B02,落札量合計（電源属地別）[MW],199,54.67,0,0,19,39.2,100.367,36,13.99,462.227
20241103B02,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241103B02,落札件数（電源属地別）[件],3,4,0,0,1,2,3,2,3,18
20241103B02,最高落札価格（電源属地別）[円/kW・30分],6.12,19,0,0,0.34,0.34,1.83,0.76,19.5,19.5
20241103B02,最低落札価格（電源属地別）[円/kW・30分],2.67,2.59,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241103B02,平均落札価格（電源属地別）[円/kW・30分],4.31,7.21,0,0,0.34,0.34,1.51,0.61,6.15,3.31
20241103B02,最高落札価格（TSO別）[円/kW・30分],6.12,19,0,0,0.34,0.34,1.83,0.76,19.5,19.5
20241103B02,最低落札価格（TSO別）[円/kW・30分],2.67,2.59,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241103B02,平均落札価格（TSO別）[円/kW・30分],4.31,7.21,0,0,0.34,0.34,1.51,0.61,6.15,3.31
20241103B02,落札量合計（TSO別）[MW],199,54.67,0,0,19,39.2,100.367,36,13.99,462.227
20241103B02,（内訳）自エリアからの落札量[MW],199,54.67,0,0,19,39.2,100.367,36,13.99,462.227
20241103B03,募集量（TSO別）[MW],135,330,951,456,124,568,319,102,365,3350
20241103B03,応札量合計（電源属地別）[MW],247.3,34.67,0,0,44,39.2,100.367,36,48.99,550.527
20241103B03,落札量合計（電源属地別）[MW],247.3,34.67,0,0,44,39.2,100.367,36,48.99,550.527
20241103B03,応札件数（電源属地別）[件],4,3,0,0,2,2,3,2,5,21
20241103B03,落札件数（電源属地別）[件],4,3,0,0,2,2,3,2,5,21
20241103B03,最高落札価格（電源属地別）[円/kW・30分],18.92,19,0,0,0.34,0.34,1.69,0.91,19.5,19.5
20241103B03,最低落札価格（電源属地別）[円/kW・30分],1.96,2,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241103B03,平均落札価格（電源属地別）[円/kW・30分],7.11,7.71,0,0,0.34,0.34,1.4,0.7,7.89,4.74
20241103B03,最高落札価格（TSO別）[円/kW・30分],18.92,19,0,0,0.34,0.34,1.69,0.91,19.5,19.5
20241103B03,最低落札価格（TSO別）[円/kW・30分],1.96,2,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241103B03,平均落札価格（TSO別）[円/kW・30分],7.11,7.71,0,0,0.34,0.34,1.4,0.7,7.89,4.74
20241103B03,落札量合計（TSO別）[MW],247.3,34.67,0,0,44,39.2,100.367,36,48.99,550.527
20241103B03,（内訳）自エリアからの落札量[MW],247.3,34.67,0,0,44,39.2,100.367,36,48.99,550.527
20241103B04,募集量（TSO別）[MW],138,382,923,473,125,576,329,110,388,3444
20241103B04,応札量合計（電源属地別）[MW],188.29,24,0,0,44,39.2,100.367,70,47,512.857
20241103B04,落札量合計（電源属地別）[MW],186.3,24,0,0,44,39.2,100.367,70,47,510.867
20241103B04,応札件数（電源属地別）[件],5,2,0,0,2,2,3,3,4,21
20241103B04,落札件数（電源属地別）[件],4,2,0,0,2,2,3,3,4,20
20241103B04,最高落札価格（電源属地別）[円/kW・30分],15.28,4.99,0,0,0.34,0.34,0.62,3.41,13.13,15.28
20241103B04,最低落札価格（電源属地別）[円/kW・30分],0.4,3.81,0,0,0.34,0.34,0.34,0.34,0.34,0.34
