H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202404,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240402B05,落札量合計（TSO別）[MW],81,52,0,0,68,284.736,39.27,135,25,685.006
20240402B05,（内訳）自エリアからの落札量[MW],81,52,0,0,68,284.736,39.27,135,25,685.006
20240402B06,募集量（TSO別）[MW],114,385,919,521,126,570,312,100,414,3461
20240402B06,応札量合計（電源属地別）[MW],81,44,0,0,68,284.736,39.27,115,0,632.006
20240402B06,落札量合計（電源属地別）[MW],81,44,0,0,68,284.736,39.27,115,0,632.006
20240402B06,応札件数（電源属地別）[件],2,3,0,0,2,11,3,6,0,27
20240402B06,落札件数（電源属地別）[件],2,3,0,0,2,11,3,6,0,27
20240402B06,最高落札価格（電源属地別）[円/kW・30分],9,5.16,0,0,2.03,2.12,1.6,2.94,0,9
20240402B06,最低落札価格（電源属地別）[円/kW・30分],4.24,1.35,0,0,1.44,0.34,1.53,0.34,0,0.34
20240402B06,平均落札価格（電源属地別）[円/kW・30分],4.3,2.57,0,0,1.87,0.48,1.56,1.44,0,1.5
20240402B06,最高落札価格（TSO別）[円/kW・30分],9,5.16,0,0,2.03,2.12,1.6,2.94,0,9
20240402B06,最低落札価格（TSO別）[円/kW・30分],4.24,1.35,0,0,1.44,0.34,1.53,0.34,0,0.34
20240402B06,平均落札価格（TSO別）[円/kW・30分],4.3,2.57,0,0,1.87,0.48,1.56,1.44,0,1.5
20240402B06,落札量合計（TSO別）[MW],81,44,0,0,68,284.736,39.27,115,0,632.006
20240402B06,（内訳）自エリアからの落札量[MW],81,44,0,0,68,284.736,39.27,115,0,632.006
20240402B07,募集量（TSO別）[MW],115,307,916,512,121,550,314,89,330,3254
20240402B07,応札量合計（電源属地別）[MW],80,33,0,0,68,284.736,39.27,113,0,618.006
20240402B07,落札量合計（電源属地別）[MW],80,33,0,0,68,284.736,39.27,113,0,618.006
20240402B07,応札件数（電源属地別）[件],1,2,0,0,2,11,3,6,0,25
20240402B07,落札件数（電源属地別）[件],1,2,0,0,2,11,3,6,0,25
20240402B07,最高落札価格（電源属地別）[円/kW・30分],3.3,3.11,0,0,4.94,2.35,4.47,7.69,0,7.69
20240402B07,最低落札価格（電源属地別）[円/kW・30分],3.3,0.6,0,0,4.35,1.57,4.37,0.34,0,0.34
20240402B07,平均落札価格（電源属地別）[円/kW・30分],3.3,1.59,0,0,4.78,2,4.41,3.05,0,2.8
20240402B07,最高落札価格（TSO別）[円/kW・30分],3.3,3.11,0,0,4.94,2.35,4.47,7.69,1.51,7.69
20240402B07,最低落札価格（TSO別）[円/kW・30分],3.3,0.6,0,0,4.35,0.34,2.85,0.34,1.51,0.34
20240402B07,平均落札価格（TSO別）[円/kW・30分],3.3,1.59,0,0,4.78,1.94,4.02,3.6,1.51,2.8
20240402B07,落札量合計（TSO別）[MW],80,33,0,0,68,295.736,52.27,81,8,618.006
20240402B07,（内訳）自エリアからの落札量[MW],80,33,0,0,68,284.736,39.27,81,0,586.006
20240402B08,募集量（TSO別）[MW],125,299,939,522,127,552,315,93,328,3300
20240402B08,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,104,0,644.868
20240402B08,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,104,0,644.868
20240402B08,応札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240402B08,落札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240402B08,最高落札価格（電源属地別）[円/kW・30分],3.47,1.89,0,0,1.86,1.2,2.42,1.37,0,3.47
20240402B08,最低落札価格（電源属地別）[円/kW・30分],3.47,1.07,0,0,1.27,0.41,2.32,0.34,0,0.34
20240402B08,平均落札価格（電源属地別）[円/kW・30分],3.47,1.52,0,0,1.7,0.85,2.34,0.62,0,1.42
20240402B08,最高落札価格（TSO別）[円/kW・30分],3.47,1.89,0,0,1.86,1.37,2.42,1.37,0,3.47
20240402B08,最低落札価格（TSO別）[円/kW・30分],3.47,1.07,0,0,1.27,0.34,2.32,0.34,0,0.34
20240402B08,平均落札価格（TSO別）[円/kW・30分],3.47,1.52,0,0,1.7,0.87,2.34,0.52,0,1.42
20240402B08,落札量合計（TSO別）[MW],80,44,0,0,68,301.736,64.132,87,0,644.868
20240402B08,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,87,0,627.868
20240403B01,募集量（TSO別）[MW],121,288,887,493,122,523,310,84,321,3149
20240403B01,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,103,0,643.868
20240403B01,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,103,0,643.868
20240403B01,応札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240403B01,落札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240403B01,最高落札価格（電源属地別）[円/kW・30分],3.88,1.81,0,0,0.65,0.79,1.17,0.72,0,3.88
20240403B01,最低落札価格（電源属地別）[円/kW・30分],3.88,1.24,0,0,0.34,0.34,1.07,0.34,0,0.34
20240403B01,平均落札価格（電源属地別）[円/kW・30分],3.88,1.5,0,0,0.56,0.5,1.09,0.51,0,1.05
20240403B01,最高落札価格（TSO別）[円/kW・30分],3.88,1.81,0,0,0.65,0.79,1.17,0.72,0,3.88
20240403B01,最低落札価格（TSO別）[円/kW・30分],3.88,1.24,0,0,0.34,0.34,1.07,0.34,0,0.34
20240403B01,平均落札価格（TSO別）[円/kW・30分],3.88,1.5,0,0,0.56,0.5,1.09,0.51,0,1.05
20240403B01,落札量合計（TSO別）[MW],80,44,0,0,68,315.736,64.132,72,0,643.868
20240403B01,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,72,0,612.868
20240403B02,募集量（TSO別）[MW],123,283,880,492,122,527,306,85,326,3144
20240403B02,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,109,0,649.868
20240403B02,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,109,0,649.868
20240403B02,応札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240403B02,落札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240403B02,最高落札価格（電源属地別）[円/kW・30分],3.89,1.57,0,0,1.05,1.19,1.73,0.95,0,3.89
20240403B02,最低落札価格（電源属地別）[円/kW・30分],3.89,1.48,0,0,0.46,0.41,1.63,0.34,0,0.34
20240403B02,平均落札価格（電源属地別）[円/kW・30分],3.89,1.52,0,0,0.89,0.84,1.65,0.53,0,1.3
20240403B02,最高落札価格（TSO別）[円/kW・30分],3.89,1.57,0,0,1.05,1.19,1.73,0.95,0.34,3.89
20240403B02,最低落札価格（TSO別）[円/kW・30分],3.89,1.48,0,0,0.46,0.34,1.63,0.34,0.34,0.34
20240403B02,平均落札価格（TSO別）[円/kW・30分],3.89,1.52,0,0,0.89,0.82,1.65,0.52,0.34,1.3
20240403B02,落札量合計（TSO別）[MW],80,44,0,0,68,316.736,64.132,72,5,649.868
20240403B02,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,72,0,612.868
20240403B03,募集量（TSO別）[MW],132,370,956,522,130,582,321,99,351,3463
20240403B03,応札量合計（電源属地別）[MW],80,64,0,0,68,284.736,39.27,115,0,651.006
20240403B03,落札量合計（電源属地別）[MW],80,64,0,0,68,284.736,39.27,115,0,651.006
20240403B03,応札件数（電源属地別）[件],1,4,0,0,2,11,3,6,0,27
20240403B03,落札件数（電源属地別）[件],1,4,0,0,2,11,3,6,0,27
20240403B03,最高落札価格（電源属地別）[円/kW・30分],3.91,2.41,0,0,2.19,0.9,1.75,1.19,0,3.91
20240403B03,最低落札価格（電源属地別）[円/kW・30分],3.91,0.93,0,0,1.6,0.34,1.65,0.34,0,0.34
20240403B03,平均落札価格（電源属地別）[円/kW・30分],3.91,1.8,0,0,2.03,0.57,1.69,0.58,0,1.32
20240403B03,最高落札価格（TSO別）[円/kW・30分],3.91,2.41,0,0,2.19,0.9,1.75,1.19,0,3.91
20240403B03,最低落札価格（TSO別）[円/kW・30分],3.91,0.93,0,0,1.6,0.34,0.34,0.34,0,0.34
20240403B03,平均落札価格（TSO別）[円/kW・30分],3.91,1.8,0,0,2.03,0.55,1.15,0.63,0,1.32
20240403B03,落札量合計（TSO別）[MW],80,64,0,0,68,303.736,79.27,56,0,651.006
20240403B03,（内訳）自エリアからの落札量[MW],80,64,0,0,68,284.736,39.27,56,0,592.006
20240403B04,募集量（TSO別）[MW],124,395,923,547,128,600,316,108,379,3520
20240403B04,応札量合計（電源属地別）[MW],86,32,0,0,68,284.736,39.27,141,0,651.006
20240403B04,落札量合計（電源属地別）[MW],86,32,0,0,68,284.736,39.27,141,0,651.006
20240403B04,応札件数（電源属地別）[件],1,2,0,0,2,11,3,7,0,26
20240403B04,落札件数（電源属地別）[件],1,2,0,0,2,11,3,7,0,26
20240403B04,最高落札価格（電源属地別）[円/kW・30分],0.34,6.59,0,0,1.18,3.55,0.38,9.44,0,9.44
20240403B04,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0.59,0.34,0.36,0.34,0,0.34
20240403B04,平均落札価格（電源属地別）[円/kW・30分],0.34,4.25,0,0,1.02,1.24,0.37,1.85,0,1.33
20240403B04,最高落札価格（TSO別）[円/kW・30分],0.34,6.59,0,0,1.18,3.55,0.38,9.44,0,9.44
20240403B04,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.59,0.34,0.36,0.34,0,0.34
20240403B04,平均落札価格（TSO別）[円/kW・30分],0.34,4.25,0,0,1.02,1.24,0.37,1.85,0,1.33
20240403B04,落札量合計（TSO別）[MW],86,32,0,0,68,284.736,39.27,141,0,651.006
20240403B04,（内訳）自エリアからの落札量[MW],86,32,0,0,68,284.736,39.27,141,0,651.006
20240403B05,募集量（TSO別）[MW],120,386,934,549,126,602,316,107,401,3541
20240403B05,応札量合計（電源属地別）[MW],80,58,0,0,68,284.736,39.27,146,25,701.006
