H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202501,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250101B06,最低落札価格（TSO別）[円/kW・30分],1.96,2.04,0,0,0.85,0.95,0.42,0.34,0.62,0.34
20250101B06,平均落札価格（TSO別）[円/kW・30分],2.86,2.92,0,0,0.85,2.87,1.72,1.35,3.63,2.4
20250101B06,落札量合計（TSO別）[MW],185,48,0,0,19,105.963,165.876,36.376,15.99,576.205
20250101B06,（内訳）自エリアからの落札量[MW],185,48,0,0,19,90.4,165.876,24,15.99,548.266
20250101B07,募集量（TSO別）[MW],132,306,917,309,120,561,319,89,346,3099
20250101B07,応札量合計（電源属地別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250101B07,落札量合計（電源属地別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250101B07,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,5,23
20250101B07,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,5,23
20250101B07,最高落札価格（電源属地別）[円/kW・30分],5.11,2.87,0,0,2.96,3.53,3.39,1.94,19.5,19.5
20250101B07,最低落札価格（電源属地別）[円/kW・30分],2.1,1.6,0,0,2.96,0.89,0.6,0.34,0.69,0.34
20250101B07,平均落札価格（電源属地別）[円/kW・30分],3.02,2.28,0,0,2.96,2.96,2.86,1.07,2.88,2.82
20250101B07,最高落札価格（TSO別）[円/kW・30分],5.11,2.87,0,0,2.96,3.53,3.39,1.94,19.5,19.5
20250101B07,最低落札価格（TSO別）[円/kW・30分],2.1,1.6,0,0,2.96,0.89,0.6,0.34,0.69,0.34
20250101B07,平均落札価格（TSO別）[円/kW・30分],3.02,2.28,0,0,2.96,2.96,2.86,1.07,2.88,2.82
20250101B07,落札量合計（TSO別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250101B07,（内訳）自エリアからの落札量[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250101B08,募集量（TSO別）[MW],141,304,935,318,125,565,316,97,348,3149
20250101B08,応札量合計（電源属地別）[MW],185.99,48,0,0,19,90.4,114.479,24,48.99,530.859
20250101B08,落札量合計（電源属地別）[MW],166,48,0,0,19,90.4,114.479,24,48.99,510.869
20250101B08,応札件数（電源属地別）[件],4,4,0,0,1,2,4,2,5,22
20250101B08,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,5,21
20250101B08,最高落札価格（電源属地別）[円/kW・30分],5.1,3.24,0,0,1.11,1.41,1.99,1.87,19.5,19.5
20250101B08,最低落札価格（電源属地別）[円/kW・30分],1.96,1.82,0,0,1.11,0.34,0.34,0.34,0.36,0.34
20250101B08,平均落札価格（電源属地別）[円/kW・30分],2.69,2.6,0,0,1.11,1.18,1.48,1.04,1.88,1.93
20250101B08,最高落札価格（TSO別）[円/kW・30分],5.1,3.24,0,0,1.11,1.41,1.99,1.87,19.5,19.5
20250101B08,最低落札価格（TSO別）[円/kW・30分],1.96,1.82,0,0,1.11,0.34,0.34,0.34,0.36,0.34
20250101B08,平均落札価格（TSO別）[円/kW・30分],2.69,2.6,0,0,1.11,1.18,1.48,1.04,1.88,1.93
20250101B08,落札量合計（TSO別）[MW],166,48,0,0,19,90.4,114.479,24,48.99,510.869
20250101B08,（内訳）自エリアからの落札量[MW],166,48,0,0,19,90.4,114.479,24,48.99,510.869
20250102B01,募集量（TSO別）[MW],117,290,890,293,117,537,308,84,338,2974
20250102B01,応札量合計（電源属地別）[MW],203.29,48,0,0,19,90.4,193.815,24,48.99,627.495
20250102B01,落札量合計（電源属地別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250102B01,応札件数（電源属地別）[件],5,4,0,0,1,2,5,2,5,24
20250102B01,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,5,23
20250102B01,最高落札価格（電源属地別）[円/kW・30分],5.47,4.26,0,0,0.34,0.34,1.36,1.22,19.5,19.5
20250102B01,最低落札価格（電源属地別）[円/kW・30分],1.96,2.43,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B01,平均落札価格（電源属地別）[円/kW・30分],3.24,3.49,0,0,0.34,0.34,1.17,0.74,1.62,1.88
20250102B01,最高落札価格（TSO別）[円/kW・30分],5.47,4.26,0,0,0.34,0.34,1.36,1.22,19.5,19.5
20250102B01,最低落札価格（TSO別）[円/kW・30分],1.96,2.43,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B01,平均落札価格（TSO別）[円/kW・30分],3.24,3.49,0,0,0.34,0.34,1.17,0.74,1.62,1.88
20250102B01,落札量合計（TSO別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250102B01,（内訳）自エリアからの落札量[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250102B02,募集量（TSO別）[MW],112,280,882,292,117,532,307,85,339,2946
20250102B02,応札量合計（電源属地別）[MW],184,48,0,0,19,90.4,193.815,24,48.99,608.205
20250102B02,落札量合計（電源属地別）[MW],184,48,0,0,19,90.4,193.815,24,48.99,608.205
20250102B02,応札件数（電源属地別）[件],3,4,0,0,1,2,5,2,5,22
20250102B02,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,5,22
20250102B02,最高落札価格（電源属地別）[円/kW・30分],5.58,4.29,0,0,0.34,0.34,1.55,0.52,19.5,19.5
20250102B02,最低落札価格（電源属地別）[円/kW・30分],1.96,2.45,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B02,平均落札価格（電源属地別）[円/kW・30分],3.23,3.51,0,0,0.34,0.34,1.3,0.42,1.51,1.87
20250102B02,最高落札価格（TSO別）[円/kW・30分],5.58,4.29,0,0,0.34,1.47,1.55,0.52,19.5,19.5
20250102B02,最低落札価格（TSO別）[円/kW・30分],1.96,2.45,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B02,平均落札価格（TSO別）[円/kW・30分],3.23,3.51,0,0,0.34,0.48,1.28,0.42,1.51,1.87
20250102B02,落札量合計（TSO別）[MW],184,48,0,0,19,103.339,180.876,24,48.99,608.205
20250102B02,（内訳）自エリアからの落札量[MW],184,48,0,0,19,90.4,180.876,24,48.99,595.266
20250102B03,募集量（TSO別）[MW],135,316,956,319,125,576,317,102,356,3202
20250102B03,応札量合計（電源属地別）[MW],233.5,48,0,0,19,90.4,193.815,24,11.99,620.705
20250102B03,落札量合計（電源属地別）[MW],184,48,0,0,19,90.4,193.815,24,11.99,571.205
20250102B03,応札件数（電源属地別）[件],5,4,0,0,1,2,5,2,3,22
20250102B03,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,3,20
20250102B03,最高落札価格（電源属地別）[円/kW・30分],5.22,5.34,0,0,0.34,3.14,2.37,0.79,19.5,19.5
20250102B03,最低落札価格（電源属地別）[円/kW・30分],2.13,3.08,0,0,0.34,0.5,0.34,0.34,0.34,0.34
20250102B03,平均落札価格（電源属地別）[円/kW・30分],3.11,4.42,0,0,0.34,2.57,1.97,0.55,3.52,2.56
20250102B03,最高落札価格（TSO別）[円/kW・30分],5.22,5.34,0,0,0.34,3.14,2.37,0.79,19.5,19.5
20250102B03,最低落札価格（TSO別）[円/kW・30分],2.13,3.08,0,0,0.34,0.5,0.34,0.34,0.34,0.34
20250102B03,平均落札価格（TSO別）[円/kW・30分],3.11,4.42,0,0,0.34,2.55,1.95,0.55,3.52,2.56
20250102B03,落札量合計（TSO別）[MW],184,48,0,0,19,99.339,184.876,24,11.99,571.205
20250102B03,（内訳）自エリアからの落札量[MW],184,48,0,0,19,90.4,184.876,24,11.99,562.266
20250102B04,募集量（TSO別）[MW],157,371,935,348,129,588,323,109,372,3332
20250102B04,応札量合計（電源属地別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250102B04,落札量合計（電源属地別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250102B04,応札件数（電源属地別）[件],6,3,0,0,2,2,5,2,3,23
20250102B04,落札件数（電源属地別）[件],6,3,0,0,2,2,5,2,3,23
20250102B04,最高落札価格（電源属地別）[円/kW・30分],15.12,6.08,0,0,0.34,2.4,0.65,4.44,19.5,19.5
20250102B04,最低落札価格（電源属地別）[円/kW・30分],0.34,4.58,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B04,平均落札価格（電源属地別）[円/kW・30分],3.15,5.58,0,0,0.34,1.95,0.59,2.22,3.52,1.94
20250102B04,最高落札価格（TSO別）[円/kW・30分],15.12,6.08,0,0,0.34,2.4,0.65,4.44,19.5,19.5
20250102B04,最低落札価格（TSO別）[円/kW・30分],0.34,4.58,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B04,平均落札価格（TSO別）[円/kW・30分],3.15,5.58,0,0,0.34,1.95,0.59,2.22,3.52,1.94
20250102B04,落札量合計（TSO別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250102B04,（内訳）自エリアからの落札量[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250102B05,募集量（TSO別）[MW],118,358,932,345,124,578,325,111,367,3258
20250102B05,応札量合計（電源属地別）[MW],173.29,36,0,0,68,90.4,193.815,24,10,595.505
20250102B05,落札量合計（電源属地別）[MW],173.29,36,0,0,68,90.4,193.815,24,10,595.505
20250102B05,応札件数（電源属地別）[件],6,3,0,0,2,2,5,2,2,22
20250102B05,落札件数（電源属地別）[件],6,3,0,0,2,2,5,2,2,22
20250102B05,最高落札価格（電源属地別）[円/kW・30分],19.5,5.55,0,0,0.34,1.26,0.34,4.02,0.34,19.5
20250102B05,最低落札価格（電源属地別）[円/kW・30分],0.34,4.11,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B05,平均落札価格（電源属地別）[円/kW・30分],6.7,5.07,0,0,0.34,1.06,0.34,2.03,0.34,2.65
20250102B05,最高落札価格（TSO別）[円/kW・30分],19.5,5.55,0,0,0.34,1.26,0.34,4.02,0.34,19.5
20250102B05,最低落札価格（TSO別）[円/kW・30分],0.34,4.11,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250102B05,平均落札価格（TSO別）[円/kW・30分],6.7,5.07,0,0,0.34,1.06,0.34,2.03,0.34,2.65
20250102B05,落札量合計（TSO別）[MW],173.29,36,0,0,68,90.4,193.815,24,10,595.505
20250102B05,（内訳）自エリアからの落札量[MW],173.29,36,0,0,68,90.4,193.815,24,10,595.505
20250102B06,募集量（TSO別）[MW],148,311,924,313,125,567,319,98,356,3161
20250102B06,応札量合計（電源属地別）[MW],185.99,48,0,0,19,90.4,193.815,24,15.99,577.195
20250102B06,落札量合計（電源属地別）[MW],185,48,0,0,19,90.4,193.815,24,15.99,576.205
20250102B06,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,4,22
20250102B06,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,4,22
20250102B06,最高落札価格（電源属地別）[円/kW・30分],5.21,3.51,0,0,0.85,3.59,2.29,1.76,19.5,19.5
20250102B06,最低落札価格（電源属地別）[円/kW・30分],1.96,1.98,0,0,0.85,0.95,0.51,0.34,0.62,0.34
20250102B06,平均落札価格（電源属地別）[円/kW・30分],2.86,2.83,0,0,0.85,3.02,1.95,0.99,3.63,2.45
20250102B06,最高落札価格（TSO別）[円/kW・30分],5.21,3.51,0,0,0.85,3.59,2.29,2.29,19.5,19.5
20250102B06,最低落札価格（TSO別）[円/kW・30分],1.96,1.98,0,0,0.85,0.95,0.51,0.34,0.62,0.34
20250102B06,平均落札価格（TSO別）[円/kW・30分],2.86,2.83,0,0,0.85,3.02,1.94,1.33,3.63,2.45
20250102B06,落札量合計（TSO別）[MW],185,48,0,0,19,90.4,185.36,32.455,15.99,576.205
20250102B06,（内訳）自エリアからの落札量[MW],185,48,0,0,19,90.4,185.36,24,15.99,567.75
20250102B07,募集量（TSO別）[MW],132,306,917,309,120,561,319,89,346,3099
20250102B07,応札量合計（電源属地別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250102B07,落札量合計（電源属地別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250102B07,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,5,23
20250102B07,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,5,23
20250102B07,最高落札価格（電源属地別）[円/kW・30分],5.11,2.74,0,0,2.96,3.53,3.57,2.19,19.5,19.5
20250102B07,最低落札価格（電源属地別）[円/kW・30分],2.1,1.52,0,0,2.96,0.89,0.78,0.34,0.69,0.34
20250102B07,平均落札価格（電源属地別）[円/kW・30分],3.02,2.17,0,0,2.96,2.96,3.04,1.19,2.88,2.87
20250102B07,最高落札価格（TSO別）[円/kW・30分],5.11,2.74,0,0,2.96,3.53,3.57,2.19,19.5,19.5
20250102B07,最低落札価格（TSO別）[円/kW・30分],2.1,1.52,0,0,2.96,0.89,0.78,0.34,0.69,0.34
20250102B07,平均落札価格（TSO別）[円/kW・30分],3.02,2.17,0,0,2.96,2.96,3.04,1.19,2.88,2.87
20250102B07,落札量合計（TSO別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250102B07,（内訳）自エリアからの落札量[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250102B08,募集量（TSO別）[MW],141,304,935,318,125,565,316,97,348,3149
20250102B08,応札量合計（電源属地別）[MW],185.99,48,0,0,19,90.4,193.815,24,48.99,610.195
20250102B08,落札量合計（電源属地別）[MW],166,48,0,0,19,90.4,193.815,24,48.99,590.205
20250102B08,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,5,23
20250102B08,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,5,22
20250102B08,最高落札価格（電源属地別）[円/kW・30分],5.1,3.16,0,0,1.11,1.41,2.13,1.98,19.5,19.5
20250102B08,最低落札価格（電源属地別）[円/kW・30分],1.96,1.77,0,0,1.11,0.34,0.36,0.34,0.36,0.34
20250102B08,平均落札価格（電源属地別）[円/kW・30分],2.69,2.53,0,0,1.11,1.18,1.78,1.09,1.88,1.96
20250102B08,最高落札価格（TSO別）[円/kW・30分],5.1,3.16,0,0,1.11,1.41,2.13,1.98,19.5,19.5
20250102B08,最低落札価格（TSO別）[円/kW・30分],1.96,1.77,0,0,1.11,0.34,0.36,0.34,0.36,0.34
20250102B08,平均落札価格（TSO別）[円/kW・30分],2.69,2.53,0,0,1.11,1.18,1.78,1.09,1.88,1.96
20250102B08,落札量合計（TSO別）[MW],166,48,0,0,19,90.4,193.815,24,48.99,590.205
20250102B08,（内訳）自エリアからの落札量[MW],166,48,0,0,19,90.4,193.815,24,48.99,590.205
20250103B01,募集量（TSO別）[MW],117,290,890,293,117,537,308,84,338,2974
20250103B01,応札量合計（電源属地別）[MW],203.29,48,0,0,19,90.4,193.815,24,48.99,627.495
20250103B01,落札量合計（電源属地別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250103B01,応札件数（電源属地別）[件],5,4,0,0,1,2,5,2,5,24
20250103B01,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,5,23
20250103B01,最高落札価格（電源属地別）[円/kW・30分],5.47,4.05,0,0,0.34,0.34,1.56,1.28,19.5,19.5
20250103B01,最低落札価格（電源属地別）[円/kW・30分],1.96,2.31,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250103B01,平均落札価格（電源属地別）[円/kW・30分],3.24,3.3,0,0,0.34,0.34,1.31,0.77,1.62,1.92
20250103B01,最高落札価格（TSO別）[円/kW・30分],5.47,4.05,0,0,0.34,0.34,1.56,1.28,19.5,19.5
20250103B01,最低落札価格（TSO別）[円/kW・30分],1.96,2.31,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250103B01,平均落札価格（TSO別）[円/kW・30分],3.24,3.3,0,0,0.34,0.34,1.31,0.77,1.62,1.92
20250103B01,落札量合計（TSO別）[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250103B01,（内訳）自エリアからの落札量[MW],201.3,48,0,0,19,90.4,193.815,24,48.99,625.505
20250103B02,募集量（TSO別）[MW],112,280,882,292,117,532,307,85,339,2946
20250103B02,応札量合計（電源属地別）[MW],184,48,0,0,19,90.4,193.815,24,48.99,608.205
20250103B02,落札量合計（電源属地別）[MW],184,48,0,0,19,90.4,193.815,24,48.99,608.205
20250103B02,応札件数（電源属地別）[件],3,4,0,0,1,2,5,2,5,22
20250103B02,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,5,22
20250103B02,最高落札価格（電源属地別）[円/kW・30分],5.58,4.08,0,0,0.34,0.34,1.64,0.66,19.5,19.5
20250103B02,最低落札価格（電源属地別）[円/kW・30分],1.96,2.33,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250103B02,平均落札価格（電源属地別）[円/kW・30分],3.23,3.33,0,0,0.34,0.34,1.37,0.49,1.51,1.88
20250103B02,最高落札価格（TSO別）[円/kW・30分],5.58,4.08,0,0,0.34,1.64,1.64,0.66,19.5,19.5
20250103B02,最低落札価格（TSO別）[円/kW・30分],1.96,2.33,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250103B02,平均落札価格（TSO別）[円/kW・30分],3.23,3.33,0,0,0.34,0.5,1.36,0.49,1.51,1.88
20250103B02,落札量合計（TSO別）[MW],184,48,0,0,19,103.339,180.876,24,48.99,608.205
20250103B02,（内訳）自エリアからの落札量[MW],184,48,0,0,19,90.4,180.876,24,48.99,595.266
20250103B03,募集量（TSO別）[MW],135,316,956,319,125,576,317,102,356,3202
20250103B03,応札量合計（電源属地別）[MW],233.5,48,0,0,19,90.4,193.815,24,11.99,620.705
20250103B03,落札量合計（電源属地別）[MW],184,48,0,0,19,90.4,193.815,24,11.99,571.205
20250103B03,応札件数（電源属地別）[件],5,4,0,0,1,2,5,2,3,22
20250103B03,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,3,20
20250103B03,最高落札価格（電源属地別）[円/kW・30分],5.22,5.23,0,0,0.34,3.14,2.48,0.89,19.5,19.5
20250103B03,最低落札価格（電源属地別）[円/kW・30分],2.13,3.02,0,0,0.34,0.5,0.34,0.34,0.34,0.34
20250103B03,平均落札価格（電源属地別）[円/kW・30分],3.11,4.33,0,0,0.34,2.57,2.06,0.59,3.52,2.58
20250103B03,最高落札価格（TSO別）[円/kW・30分],5.22,5.23,0,0,0.34,3.14,2.48,2.4,19.5,19.5
20250103B03,最低落札価格（TSO別）[円/kW・30分],2.13,3.02,0,0,0.34,0.5,0.34,0.34,0.34,0.34
20250103B03,平均落札価格（TSO別）[円/kW・30分],3.11,4.33,0,0,0.34,2.57,2.04,1.08,3.52,2.58
20250103B03,落札量合計（TSO別）[MW],184,48,0,0,19,90.4,184.876,32.939,11.99,571.205
20250103B03,（内訳）自エリアからの落札量[MW],184,48,0,0,19,90.4,184.876,24,11.99,562.266
20250103B04,募集量（TSO別）[MW],157,371,935,348,129,588,323,109,372,3332
20250103B04,応札量合計（電源属地別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250103B04,落札量合計（電源属地別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250103B04,応札件数（電源属地別）[件],6,3,0,0,2,2,5,2,3,23
20250103B04,落札件数（電源属地別）[件],6,3,0,0,2,2,5,2,3,23
20250103B04,最高落札価格（電源属地別）[円/kW・30分],15.12,5.39,0,0,0.34,2.4,0.95,4.33,19.5,19.5
20250103B04,最低落札価格（電源属地別）[円/kW・30分],0.34,3.98,0,0,0.34,0.34,0.34,0.34,0.34,0.34
