H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202408,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240801B08,最低落札価格（TSO別）[円/kW・30分],1.82,0.92,0,0,0.34,0.34,0.44,0.34,0.44,0.34
20240801B08,平均落札価格（TSO別）[円/kW・30分],5.27,2.48,0,0,0.34,1.71,2.31,1.14,3.12,2.56
20240801B08,落札量合計（TSO別）[MW],109,44,0,0,30,131.255,194.614,73,64.99,646.859
20240801B08,（内訳）自エリアからの落札量[MW],109,44,0,0,30,120.1,188.9,73,12.99,577.99
20240802B01,募集量（TSO別）[MW],99,260,927,409,110,546,304,84,333,3072
20240802B01,応札量合計（電源属地別）[MW],103.79,44,0,0,30,96.2,238.769,82,15,609.759
20240802B01,落札量合計（電源属地別）[MW],101.8,44,0,0,30,96.2,238.769,82,15,607.769
20240802B01,応札件数（電源属地別）[件],4,3,0,0,1,3,5,5,2,23
20240802B01,落札件数（電源属地別）[件],3,3,0,0,1,3,5,5,2,22
20240802B01,最高落札価格（電源属地別）[円/kW・30分],19.5,4.86,0,0,0.34,4.39,1.43,1.53,7.98,19.5
20240802B01,最低落札価格（電源属地別）[円/kW・30分],5.68,1.09,0,0,0.34,0.34,0.34,0.34,0.47,0.34
20240802B01,平均落札価格（電源属地別）[円/kW・30分],6.97,2.8,0,0,0.34,2.38,1.2,1.04,6.48,2.54
20240802B01,最高落札価格（TSO別）[円/kW・30分],19.5,4.86,0,0,0.34,4.39,1.43,1.53,7.98,19.5
20240802B01,最低落札価格（TSO別）[円/kW・30分],5.68,1.09,0,0,0.34,0.34,0.34,0.34,0.47,0.34
20240802B01,平均落札価格（TSO別）[円/kW・30分],6.97,2.8,0,0,0.34,1.85,1.12,1.07,6.48,2.54
20240802B01,落札量合計（TSO別）[MW],101.8,44,0,0,30,189.355,161.614,66,15,607.769
20240802B01,（内訳）自エリアからの落札量[MW],101.8,44,0,0,30,96.2,161.614,66,15,514.614
20240802B02,募集量（TSO別）[MW],101,257,929,413,111,546,300,89,337,3083
20240802B02,応札量合計（電源属地別）[MW],153.2,44,0,0,30,96.2,238.769,77,16.99,656.159
20240802B02,落札量合計（電源属地別）[MW],111.8,44,0,0,30,96.2,238.769,77,16.99,614.759
20240802B02,応札件数（電源属地別）[件],5,3,0,0,1,3,5,5,3,25
20240802B02,落札件数（電源属地別）[件],4,3,0,0,1,3,5,5,3,24
20240802B02,最高落札価格（電源属地別）[円/kW・30分],19.5,5.05,0,0,0.34,4.35,1.38,1.35,19.5,19.5
20240802B02,最低落札価格（電源属地別）[円/kW・30分],1.96,1.16,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20240802B02,平均落札価格（電源属地別）[円/kW・30分],6.42,2.93,0,0,0.34,2.36,1.17,1.1,8.01,2.58
20240802B02,最高落札価格（TSO別）[円/kW・30分],19.5,5.05,0,0,0.34,4.35,1.38,1.35,19.5,19.5
20240802B02,最低落札価格（TSO別）[円/kW・30分],1.96,1.16,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20240802B02,平均落札価格（TSO別）[円/kW・30分],6.42,2.93,0,0,0.34,1.8,1.06,1.08,8.01,2.58
20240802B02,落札量合計（TSO別）[MW],111.8,44,0,0,30,206.355,134.614,71,16.99,614.759
20240802B02,（内訳）自エリアからの落札量[MW],111.8,44,0,0,30,96.2,134.614,71,16.99,504.604
20240802B03,募集量（TSO別）[MW],139,310,1012,438,118,597,317,102,349,3382
20240802B03,応札量合計（電源属地別）[MW],185.19,44,0,0,30,96.2,238.769,102,12,708.159
20240802B03,落札量合計（電源属地別）[MW],141,44,0,0,30,96.2,238.769,102,12,663.969
20240802B03,応札件数（電源属地別）[件],6,3,0,0,1,3,5,6,1,25
20240802B03,落札件数（電源属地別）[件],5,3,0,0,1,3,5,6,1,24
20240802B03,最高落札価格（電源属地別）[円/kW・30分],6.53,7.39,0,0,0.34,4.17,1.41,5.24,7.93,7.93
20240802B03,最低落札価格（電源属地別）[円/kW・30分],2.02,1.97,0,0,0.34,0.34,0.34,0.34,7.93,0.34
20240802B03,平均落札価格（電源属地別）[円/kW・30分],5.11,4.43,0,0,0.34,2.27,1.19,1.37,7.93,2.5
20240802B03,最高落札価格（TSO別）[円/kW・30分],6.53,7.39,0,0,0.34,4.17,1.41,5.24,7.93,7.93
20240802B03,最低落札価格（TSO別）[円/kW・30分],2.02,1.97,0,0,0.34,0.34,0.34,0.34,7.93,0.34
20240802B03,平均落札価格（TSO別）[円/kW・30分],5.11,4.43,0,0,0.34,1.77,1.14,1.53,7.93,2.5
20240802B03,落札量合計（TSO別）[MW],141,44,0,0,30,178.124,178.845,80,12,663.969
20240802B03,（内訳）自エリアからの落札量[MW],141,44,0,0,30,96.2,178.845,80,12,582.045
20240802B04,募集量（TSO別）[MW],108,351,983,469,118,628,319,109,370,3455
20240802B04,応札量合計（電源属地別）[MW],152.2,44,0,27.633,30,139.7,238.769,109,8.99,750.292
20240802B04,落札量合計（電源属地別）[MW],152.2,44,0,27.633,30,139.7,238.769,109,8.99,750.292
20240802B04,応札件数（電源属地別）[件],5,3,0,1,1,5,5,6,3,29
20240802B04,落札件数（電源属地別）[件],5,3,0,1,1,5,5,6,3,29
20240802B04,最高落札価格（電源属地別）[円/kW・30分],19.5,8.27,0,1.22,0.34,3.4,2.18,2.8,19.5,19.5
20240802B04,最低落札価格（電源属地別）[円/kW・30分],1.51,2.28,0,1.22,0.34,0.34,0.34,0.34,0.37,0.34
20240802B04,平均落札価格（電源属地別）[円/kW・30分],7.84,5,0,1.22,0.34,1.4,1.82,1.1,8.35,3.04
20240802B04,最高落札価格（TSO別）[円/kW・30分],19.5,8.27,0,1.22,0.34,3.4,2.18,2.8,19.5,19.5
20240802B04,最低落札価格（TSO別）[円/kW・30分],1.51,2.28,0,1.22,0.34,0.34,0.34,0.34,0.37,0.34
20240802B04,平均落札価格（TSO別）[円/kW・30分],7.84,5,0,1.22,0.34,1.48,1.72,1.29,8.35,3.04
20240802B04,落札量合計（TSO別）[MW],152.2,44,0,27.633,30,219.473,181.845,86.151,8.99,750.292
20240802B04,（内訳）自エリアからの落札量[MW],152.2,44,0,27.633,30,139.7,181.845,86.151,8.99,670.519
20240802B05,募集量（TSO別）[MW],102,356,965,449,117,606,320,109,372,3396
20240802B05,応札量合計（電源属地別）[MW],147.2,44,0,27.633,30,139.7,238.769,109,11,747.302
20240802B05,落札量合計（電源属地別）[MW],144.4,44,0,27.633,30,139.7,238.769,109,11,744.502
20240802B05,応札件数（電源属地別）[件],5,3,0,1,1,5,5,6,2,28
20240802B05,落札件数（電源属地別）[件],4,3,0,1,1,5,5,6,2,27
20240802B05,最高落札価格（電源属地別）[円/kW・30分],19.49,6.22,0,1.88,0.34,3.65,2.26,3.78,10,19.49
20240802B05,最低落札価格（電源属地別）[円/kW・30分],1.43,1.49,0,1.88,0.34,0.34,0.38,0.34,0.34,0.34
20240802B05,平均落札価格（電源属地別）[円/kW・30分],7.59,3.64,0,1.88,0.34,1.49,1.9,1.05,3.85,2.87
20240802B05,最高落札価格（TSO別）[円/kW・30分],19.49,6.22,0,1.88,0.34,3.65,2.26,1.46,10,19.49
20240802B05,最低落札価格（TSO別）[円/kW・30分],1.43,1.49,0,1.88,0.34,0.34,0.38,0.34,0.34,0.34
20240802B05,平均落札価格（TSO別）[円/kW・30分],7.59,3.64,0,1.88,0.34,1.63,1.79,0.8,3.59,2.87
20240802B05,落札量合計（TSO別）[MW],144.4,44,0,27.633,30,232.78,159.689,82,24,744.502
20240802B05,（内訳）自エリアからの落札量[MW],144.4,44,0,27.633,30,139.7,159.689,82,11,638.422
20240802B06,募集量（TSO別）[MW],97,302,960,433,114,575,318,105,354,3258
20240802B06,応札量合計（電源属地別）[MW],143.2,36,0,27.633,30,139.7,289.677,105,11,782.21
20240802B06,落札量合計（電源属地別）[MW],101.8,36,0,27.633,30,139.7,289.677,105,11,740.81
20240802B06,応札件数（電源属地別）[件],4,3,0,1,1,5,9,6,2,31
20240802B06,落札件数（電源属地別）[件],3,3,0,1,1,5,9,6,2,30
20240802B06,最高落札価格（電源属地別）[円/kW・30分],19.5,4.56,0,4.69,1.51,2.64,4.68,8.21,2.55,19.5
20240802B06,最低落札価格（電源属地別）[円/kW・30分],0.48,2.67,0,4.69,1.51,0.65,2.36,0.34,2.37,0.34
20240802B06,平均落札価格（電源属地別）[円/kW・30分],5.45,3.3,0,4.69,1.51,1.52,3.92,5.01,2.48,3.71
20240802B06,最高落札価格（TSO別）[円/kW・30分],19.5,4.56,0,4.69,1.51,8.21,4.68,8.21,2.55,19.5
20240802B06,最低落札価格（TSO別）[円/kW・30分],0.48,2.67,0,4.69,1.51,0.34,2.36,0.34,2.37,0.34
20240802B06,平均落札価格（TSO別）[円/kW・30分],5.45,3.3,0,4.69,1.51,2.87,3.56,5.37,2.48,3.71
20240802B06,落札量合計（TSO別）[MW],101.8,36,0,27.633,30,263.855,185.522,85,11,740.81
20240802B06,（内訳）自エリアからの落札量[MW],101.8,36,0,27.633,30,139.7,185.522,85,11,616.655
20240802B07,募集量（TSO別）[MW],95,283,957,420,111,570,314,87,348,3185
20240802B07,応札量合計（電源属地別）[MW],143.2,36,0,0,30,139.7,289.677,68,12.99,719.567
20240802B07,落札量合計（電源属地別）[MW],101.8,36,0,0,30,139.7,289.677,68,12.99,678.167
20240802B07,応札件数（電源属地別）[件],4,3,0,0,1,5,9,3,3,28
20240802B07,落札件数（電源属地別）[件],3,3,0,0,1,5,9,3,3,27
20240802B07,最高落札価格（電源属地別）[円/kW・30分],19.5,5.76,0,0,2.21,2.45,5.43,8.31,19.5,19.5
20240802B07,最低落札価格（電源属地別）[円/kW・30分],0.34,1.81,0,0,2.21,0.94,3.1,0.34,1.08,0.34
20240802B07,平均落札価格（電源属地別）[円/kW・30分],5.24,3.33,0,0,2.21,1.64,4.67,4.33,5.66,3.93
20240802B07,最高落札価格（TSO別）[円/kW・30分],19.5,5.76,0,0,2.21,2.45,5.43,8.31,19.5,19.5
20240802B07,最低落札価格（TSO別）[円/kW・30分],0.34,1.81,0,0,2.21,0.94,3.1,0.34,1.08,0.34
20240802B07,平均落札価格（TSO別）[円/kW・30分],5.24,3.33,0,0,2.21,1.64,4.56,4.33,5.44,3.93
20240802B07,落札量合計（TSO別）[MW],101.8,36,0,0,30,139.7,250.522,68,52.145,678.167
20240802B07,（内訳）自エリアからの落札量[MW],101.8,36,0,0,30,139.7,250.522,68,12.99,639.012
20240802B08,募集量（TSO別）[MW],100,277,977,441,117,570,313,94,343,3232
20240802B08,応札量合計（電源属地別）[MW],153.2,44,0,0,30,139.7,238.769,79,12.99,697.659
20240802B08,落札量合計（電源属地別）[MW],110,44,0,0,30,139.7,238.769,79,12.99,654.459
20240802B08,応札件数（電源属地別）[件],5,3,0,0,1,5,5,4,3,26
20240802B08,落札件数（電源属地別）[件],4,3,0,0,1,5,5,4,3,25
20240802B08,最高落札価格（電源属地別）[円/kW・30分],6.42,4.49,0,0,0.34,4.04,2.77,2.98,19.5,19.5
20240802B08,最低落札価格（電源属地別）[円/kW・30分],2.12,0.96,0,0,0.34,0.34,0.73,0.46,0.89,0.34
20240802B08,平均落札価格（電源属地別）[円/kW・30分],5.3,2.56,0,0,0.34,1.62,2.38,1.01,4.56,2.51
20240802B08,最高落札価格（TSO別）[円/kW・30分],6.42,4.49,0,0,0.34,4.04,2.77,2.98,19.5,19.5
20240802B08,最低落札価格（TSO別）[円/kW・30分],2.12,0.96,0,0,0.34,0.34,0.73,0.46,0.46,0.34
20240802B08,平均落札価格（TSO別）[円/kW・30分],5.3,2.56,0,0,0.34,1.54,2.3,1.17,2.85,2.51
20240802B08,落札量合計（TSO別）[MW],110,44,0,0,30,149.855,194.614,61,64.99,654.459
20240802B08,（内訳）自エリアからの落札量[MW],110,44,0,0,30,139.7,194.614,61,12.99,592.304
20240803B01,募集量（TSO別）[MW],99,260,927,409,110,546,304,84,333,3072
20240803B01,応札量合計（電源属地別）[MW],142.49,44,48.501,0,49,72.3,144.17,84,57,641.461
20240803B01,落札量合計（電源属地別）[MW],102.55,44,48.501,0,49,72.3,144.17,84,57,601.521
20240803B01,応札件数（電源属地別）[件],5,3,1,0,1,2,4,5,4,25
20240803B01,落札件数（電源属地別）[件],3,3,1,0,1,2,4,5,4,23
20240803B01,最高落札価格（電源属地別）[円/kW・30分],19.5,2.18,0.34,0,0.53,3.97,3.16,15.65,11.6,19.5
20240803B01,最低落札価格（電源属地別）[円/kW・30分],4.18,0.93,0.34,0,0.53,0.34,1.16,0.7,0.34,0.34
20240803B01,平均落札価格（電源属地別）[円/kW・30分],4.82,1.5,0.34,0,0.53,2.77,2.54,4.77,8.66,3.43
20240803B01,最高落札価格（TSO別）[円/kW・30分],19.5,2.18,0.34,0,0.53,15.65,3.16,15.65,11.6,19.5
20240803B01,最低落札価格（TSO別）[円/kW・30分],4.18,0.93,0.34,0,0.53,0.34,1.16,0.7,0.34,0.34
20240803B01,平均落札価格（TSO別）[円/kW・30分],4.82,1.5,0.34,0,0.53,3.28,2.47,4.41,8.66,3.43
20240803B01,落札量合計（TSO別）[MW],102.55,44,48.501,0,49,115.586,116.884,68,57,601.521
20240803B01,（内訳）自エリアからの落札量[MW],102.55,44,48.501,0,49,72.3,116.884,68,57,558.235
20240803B02,募集量（TSO別）[MW],101,257,929,413,111,546,300,89,337,3083
20240803B02,応札量合計（電源属地別）[MW],150.5,44,48.501,0,49,72.3,144.17,89,58.99,656.461
20240803B02,落札量合計（電源属地別）[MW],112.55,44,48.501,0,49,72.3,144.17,89,58.99,618.511
20240803B02,応札件数（電源属地別）[件],5,3,1,0,1,2,4,5,5,26
20240803B02,落札件数（電源属地別）[件],4,3,1,0,1,2,4,5,5,25
20240803B02,最高落札価格（電源属地別）[円/kW・30分],19.5,2.65,0.34,0,0.47,4.04,2.87,17.2,19.5,19.5
20240803B02,最低落札価格（電源属地別）[円/kW・30分],3.24,1.11,0.34,0,0.47,0.34,0.88,0.93,0.34,0.34
20240803B02,平均落札価格（電源属地別）[円/kW・30分],4.88,1.81,0.34,0,0.47,2.82,2.25,4.72,9.11,3.48
20240803B02,最高落札価格（TSO別）[円/kW・30分],19.5,2.65,0.34,0,0.47,17.2,2.87,17.2,19.5,19.5
20240803B02,最低落札価格（TSO別）[円/kW・30分],3.24,1.11,0.34,0,0.47,0.34,0.88,0.93,0.34,0.34
20240803B02,平均落札価格（TSO別）[円/kW・30分],4.88,1.81,0.34,0,0.47,3.11,1.97,4.54,9.11,3.48
20240803B02,落札量合計（TSO別）[MW],112.55,44,48.501,0,49,144.586,89.884,71,58.99,618.511
20240803B02,（内訳）自エリアからの落札量[MW],112.55,44,48.501,0,49,72.3,89.884,71,58.99,546.225
20240803B03,募集量（TSO別）[MW],139,310,1012,438,118,597,317,102,349,3382
20240803B03,応札量合計（電源属地別）[MW],144.54,56,48.501,0,74,143.1,144.17,102,57,769.311
20240803B03,落札量合計（電源属地別）[MW],142.55,56,48.501,0,74,143.1,144.17,102,57,767.321
20240803B03,応札件数（電源属地別）[件],5,4,1,0,2,3,4,5,4,28
20240803B03,落札件数（電源属地別）[件],4,4,1,0,2,3,4,5,4,27
20240803B03,最高落札価格（電源属地別）[円/kW・30分],19.5,5.35,0.34,0,0.34,4.1,2.81,15.55,12.56,19.5
20240803B03,最低落札価格（電源属地別）[円/kW・30分],2.97,1.75,0.34,0,0.34,0.34,0.82,1.16,0.34,0.34
20240803B03,平均落札価格（電源属地別）[円/kW・30分],4.49,3.35,0.34,0,0.34,1.62,2.19,4.76,9.37,3.17
20240803B03,最高落札価格（TSO別）[円/kW・30分],19.5,5.35,0.34,0,0.34,15.55,2.81,15.55,12.56,19.5
20240803B03,最低落札価格（TSO別）[円/kW・30分],2.97,1.75,0.34,0,0.34,0.34,0.82,1.16,0.34,0.34
20240803B03,平均落札価格（TSO別）[円/kW・30分],4.49,3.35,0.34,0,0.34,2.4,2.19,4.12,9.37,3.17
20240803B03,落札量合計（TSO別）[MW],142.55,56,48.501,0,74,170.1,144.17,75,57,767.321
20240803B03,（内訳）自エリアからの落札量[MW],142.55,56,48.501,0,74,143.1,144.17,75,57,740.321
20240803B04,募集量（TSO別）[MW],108,351,983,469,118,628,319,109,370,3455
20240803B04,応札量合計（電源属地別）[MW],154.5,56,48.501,0,74,143.1,144.17,109,58.99,788.261
20240803B04,落札量合計（電源属地別）[MW],150.95,56,48.501,0,74,143.1,144.17,109,58.99,784.711
20240803B04,応札件数（電源属地別）[件],5,4,1,0,2,3,4,5,5,29
20240803B04,落札件数（電源属地別）[件],4,4,1,0,2,3,4,5,5,28
