H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202502,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250202B03,最低落札価格（TSO別）[円/kW・30分],3.02,1.87,1.46,1.01,0.34,1.5,0.34,0.34,0.34,0.34
20250202B03,平均落札価格（TSO別）[円/kW・30分],4.27,5.48,1.73,1.09,0.34,1.5,1.21,1.76,4.58,2.35
20250202B03,落札量合計（TSO別）[MW],184,78.67,246.296,116.945,19,70.8,180.876,59.939,17.979,974.505
20250202B03,（内訳）自エリアからの落札量[MW],184,78.67,246.296,116.945,19,70.8,180.876,47,17.979,961.566
20250202B04,募集量（TSO別）[MW],150,391,941,349,132,593,326,112,386,3380
20250202B04,応札量合計（電源属地別）[MW],154.29,58.67,355.396,0,44,70.8,193.815,34,25.979,936.95
20250202B04,落札量合計（電源属地別）[MW],154.29,58.67,355.396,0,44,70.8,193.815,34,25.979,936.95
20250202B04,応札件数（電源属地別）[件],4,5,20,0,2,1,5,2,6,45
20250202B04,落札件数（電源属地別）[件],4,5,20,0,2,1,5,2,6,45
20250202B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.54,16.73,19.51,19.51
20250202B04,最低落札価格（電源属地別）[円/kW・30分],6.05,1.84,1.47,0,0.34,0.34,0.34,7.97,0.34,0.34
20250202B04,平均落札価格（電源属地別）[円/kW・30分],9.46,5.85,1.69,0,0.34,0.34,1.3,10.8,6.68,3.45
20250202B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.54,16.73,19.51,19.51
20250202B04,最低落札価格（TSO別）[円/kW・30分],6.05,1.84,1.47,0,0.34,0.34,0.34,7.97,0.34,0.34
20250202B04,平均落札価格（TSO別）[円/kW・30分],9.46,5.85,1.69,0,0.34,0.34,1.3,10.8,6.68,3.45
20250202B04,落札量合計（TSO別）[MW],154.29,58.67,355.396,0,44,70.8,193.815,34,25.979,936.95
20250202B04,（内訳）自エリアからの落札量[MW],154.29,58.67,355.396,0,44,70.8,193.815,34,25.979,936.95
20250202B05,募集量（TSO別）[MW],119,377,929,349,129,593,326,111,379,3312
20250202B05,応札量合計（電源属地別）[MW],154.29,48,273.431,0,44,70.8,193.815,34,23.989,842.325
20250202B05,落札量合計（電源属地別）[MW],154.29,48,273.431,0,44,70.8,193.815,34,23.989,842.325
20250202B05,応札件数（電源属地別）[件],4,4,16,0,2,1,5,2,5,39
20250202B05,落札件数（電源属地別）[件],4,4,16,0,2,1,5,2,5,39
20250202B05,最高落札価格（電源属地別）[円/kW・30分],19.5,3.35,16.6,0,0.34,0.34,0.43,19.51,19.51,19.51
20250202B05,最低落札価格（電源属地別）[円/kW・30分],5.42,1.86,1.32,0,0.34,0.34,0.34,9.78,0.34,0.34
20250202B05,平均落札価格（電源属地別）[円/kW・30分],8.73,2.97,1.54,0,0.34,0.34,0.41,12.93,6.6,3.12
20250202B05,最高落札価格（TSO別）[円/kW・30分],19.5,3.35,16.6,0,0.34,0.34,0.43,19.51,19.51,19.51
20250202B05,最低落札価格（TSO別）[円/kW・30分],5.42,1.86,1.32,0,0.34,0.34,0.34,9.78,0.34,0.34
20250202B05,平均落札価格（TSO別）[円/kW・30分],8.73,2.97,1.54,0,0.34,0.34,0.41,12.93,6.6,3.12
20250202B05,落札量合計（TSO別）[MW],154.29,48,273.431,0,44,70.8,193.815,34,23.989,842.325
20250202B05,（内訳）自エリアからの落札量[MW],154.29,48,273.431,0,44,70.8,193.815,34,23.989,842.325
20250202B06,募集量（TSO別）[MW],145,327,934,313,131,569,323,97,371,3210
20250202B06,応札量合計（電源属地別）[MW],200.79,66.67,28.602,97.854,19,70.8,193.815,47,17.979,742.51
20250202B06,落札量合計（電源属地別）[MW],198.8,66.67,28.602,97.854,19,70.8,193.815,47,17.979,740.52
20250202B06,応札件数（電源属地別）[件],5,5,3,3,1,1,5,3,5,31
20250202B06,落札件数（電源属地別）[件],4,5,3,3,1,1,5,3,5,30
20250202B06,最高落札価格（電源属地別）[円/kW・30分],4.74,19,16.6,1.96,0.34,0.35,1.3,8.29,19.51,19.51
20250202B06,最低落札価格（電源属地別）[円/kW・30分],2.4,1.82,1.9,1.83,0.34,0.35,0.34,0.34,0.34,0.34
20250202B06,平均落札価格（電源属地別）[円/kW・30分],3.86,5.85,2.86,1.89,0.34,0.35,1.1,3.65,4.58,2.59
20250202B06,最高落札価格（TSO別）[円/kW・30分],4.74,19,16.6,1.96,0.34,1.3,1.3,8.29,19.51,19.51
20250202B06,最低落札価格（TSO別）[円/kW・30分],2.4,1.82,1.9,1.83,0.34,0.34,0.34,0.34,0.34,0.34
20250202B06,平均落札価格（TSO別）[円/kW・30分],3.86,5.85,2.86,1.89,0.34,0.46,1.1,3.65,4.58,2.59
20250202B06,落札量合計（TSO別）[MW],198.8,66.67,28.602,97.854,19,82.739,181.876,47,17.979,740.52
20250202B06,（内訳）自エリアからの落札量[MW],198.8,66.67,28.602,97.854,19,69.284,180.36,47,17.979,725.549
20250202B07,募集量（TSO別）[MW],128,305,917,314,127,564,321,90,349,3115
20250202B07,応札量合計（電源属地別）[MW],232.3,66.67,61.5,0,19,70.8,225.825,47,50.979,774.074
20250202B07,落札量合計（電源属地別）[MW],184,66.67,61.5,0,19,70.8,225.825,47,50.979,725.774
20250202B07,応札件数（電源属地別）[件],4,5,5,0,1,1,8,3,6,33
20250202B07,落札件数（電源属地別）[件],3,5,5,0,1,1,8,3,6,32
20250202B07,最高落札価格（電源属地別）[円/kW・30分],5.75,19,16.6,0,0.34,1.91,2.04,1.41,19.51,19.51
20250202B07,最低落札価格（電源属地別）[円/kW・30分],2.32,1.86,1.73,0,0.34,1.91,0.34,0.34,0.34,0.34
20250202B07,平均落札価格（電源属地別）[円/kW・30分],4.02,5.88,2.24,0,0.34,1.91,1.51,0.71,2.7,2.65
20250202B07,最高落札価格（TSO別）[円/kW・30分],5.75,19,16.6,0,0.34,1.91,2.04,1.41,19.51,19.51
20250202B07,最低落札価格（TSO別）[円/kW・30分],2.32,1.86,1.73,0,0.34,1.91,0.34,0.34,0.34,0.34
20250202B07,平均落札価格（TSO別）[円/kW・30分],4.02,5.88,2.24,0,0.34,1.91,1.51,0.71,2.7,2.65
20250202B07,落札量合計（TSO別）[MW],184,66.67,61.5,0,19,70.8,225.825,47,50.979,725.774
20250202B07,（内訳）自エリアからの落札量[MW],184,66.67,61.5,0,19,70.8,225.825,47,50.979,725.774
20250202B08,募集量（TSO別）[MW],140,300,934,318,128,569,319,96,349,3153
20250202B08,応札量合計（電源属地別）[MW],185.99,66.67,221.65,160.875,19,70.8,225.825,47,50.979,1048.789
20250202B08,落札量合計（電源属地別）[MW],185,66.67,221.65,160.875,19,70.8,225.825,47,50.979,1047.799
20250202B08,応札件数（電源属地別）[件],4,5,13,6,1,1,8,3,6,47
20250202B08,落札件数（電源属地別）[件],4,5,13,6,1,1,8,3,6,47
20250202B08,最高落札価格（電源属地別）[円/kW・30分],9.61,19,16.6,1.71,0.34,1.14,0.89,2.62,19.51,19.51
20250202B08,最低落札価格（電源属地別）[円/kW・30分],3.16,1.83,1.56,1.49,0.34,1.14,0.34,0.34,0.34,0.34
20250202B08,平均落札価格（電源属地別）[円/kW・30分],4.06,6.04,1.8,1.58,0.34,1.14,0.7,0.92,2.12,2.1
20250202B08,最高落札価格（TSO別）[円/kW・30分],9.61,19,16.6,1.71,0.34,1.14,0.89,2.62,19.51,19.51
20250202B08,最低落札価格（TSO別）[円/kW・30分],3.16,1.83,1.56,1.49,0.34,0.89,0.34,0.34,0.34,0.34
20250202B08,平均落札価格（TSO別）[円/kW・30分],4.06,6.04,1.8,1.58,0.34,1.09,0.69,0.92,2.12,2.1
20250202B08,落札量合計（TSO別）[MW],185,66.67,221.65,160.875,19,88.255,208.37,47,50.979,1047.799
20250202B08,（内訳）自エリアからの落札量[MW],185,66.67,221.65,160.875,19,70.8,208.37,47,50.979,1030.344
20250203B01,募集量（TSO別）[MW],117,289,888,295,117,540,310,84,338,2978
20250203B01,応札量合計（電源属地別）[MW],202.59,66.67,279.121,0,19,70.8,225.825,47,50.979,961.985
20250203B01,落札量合計（電源属地別）[MW],200.6,66.67,279.121,0,19,70.8,225.825,47,50.979,959.995
20250203B01,応札件数（電源属地別）[件],5,5,15,0,1,1,8,3,6,44
20250203B01,落札件数（電源属地別）[件],4,5,15,0,1,1,8,3,6,43
20250203B01,最高落札価格（電源属地別）[円/kW・30分],5.77,19,1.02,0,0.34,0.34,0.53,5.03,19.51,19.51
20250203B01,最低落札価格（電源属地別）[円/kW・30分],2.76,3.42,0.61,0,0.34,0.34,0.34,0.34,0.34,0.34
20250203B01,平均落札価格（電源属地別）[円/kW・30分],4.15,6.55,0.76,0,0.34,0.34,0.45,1.6,1.84,1.86
20250203B01,最高落札価格（TSO別）[円/kW・30分],5.77,19,1.02,0,0.34,0.53,0.53,5.03,19.51,19.51
20250203B01,最低落札価格（TSO別）[円/kW・30分],2.76,3.42,0.61,0,0.34,0.34,0.34,0.34,0.34,0.34
20250203B01,平均落札価格（TSO別）[円/kW・30分],4.15,6.55,0.76,0,0.34,0.38,0.45,1.6,1.84,1.86
20250203B01,落札量合計（TSO別）[MW],200.6,66.67,279.121,0,19,106.255,190.37,47,50.979,959.995
20250203B01,（内訳）自エリアからの落札量[MW],200.6,66.67,279.121,0,19,70.8,190.37,47,50.979,924.54
20250203B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250203B02,応札量合計（電源属地別）[MW],234.29,54.67,247.096,0,19,70.8,225.825,47,50.979,949.66
20250203B02,落札量合計（電源属地別）[MW],152.3,54.67,247.096,0,19,70.8,225.825,47,50.979,867.67
20250203B02,応札件数（電源属地別）[件],5,4,14,0,1,1,8,3,6,42
20250203B02,落札件数（電源属地別）[件],3,4,14,0,1,1,8,3,6,40
20250203B02,最高落札価格（電源属地別）[円/kW・30分],7,19,16.6,0,0.34,0.76,0.89,3.65,19.51,19.51
20250203B02,最低落札価格（電源属地別）[円/kW・30分],3.21,2.03,0.69,0,0.34,0.76,0.34,0.34,0.34,0.34
20250203B02,平均落札価格（電源属地別）[円/kW・30分],4.88,6.87,0.94,0,0.34,0.76,0.7,1.11,1.98,1.98
20250203B02,最高落札価格（TSO別）[円/kW・30分],7,19,16.6,0,0.34,0.89,0.89,3.65,19.51,19.51
20250203B02,最低落札価格（TSO別）[円/kW・30分],3.21,2.03,0.69,0,0.34,0.76,0.34,0.34,0.34,0.34
20250203B02,平均落札価格（TSO別）[円/kW・30分],4.88,6.87,0.94,0,0.34,0.8,0.66,1.11,1.98,1.98
20250203B02,落札量合計（TSO別）[MW],152.3,54.67,247.096,0,19,111.255,185.37,47,50.979,867.67
20250203B02,（内訳）自エリアからの落札量[MW],152.3,54.67,247.096,0,19,70.8,185.37,47,50.979,827.215
20250203B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250203B03,応札量合計（電源属地別）[MW],184,78.67,1.85,0,19,70.8,225.825,47,14.979,642.124
20250203B03,落札量合計（電源属地別）[MW],184,78.67,1.85,0,19,70.8,225.825,47,14.979,642.124
20250203B03,応札件数（電源属地別）[件],3,6,1,0,1,1,8,3,4,27
20250203B03,落札件数（電源属地別）[件],3,6,1,0,1,1,8,3,4,27
20250203B03,最高落札価格（電源属地別）[円/kW・30分],6.88,19,16.6,0,1.3,3.32,2.25,1.01,19.51,19.51
20250203B03,最低落札価格（電源属地別）[円/kW・30分],3.44,1.63,16.6,0,1.3,3.32,0.34,0.34,0.34,0.34
20250203B03,平均落札価格（電源属地別）[円/kW・30分],4.7,5,16.6,0,1.3,3.32,1.65,0.72,5.69,3.18
20250203B03,最高落札価格（TSO別）[円/kW・30分],6.88,19,16.6,0,1.3,3.32,2.25,1.01,19.51,19.51
20250203B03,最低落札価格（TSO別）[円/kW・30分],3.44,1.63,16.6,0,1.3,2.18,0.34,0.34,0.34,0.34
