H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202405,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240501B03,落札量合計（TSO別）[MW],127.7,36,27,0,30,138.32,53.566,54,4,470.586
20240501B03,（内訳）自エリアからの落札量[MW],127.7,36,27,0,30,138.32,39.566,54,4,456.586
20240501B04,募集量（TSO別）[MW],116,397,936,550,121,616,315,109,377,3537
20240501B04,応札量合計（電源属地別）[MW],127.7,24,27,0,30,67.5,39.566,94,0,409.766
20240501B04,落札量合計（電源属地別）[MW],124.7,24,27,0,30,67.5,39.566,94,0,406.766
20240501B04,応札件数（電源属地別）[件],3,2,1,0,1,3,3,4,0,17
20240501B04,落札件数（電源属地別）[件],2,2,1,0,1,3,3,4,0,16
20240501B04,最高落札価格（電源属地別）[円/kW・30分],16.51,2.68,0.34,0,0.34,0.34,0.34,3.76,0,16.51
20240501B04,最低落札価格（電源属地別）[円/kW・30分],4.78,0.34,0.34,0,0.34,0.34,0.34,1.12,0,0.34
20240501B04,平均落札価格（電源属地別）[円/kW・30分],8.98,1.51,0.34,0,0.34,0.34,0.34,2.04,0,3.45
20240501B04,最高落札価格（TSO別）[円/kW・30分],16.51,2.68,0.34,0,0.34,0.34,1.65,3.76,0,16.51
20240501B04,最低落札価格（TSO別）[円/kW・30分],4.78,0.34,0.34,0,0.34,0.34,0.34,1.12,0,0.34
20240501B04,平均落札価格（TSO別）[円/kW・30分],8.98,1.51,0.34,0,0.34,0.34,0.49,2.06,0,3.45
20240501B04,落札量合計（TSO別）[MW],124.7,24,27,0,30,67.5,44.566,89,0,406.766
20240501B04,（内訳）自エリアからの落札量[MW],124.7,24,27,0,30,67.5,39.566,89,0,401.766
20240501B05,募集量（TSO別）[MW],114,386,950,538,119,618,316,108,407,3556
20240501B05,応札量合計（電源属地別）[MW],89,24,27,0,30,67.5,39.566,99,3,379.066
20240501B05,落札量合計（電源属地別）[MW],89,24,27,0,30,67.5,39.566,99,3,379.066
20240501B05,応札件数（電源属地別）[件],2,2,1,0,1,3,3,4,1,17
20240501B05,落札件数（電源属地別）[件],2,2,1,0,1,3,3,4,1,17
20240501B05,最高落札価格（電源属地別）[円/kW・30分],10,2.63,0.34,0,0.34,0.34,0.34,1.65,0.34,10
20240501B05,最低落札価格（電源属地別）[円/kW・30分],1.19,0.34,0.34,0,0.34,0.34,0.34,1.06,0.34,0.34
20240501B05,平均落札価格（電源属地別）[円/kW・30分],1.49,1.49,0.34,0,0.34,0.34,0.34,1.28,0.34,0.93
20240501B05,最高落札価格（TSO別）[円/kW・30分],10,2.63,0.34,0,0.34,0.34,1.65,1.65,0.34,10
20240501B05,最低落札価格（TSO別）[円/kW・30分],1.19,0.34,0.34,0,0.34,0.34,0.34,1.06,0.34,0.34
20240501B05,平均落札価格（TSO別）[円/kW・30分],1.49,1.49,0.34,0,0.34,0.34,0.68,1.22,0.34,0.93
20240501B05,落札量合計（TSO別）[MW],89,24,27,0,30,67.5,53.566,85,3,379.066
20240501B05,（内訳）自エリアからの落札量[MW],89,24,27,0,30,67.5,39.566,85,3,365.066
20240501B06,募集量（TSO別）[MW],108,391,927,523,118,573,310,102,400,3452
20240501B06,応札量合計（電源属地別）[MW],127.7,24,27,0,30,67.5,39.566,68,7,390.766
20240501B06,落札量合計（電源属地別）[MW],124.7,24,27,0,30,67.5,39.566,68,7,387.766
20240501B06,応札件数（電源属地別）[件],3,2,1,0,1,3,3,3,1,17
20240501B06,落札件数（電源属地別）[件],2,2,1,0,1,3,3,3,1,16
20240501B06,最高落札価格（電源属地別）[円/kW・30分],19.51,1.21,0.34,0,0.34,0.34,0.34,1.78,0.34,19.51
20240501B06,最低落札価格（電源属地別）[円/kW・30分],3.28,0.5,0.34,0,0.34,0.34,0.34,1.53,0.34,0.34
20240501B06,平均落札価格（電源属地別）[円/kW・30分],9.1,0.86,0.34,0,0.34,0.34,0.34,1.66,0.34,3.42
20240501B06,最高落札価格（TSO別）[円/kW・30分],19.51,1.21,0.34,0,0.34,0.34,1.53,1.78,0.34,19.51
20240501B06,最低落札価格（TSO別）[円/kW・30分],3.28,0.5,0.34,0,0.34,0.34,0.34,1.53,0.34,0.34
20240501B06,平均落札価格（TSO別）[円/kW・30分],9.1,0.86,0.34,0,0.34,0.34,0.73,1.7,0.34,3.42
20240501B06,落札量合計（TSO別）[MW],124.7,24,27,0,30,67.5,58.566,49,7,387.766
20240501B06,（内訳）自エリアからの落札量[MW],124.7,24,27,0,30,67.5,39.566,49,7,368.766
20240501B07,募集量（TSO別）[MW],108,300,925,514,113,556,309,87,348,3260
20240501B07,応札量合計（電源属地別）[MW],127.7,60,27,0,30,198.183,39.566,34,4,520.449
20240501B07,落札量合計（電源属地別）[MW],124.7,60,27,0,30,198.183,39.566,34,4,517.449
20240501B07,応札件数（電源属地別）[件],3,5,1,0,1,9,3,2,1,25
20240501B07,落札件数（電源属地別）[件],2,5,1,0,1,9,3,2,1,24
20240501B07,最高落札価格（電源属地別）[円/kW・30分],19.51,6.14,0.34,0,0.34,0.76,0.34,5.45,6.69,19.51
20240501B07,最低落札価格（電源属地別）[円/kW・30分],3.07,0.34,0.34,0,0.34,0.49,0.34,5.45,6.69,0.34
20240501B07,平均落札価格（電源属地別）[円/kW・30分],8.96,1.91,0.34,0,0.34,0.66,0.34,5.45,6.69,3.11
20240501B07,最高落札価格（TSO別）[円/kW・30分],19.51,6.14,0.34,0,0.34,0.76,0.34,5.45,6.69,19.51
20240501B07,最低落札価格（TSO別）[円/kW・30分],3.07,0.34,0.34,0,0.34,0.49,0.34,5.45,6.69,0.34
20240501B07,平均落札価格（TSO別）[円/kW・30分],8.96,1.91,0.34,0,0.34,0.66,0.34,5.45,6.69,3.11
20240501B07,落札量合計（TSO別）[MW],124.7,60,27,0,30,198.183,39.566,34,4,517.449
20240501B07,（内訳）自エリアからの落札量[MW],124.7,60,27,0,30,198.183,39.566,34,4,517.449
20240501B08,募集量（TSO別）[MW],118,293,948,516,120,557,306,93,339,3290
20240501B08,応札量合計（電源属地別）[MW],127.7,36,27,0,30,178.57,39.566,34,4,476.836
20240501B08,落札量合計（電源属地別）[MW],124.7,36,27,0,30,178.57,39.566,34,4,473.836
20240501B08,応札件数（電源属地別）[件],3,3,1,0,1,8,3,2,1,22
20240501B08,落札件数（電源属地別）[件],2,3,1,0,1,8,3,2,1,21
20240501B08,最高落札価格（電源属地別）[円/kW・30分],19.51,0.86,0.34,0,0.34,0.34,0.34,1.16,7.91,19.51
20240501B08,最低落札価格（電源属地別）[円/kW・30分],2.9,0.54,0.34,0,0.34,0.34,0.34,1.16,7.91,0.34
20240501B08,平均落札価格（電源属地別）[円/kW・30分],8.85,0.65,0.34,0,0.34,0.34,0.34,1.16,7.91,2.73
20240501B08,最高落札価格（TSO別）[円/kW・30分],19.51,0.86,0.34,0,0.34,0.34,0.34,1.16,7.91,19.51
20240501B08,最低落札価格（TSO別）[円/kW・30分],2.9,0.54,0.34,0,0.34,0.34,0.34,1.16,7.91,0.34
20240501B08,平均落札価格（TSO別）[円/kW・30分],8.85,0.65,0.34,0,0.34,0.34,0.34,1.16,7.91,2.73
20240501B08,落札量合計（TSO別）[MW],124.7,36,27,0,30,178.57,39.566,34,4,473.836
20240501B08,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,178.57,39.566,34,4,473.836
20240502B01,募集量（TSO別）[MW],115,281,898,489,114,529,298,83,331,3138
20240502B01,応札量合計（電源属地別）[MW],127.7,48,27,0,30,158.955,39.566,34,4,469.221
20240502B01,落札量合計（電源属地別）[MW],124.7,48,27,0,30,158.955,39.566,34,4,466.221
20240502B01,応札件数（電源属地別）[件],3,4,1,0,1,7,3,2,1,22
20240502B01,落札件数（電源属地別）[件],2,4,1,0,1,7,3,2,1,21
20240502B01,最高落札価格（電源属地別）[円/kW・30分],19.51,1,0.34,0,0.34,0.34,0.34,0.49,7.56,19.51
20240502B01,最低落札価格（電源属地別）[円/kW・30分],3.33,0.34,0.34,0,0.34,0.34,0.34,0.49,7.56,0.34
20240502B01,平均落札価格（電源属地別）[円/kW・30分],9.13,0.51,0.34,0,0.34,0.34,0.34,0.49,7.56,2.78
20240502B01,最高落札価格（TSO別）[円/kW・30分],19.51,1,0.34,0,0.34,0.34,0.34,0.49,7.56,19.51
20240502B01,最低落札価格（TSO別）[円/kW・30分],3.33,0.34,0.34,0,0.34,0.34,0.34,0.49,7.56,0.34
20240502B01,平均落札価格（TSO別）[円/kW・30分],9.13,0.51,0.34,0,0.34,0.34,0.34,0.49,7.56,2.78
20240502B01,落札量合計（TSO別）[MW],124.7,48,27,0,30,158.955,39.566,34,4,466.221
20240502B01,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,158.955,39.566,34,4,466.221
20240502B02,募集量（TSO別）[MW],118,280,893,493,115,532,300,86,337,3154
20240502B02,応札量合計（電源属地別）[MW],127.7,48,27,0,30,178.57,39.566,34,4,488.836
20240502B02,落札量合計（電源属地別）[MW],124.7,48,27,0,30,178.57,39.566,34,4,485.836
20240502B02,応札件数（電源属地別）[件],3,4,1,0,1,8,3,2,1,23
20240502B02,落札件数（電源属地別）[件],2,4,1,0,1,8,3,2,1,22
20240502B02,最高落札価格（電源属地別）[円/kW・30分],19.51,0.97,0.34,0,0.34,0.34,0.34,0.41,6.85,19.51
20240502B02,最低落札価格（電源属地別）[円/kW・30分],3.3,0.34,0.34,0,0.34,0.34,0.34,0.41,6.85,0.34
20240502B02,平均落札価格（電源属地別）[円/kW・30分],9.11,0.51,0.34,0,0.34,0.34,0.34,0.41,6.85,2.67
20240502B02,最高落札価格（TSO別）[円/kW・30分],19.51,0.97,0.34,0,0.34,0.34,0.34,0.41,6.85,19.51
20240502B02,最低落札価格（TSO別）[円/kW・30分],3.3,0.34,0.34,0,0.34,0.34,0.34,0.41,6.85,0.34
20240502B02,平均落札価格（TSO別）[円/kW・30分],9.11,0.51,0.34,0,0.34,0.34,0.34,0.41,6.85,2.67
20240502B02,落札量合計（TSO別）[MW],124.7,48,27,0,30,178.57,39.566,34,4,485.836
20240502B02,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,178.57,39.566,34,4,485.836
20240502B03,募集量（TSO別）[MW],133,373,967,521,122,586,316,101,367,3486
20240502B03,応札量合計（電源属地別）[MW],127.7,36,27,0,30,115.392,39.566,68,4,447.658
20240502B03,落札量合計（電源属地別）[MW],127.7,36,27,0,30,115.392,39.566,68,4,447.658
20240502B03,応札件数（電源属地別）[件],3,3,1,0,1,5,3,3,1,20
20240502B03,落札件数（電源属地別）[件],3,3,1,0,1,5,3,3,1,20
20240502B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.39,0.34,0,0.34,0.34,0.34,1.03,12.46,19.51
20240502B03,最低落札価格（電源属地別）[円/kW・30分],3.75,0.34,0.34,0,0.34,0.34,0.34,0.76,12.46,0.34
20240502B03,平均落札価格（電源属地別）[円/kW・30分],9.41,0.69,0.34,0,0.34,0.34,0.34,0.9,12.46,3.15
20240502B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.39,0.34,0,0.34,0.34,0.76,1.03,12.46,19.51
20240502B03,最低落札価格（TSO別）[円/kW・30分],3.75,0.34,0.34,0,0.34,0.34,0.34,0.76,12.46,0.34
20240502B03,平均落札価格（TSO別）[円/kW・30分],9.41,0.69,0.34,0,0.34,0.34,0.45,0.93,12.46,3.15
20240502B03,落札量合計（TSO別）[MW],127.7,36,27,0,30,115.392,53.566,54,4,447.658
20240502B03,（内訳）自エリアからの落札量[MW],127.7,36,27,0,30,115.392,39.566,54,4,433.658
20240502B04,募集量（TSO別）[MW],116,397,936,550,121,616,315,109,377,3537
20240502B04,応札量合計（電源属地別）[MW],127.7,24,27,0,30,67.5,39.566,94,11,420.766
20240502B04,落札量合計（電源属地別）[MW],124.7,24,27,0,30,67.5,39.566,94,11,417.766
20240502B04,応札件数（電源属地別）[件],3,2,1,0,1,3,3,4,2,19
20240502B04,落札件数（電源属地別）[件],2,2,1,0,1,3,3,4,2,18
20240502B04,最高落札価格（電源属地別）[円/kW・30分],16.51,2.59,0.34,0,0.34,0.34,0.34,3.83,16.28,16.51
20240502B04,最低落札価格（電源属地別）[円/kW・30分],4.78,0.34,0.34,0,0.34,0.34,0.34,1.14,0.34,0.34
20240502B04,平均落札価格（電源属地別）[円/kW・30分],8.98,1.47,0.34,0,0.34,0.34,0.34,2.08,6.14,3.53
20240502B04,最高落札価格（TSO別）[円/kW・30分],16.51,2.59,0.34,0,0.34,0.34,1.67,3.83,16.28,16.51
20240502B04,最低落札価格（TSO別）[円/kW・30分],4.78,0.34,0.34,0,0.34,0.34,0.34,1.14,0.34,0.34
20240502B04,平均落札価格（TSO別）[円/kW・30分],8.98,1.47,0.34,0,0.34,0.34,0.49,2.1,6.14,3.53
20240502B04,落札量合計（TSO別）[MW],124.7,24,27,0,30,67.5,44.566,89,11,417.766
20240502B04,（内訳）自エリアからの落札量[MW],124.7,24,27,0,30,67.5,39.566,89,11,412.766
20240502B05,募集量（TSO別）[MW],114,386,950,538,119,618,316,108,407,3556
20240502B05,応札量合計（電源属地別）[MW],89,24,27,0,30,67.5,39.566,99,3,379.066
20240502B05,落札量合計（電源属地別）[MW],89,24,27,0,30,67.5,39.566,99,3,379.066
20240502B05,応札件数（電源属地別）[件],2,2,1,0,1,3,3,4,1,17
20240502B05,落札件数（電源属地別）[件],2,2,1,0,1,3,3,4,1,17
20240502B05,最高落札価格（電源属地別）[円/kW・30分],10,2.57,0.34,0,0.34,0.34,0.34,1.67,0.34,10
20240502B05,最低落札価格（電源属地別）[円/kW・30分],1.19,0.34,0.34,0,0.34,0.34,0.34,1.07,0.34,0.34
20240502B05,平均落札価格（電源属地別）[円/kW・30分],1.49,1.46,0.34,0,0.34,0.34,0.34,1.3,0.34,0.93
20240502B05,最高落札価格（TSO別）[円/kW・30分],10,2.57,0.34,0,0.34,0.34,1.67,1.67,0.34,10
20240502B05,最低落札価格（TSO別）[円/kW・30分],1.19,0.34,0.34,0,0.34,0.34,0.34,1.07,0.34,0.34
20240502B05,平均落札価格（TSO別）[円/kW・30分],1.49,1.46,0.34,0,0.34,0.34,0.69,1.24,0.34,0.93
20240502B05,落札量合計（TSO別）[MW],89,24,27,0,30,67.5,53.566,85,3,379.066
20240502B05,（内訳）自エリアからの落札量[MW],89,24,27,0,30,67.5,39.566,85,3,365.066
20240502B06,募集量（TSO別）[MW],108,391,927,523,118,573,310,102,400,3452
20240502B06,応札量合計（電源属地別）[MW],127.7,24,27,0,30,67.5,39.566,68,11,394.766
20240502B06,落札量合計（電源属地別）[MW],124.7,24,27,0,30,67.5,39.566,68,11,391.766
20240502B06,応札件数（電源属地別）[件],3,2,1,0,1,3,3,3,2,18
20240502B06,落札件数（電源属地別）[件],2,2,1,0,1,3,3,3,2,17
20240502B06,最高落札価格（電源属地別）[円/kW・30分],19.51,1.12,0.34,0,0.34,0.34,0.34,1.81,12,19.51
20240502B06,最低落札価格（電源属地別）[円/kW・30分],3.28,0.6,0.34,0,0.34,0.34,0.34,1.55,0.34,0.34
20240502B06,平均落札価格（電源属地別）[円/kW・30分],9.1,0.86,0.34,0,0.34,0.34,0.34,1.68,8.82,3.63
20240502B06,最高落札価格（TSO別）[円/kW・30分],19.51,1.12,0.34,0,0.34,0.34,1.81,1.81,12,19.51
20240502B06,最低落札価格（TSO別）[円/kW・30分],3.28,0.6,0.34,0,0.34,0.34,0.34,1.55,0.34,0.34
20240502B06,平均落札価格（TSO別）[円/kW・30分],9.1,0.86,0.34,0,0.34,0.34,0.74,1.72,8.82,3.63
20240502B06,落札量合計（TSO別）[MW],124.7,24,27,0,30,67.5,58.566,49,11,391.766
20240502B06,（内訳）自エリアからの落札量[MW],124.7,24,27,0,30,67.5,39.566,49,11,372.766
20240502B07,募集量（TSO別）[MW],108,300,925,514,113,556,309,87,348,3260
20240502B07,応札量合計（電源属地別）[MW],127.7,60,27,0,30,198.183,39.566,34,4,520.449
20240502B07,落札量合計（電源属地別）[MW],124.7,60,27,0,30,198.183,39.566,34,4,517.449
20240502B07,応札件数（電源属地別）[件],3,5,1,0,1,9,3,2,1,25
20240502B07,落札件数（電源属地別）[件],2,5,1,0,1,9,3,2,1,24
20240502B07,最高落札価格（電源属地別）[円/kW・30分],19.51,5.34,0.78,0,0.34,0.93,0.34,5.46,6.69,19.51
20240502B07,最低落札価格（電源属地別）[円/kW・30分],3.07,0.34,0.78,0,0.34,0.66,0.34,5.46,6.69,0.34
20240502B07,平均落札価格（電源属地別）[円/kW・30分],8.96,1.92,0.78,0,0.34,0.82,0.34,5.46,6.69,3.2
20240502B07,最高落札価格（TSO別）[円/kW・30分],19.51,5.34,0.78,0,0.34,0.93,0.34,5.46,6.69,19.51
20240502B07,最低落札価格（TSO別）[円/kW・30分],3.07,0.34,0.78,0,0.34,0.66,0.34,5.46,6.69,0.34
20240502B07,平均落札価格（TSO別）[円/kW・30分],8.96,1.92,0.78,0,0.34,0.82,0.34,5.46,6.69,3.2
20240502B07,落札量合計（TSO別）[MW],124.7,60,27,0,30,198.183,39.566,34,4,517.449
20240502B07,（内訳）自エリアからの落札量[MW],124.7,60,27,0,30,198.183,39.566,34,4,517.449
20240502B08,募集量（TSO別）[MW],118,293,948,516,120,557,306,93,339,3290
20240502B08,応札量合計（電源属地別）[MW],127.7,36,27,0,30,198.183,39.566,34,4,496.449
20240502B08,落札量合計（電源属地別）[MW],125.7,36,27,0,30,198.183,39.566,34,4,494.449
20240502B08,応札件数（電源属地別）[件],3,3,1,0,1,9,3,2,1,23
20240502B08,落札件数（電源属地別）[件],3,3,1,0,1,9,3,2,1,23
20240502B08,最高落札価格（電源属地別）[円/kW・30分],19.51,0.77,0.34,0,0.34,0.34,0.34,1.17,7.91,19.51
20240502B08,最低落札価格（電源属地別）[円/kW・30分],2.9,0.73,0.34,0,0.34,0.34,0.34,1.17,7.91,0.34
20240502B08,平均落札価格（電源属地別）[円/kW・30分],8.86,0.76,0.34,0,0.34,0.34,0.34,1.17,7.91,2.66
20240502B08,最高落札価格（TSO別）[円/kW・30分],19.51,0.77,0.34,0,0.34,0.34,0.34,1.17,7.91,19.51
20240502B08,最低落札価格（TSO別）[円/kW・30分],2.9,0.73,0.34,0,0.34,0.34,0.34,1.17,7.91,0.34
20240502B08,平均落札価格（TSO別）[円/kW・30分],8.86,0.76,0.34,0,0.34,0.34,0.34,1.17,7.91,2.66
20240502B08,落札量合計（TSO別）[MW],125.7,36,27,0,30,198.183,39.566,34,4,494.449
20240502B08,（内訳）自エリアからの落札量[MW],125.7,36,27,0,30,198.183,39.566,34,4,494.449
20240503B01,募集量（TSO別）[MW],115,281,898,489,114,529,298,83,331,3138
20240503B01,応札量合計（電源属地別）[MW],127.7,48,0,0,30,198.183,39.566,34,3,480.449
20240503B01,落札量合計（電源属地別）[MW],125.7,48,0,0,30,198.183,39.566,34,3,478.449
20240503B01,応札件数（電源属地別）[件],3,4,0,0,1,9,3,2,1,23
20240503B01,落札件数（電源属地別）[件],3,4,0,0,1,9,3,2,1,23
20240503B01,最高落札価格（電源属地別）[円/kW・30分],19.51,0.99,0,0,0.34,0.34,0.34,0.38,0.34,19.51
20240503B01,最低落札価格（電源属地別）[円/kW・30分],3.33,0.34,0,0,0.34,0.34,0.34,0.38,0.34,0.34
20240503B01,平均落札価格（電源属地別）[円/kW・30分],9.14,0.51,0,0,0.34,0.34,0.34,0.38,0.34,2.67
20240503B01,最高落札価格（TSO別）[円/kW・30分],19.51,0.99,0,0,0.34,0.34,0.34,0.38,0.34,19.51
20240503B01,最低落札価格（TSO別）[円/kW・30分],3.33,0.34,0,0,0.34,0.34,0.34,0.38,0.34,0.34
20240503B01,平均落札価格（TSO別）[円/kW・30分],9.14,0.51,0,0,0.34,0.34,0.34,0.38,0.34,2.67
20240503B01,落札量合計（TSO別）[MW],125.7,48,0,0,30,198.183,39.566,34,3,478.449
20240503B01,（内訳）自エリアからの落札量[MW],125.7,48,0,0,30,198.183,39.566,34,3,478.449
20240503B02,募集量（TSO別）[MW],118,280,893,493,115,532,300,86,337,3154
20240503B02,応札量合計（電源属地別）[MW],127.7,48,27,0,30,158.955,39.566,34,11,476.221
20240503B02,落札量合計（電源属地別）[MW],125.7,48,27,0,30,158.955,39.566,34,11,474.221
20240503B02,応札件数（電源属地別）[件],3,4,1,0,1,7,3,2,2,23
20240503B02,落札件数（電源属地別）[件],3,4,1,0,1,7,3,2,2,23
20240503B02,最高落札価格（電源属地別）[円/kW・30分],19.51,0.98,0.34,0,0.34,0.62,0.34,0.37,6.85,19.51
20240503B02,最低落札価格（電源属地別）[円/kW・30分],3.3,0.34,0.34,0,0.34,0.34,0.34,0.37,0.34,0.34
20240503B02,平均落札価格（電源属地別）[円/kW・30分],9.12,0.51,0.34,0,0.34,0.55,0.34,0.37,2.71,2.81
20240503B02,最高落札価格（TSO別）[円/kW・30分],19.51,0.98,0.34,0,0.34,0.62,0.34,0.37,6.85,19.51
20240503B02,最低落札価格（TSO別）[円/kW・30分],3.3,0.34,0.34,0,0.34,0.34,0.34,0.37,0.34,0.34
20240503B02,平均落札価格（TSO別）[円/kW・30分],9.12,0.51,0.34,0,0.34,0.55,0.34,0.37,2.71,2.81
20240503B02,落札量合計（TSO別）[MW],125.7,48,27,0,30,158.955,39.566,34,11,474.221
20240503B02,（内訳）自エリアからの落札量[MW],125.7,48,27,0,30,158.955,39.566,34,11,474.221
20240503B03,募集量（TSO別）[MW],133,373,967,521,122,586,316,101,367,3486
20240503B03,応札量合計（電源属地別）[MW],127.7,24,27,0,30,91.446,39.566,68,18,425.712
20240503B03,落札量合計（電源属地別）[MW],127.7,24,27,0,30,91.446,39.566,68,18,425.712
20240503B03,応札件数（電源属地別）[件],3,2,1,0,1,4,3,3,3,20
20240503B03,落札件数（電源属地別）[件],3,2,1,0,1,4,3,3,3,20
20240503B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.8,0.34,0,0.34,0.34,0.34,1.21,12.46,19.51
20240503B03,最低落札価格（電源属地別）[円/kW・30分],3.75,0.34,0.34,0,0.34,0.34,0.34,0.86,0.34,0.34
20240503B03,平均落札価格（電源属地別）[円/kW・30分],9.41,1.07,0.34,0,0.34,0.34,0.34,1.04,5.73,3.44
20240503B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.8,0.34,0,0.34,0.34,0.86,1.21,12.46,19.51
20240503B03,最低落札価格（TSO別）[円/kW・30分],3.75,0.34,0.34,0,0.34,0.34,0.34,0.86,0.34,0.34
20240503B03,平均落札価格（TSO別）[円/kW・30分],9.41,1.07,0.34,0,0.34,0.34,0.48,1.08,5.73,3.44
20240503B03,落札量合計（TSO別）[MW],127.7,24,27,0,30,91.446,53.566,54,18,425.712
20240503B03,（内訳）自エリアからの落札量[MW],127.7,24,27,0,30,91.446,39.566,54,18,411.712
20240503B04,募集量（TSO別）[MW],116,397,936,550,121,616,315,109,377,3537
20240503B04,応札量合計（電源属地別）[MW],127.7,24,27,0,30,67.5,39.566,94,18,427.766
20240503B04,落札量合計（電源属地別）[MW],124.7,24,27,0,30,67.5,39.566,94,18,424.766
20240503B04,応札件数（電源属地別）[件],3,2,1,0,1,3,3,4,3,20
20240503B04,落札件数（電源属地別）[件],2,2,1,0,1,3,3,4,3,19
20240503B04,最高落札価格（電源属地別）[円/kW・30分],16.51,2.68,0.34,0,0.34,0.34,0.34,3.24,16.28,16.51
